"","Easting","Northing","Yield","Moisture","Time","ID","xyindex"
"8948",592252.711,4270628.811,3536.116888,10.7,838247917,9484,32
"8949",592251.5786,4270628.798,3681.912268,10.8,838247918,9485,32
"8950",592250.3591,4270628.784,3700.961468,10.4,838247919,9486,32
"8951",592249.2267,4270628.771,3413.130982,10.4,838247920,9487,32
"8952",592248.0944,4270628.758,3238.337466,10.5,838247921,9488,32
"8953",592246.8749,4270628.743,3551.626173,10.7,838247922,9489,32
"8954",592245.7425,4270628.73,2625.185962,10.9,838247923,9490,32
"8955",592244.6101,4270628.717,3034.65002,10.7,838247924,9491,32
"8956",592243.4778,4270628.704,3437.891419,10.7,838247925,9492,32
"8957",592242.2583,4270628.69,2970.082998,10.7,838247926,9493,32
"8958",592241.1259,4270628.677,2966.592722,10.5,838247927,9494,32
"8959",592239.8193,4270628.662,2390.470701,10.6,838247928,9495,32
"8960",592238.5999,4270628.648,2456.378101,10.5,838247929,9496,32
"8961",592237.3804,4270628.634,3510.945418,10.4,838247930,9497,32
"8962",592236.248,4270628.621,3282.162967,10.5,838247931,9498,32
"8963",592234.9414,4270628.606,2954.077614,10.6,838247932,9499,32
"8964",592233.8091,4270628.593,2571.310142,10.7,838247933,9500,32
"8965",592232.5896,4270628.579,2001.776278,10.6,838247934,9501,32
"8966",592231.3701,4270628.565,2921.653803,10.7,838247935,9502,32
"8967",592230.1506,4270628.551,2365.163489,11,838247936,9503,32
"8968",592228.9312,4270628.537,1979.001214,10.6,838247937,9504,32
"8969",592224.0532,4270628.48,2521.655068,10.6,838247941,9508,32
"8970",592222.8338,4270628.466,2353.62367,10.5,838247942,9509,32
"8971",592221.6143,4270628.452,2283.318866,10.8,838247943,9510,32
"8972",592220.4819,4270628.439,2110.771517,10.9,838247944,9511,32
"8973",592218.043,4270628.411,2585.324364,10.9,838247946,9513,32
"8974",592216.8235,4270628.397,2695.38278,10.8,838247947,9514,32
"8975",592215.604,4270628.383,3119.196317,10.9,838247948,9515,32
"8976",592214.3845,4270628.369,2187.372611,10.8,838247949,9516,32
"8977",592211.9456,4270628.341,2533.045657,11,838247951,9518,32
"8978",592210.8132,4270628.328,2641.675296,11,838247952,9519,32
"8979",592209.5937,4270628.314,2439.761759,10.8,838247953,9520,32
"8980",592208.3743,4270628.3,3027.110784,10.7,838247954,9521,32
"8981",592207.1548,4270628.286,3207.681205,10.5,838247955,9522,32
"8982",592206.0224,4270628.273,3237.47391,10.5,838247956,9523,32
"8983",592204.8029,4270628.259,3258.656134,10.6,838247957,9524,32
"8984",592203.5835,4270628.245,3033.890427,10.5,838247958,9525,32
"8985",592202.364,4270628.23,2398.312727,10.5,838247959,9526,32
"8986",592201.1445,4270628.216,2650.579819,10.7,838247960,9527,32
"8987",592200.0121,4270628.203,2796.075849,10.8,838247961,9528,32
"8988",592198.7927,4270628.189,2675.351593,10.7,838247962,9529,32
"8989",592197.5732,4270628.175,2264.012541,10.9,838247963,9530,32
"8990",592196.3537,4270628.161,2860.410338,10.8,838247964,9531,32
"8991",592195.1342,4270628.147,2588.225963,10.8,838247965,9532,32
"8992",592194.0019,4270628.134,2385.324884,10.8,838247966,9533,32
"8993",592192.7824,4270628.12,2472.505994,11.4,838247967,9534,32
"8994",592191.5629,4270628.106,2937.932398,10.7,838247968,9535,32
"8995",592190.3434,4270628.092,2641.619816,10.5,838247969,9536,32
"8996",592189.2111,4270628.079,2452.932686,10.5,838247970,9537,32
"8997",592187.9916,4270628.065,2669.42634,10.4,838247971,9538,32
"8998",592186.7721,4270628.051,2966.021869,10.6,838247972,9539,32
"8999",592185.5526,4270628.037,2835.272396,10.5,838247973,9540,32
"9000",592184.3332,4270628.023,2681.343422,10.5,838247974,9541,32
"9001",592183.2008,4270628.01,2368.181595,10.7,838247975,9542,32
"9002",592181.9813,4270627.996,2234.414016,10.7,838247976,9543,32
"9003",592179.5423,4270627.968,2469.454599,10.8,838247978,9545,32
"9004",592178.3229,4270627.954,2569.229646,10.6,838247979,9546,32
"9005",592174.7515,4270627.912,2939.546863,10.5,838247982,9549,32
"9006",592173.5321,4270627.898,2631.688914,10.5,838247983,9550,32
"9007",592172.3126,4270627.884,2934.581412,10.5,838247984,9551,31
"9008",592171.1802,4270627.871,2244.383753,10.5,838247985,9552,31
"9009",592169.9607,4270627.857,1966.318509,10.5,838247986,9553,31
"9010",592168.7413,4270627.843,2231.978448,10.4,838247987,9554,31
"9011",592167.5218,4270627.829,3085.458992,10.3,838247988,9555,31
"9012",592166.3894,4270627.816,2603.948966,10.6,838247989,9556,31
"9013",592165.1699,4270627.802,1817.354986,10.5,838247990,9557,31
"9014",592163.9505,4270627.788,1809.232729,10.9,838247991,9558,31
"9015",592162.731,4270627.774,2498.481681,11,838247992,9559,31
"9016",592161.5115,4270627.76,2972.612881,10.7,838247993,9560,31
"9017",592160.3791,4270627.747,3228.896717,10.6,838247994,9561,31
"9018",592159.1597,4270627.733,3169.377884,10.6,838247995,9562,31
"9019",592157.9402,4270627.719,2701.205225,10.5,838247996,9563,31
"9020",592156.7207,4270627.705,2747.786147,10.6,838247997,9564,31
"9021",592155.5012,4270627.691,2707.241438,10.3,838247998,9565,31
"9022",592154.3689,4270627.678,2030.86937,10.5,838247999,9566,31
"9023",592153.1494,4270627.664,2279.141909,10.5,838248000,9567,31
"9024",592151.9299,4270627.65,2396.021408,10.4,838248001,9568,31
"9025",592150.7104,4270627.635,2214.563309,10.3,838248002,9569,31
"9026",592149.491,4270627.621,2197.103785,10.2,838248003,9570,31
"9027",592148.3586,4270627.608,2179.599878,10.1,838248004,9571,31
"9028",592147.1391,4270627.594,1950.80633,10.3,838248005,9572,31
"9029",592145.9196,4270627.58,2622.640143,10.3,838248006,9573,31
"9030",592144.7002,4270627.566,2053.022493,10.4,838248007,9574,31
"9031",592143.5678,4270627.553,2246.891445,10.4,838248008,9575,31
"9032",592142.3483,4270627.539,2127.587474,10.4,838248009,9576,31
"9033",592141.1288,4270627.525,2271.746438,10.4,838248010,9577,31
"9034",592139.9094,4270627.511,2740.429512,11,838248011,9578,31
"9035",592138.6899,4270627.497,2093.345282,10.8,838248012,9579,31
"9036",592137.5575,4270627.484,1955.782877,10.3,838248013,9580,31
"9037",592136.338,4270627.47,2296.74568,10.2,838248014,9581,31
"9038",592135.1186,4270627.456,2296.74568,10.2,838248014,9582,31
"9039",592133.8991,4270627.442,2638.46301,10.1,838248015,9583,31
"9040",592132.6796,4270627.428,2758.166435,10.1,838248016,9584,31
"9041",592131.5472,4270627.415,2359.155016,10.1,838248017,9585,31
"9042",592130.3278,4270627.401,2396.73155,10,838248018,9586,31
"9043",592129.1083,4270627.387,2304.41855,9.9,838248019,9587,31
"9044",592127.8888,4270627.373,2269.377447,10.1,838248020,9588,31
"9045",592126.7564,4270627.36,2211.983493,10,838248021,9589,31
"9046",592125.537,4270627.346,2289.328018,10.1,838248022,9590,31
"9047",592124.3175,4270627.332,2064.884094,10.1,838248023,9591,31
"9048",592123.098,4270627.318,1925.923596,10.3,838248024,9592,31
"9049",592121.8785,4270627.304,2057.605132,10.2,838248025,9593,31
"9050",592120.7462,4270627.29,2428.554819,10.3,838248026,9594,31
"9051",592119.5267,4270627.276,1718.822689,10.2,838248027,9595,31
"9052",592118.3072,4270627.262,2438.507913,10.3,838248028,9596,31
"9053",592117.0877,4270627.248,2294.188057,10.3,838248029,9597,31
"9054",592115.8682,4270627.234,1890.316599,10.1,838248030,9598,31
"9055",592114.7359,4270627.221,2139.915107,10.3,838248031,9599,31
"9056",592113.5164,4270627.207,2044.933524,10.1,838248032,9600,31
"9057",592112.2969,4270627.193,2080.196546,10.3,838248033,9601,31
"9058",592111.1646,4270627.18,1850.004787,10.3,838248034,9602,31
"9059",592109.9451,4270627.166,1801.509927,10.3,838248035,9603,31
"9060",592108.7256,4270627.152,2567.898129,10.3,838248036,9604,31
"9061",592107.5061,4270627.138,2167.211217,10.2,838248037,9605,31
"9062",592106.2866,4270627.124,1725.724388,10.1,838248038,9606,31
"9063",592105.1543,4270627.111,2062.187771,10,838248039,9607,31
"9064",592103.9348,4270627.097,1918.106479,10.2,838248040,9608,31
"9065",592102.7153,4270627.083,1476.342251,10.1,838248041,9609,31
"9066",592101.4958,4270627.069,1937.358003,10,838248042,9610,31
"9067",592100.2764,4270627.055,1451.243146,9.8,838248043,9611,31
"9068",592099.144,4270627.042,1766.513208,9.8,838248044,9612,31
"9069",592097.9245,4270627.028,1576.350313,9.8,838248045,9613,31
"9070",592096.705,4270627.014,1472.891402,9.7,838248046,9614,31
"9071",592095.4856,4270627,1671.431761,9.8,838248047,9615,31
"9072",592094.3532,4270626.987,1454.632967,9.9,838248048,9616,31
"9073",592093.1337,4270626.973,1339.661977,9.9,838248049,9617,31
"9074",592091.9142,4270626.959,1561.337453,9.8,838248050,9618,31
"9075",592090.6948,4270626.945,1125.96451,9.8,838248051,9619,31
"9076",592089.4753,4270626.931,1336.144551,9.8,838248052,9620,31
"9077",592088.3429,4270626.918,1153.538018,9.6,838248053,9621,31
"9078",592087.1234,4270626.903,930.9249317,9.3,838248054,9622,31
"9079",592085.904,4270626.889,1171.16953,9.4,838248055,9623,31
"9080",592084.6845,4270626.875,1102.013838,9.3,838248056,9624,31
"9081",592083.465,4270626.861,1130.90222,9,838248057,9625,31
"9082",592082.2455,4270626.847,1256.191679,9,838248058,9626,31
"9083",592081.1132,4270626.834,1205.30631,9.1,838248059,9627,31
"9084",592079.8937,4270626.82,1344.422152,8.9,838248060,9628,31
"9085",592078.6742,4270626.806,1092.909587,8.8,838248061,9629,31
"9086",592077.4547,4270626.792,1226.826962,9,838248062,9630,31
"9087",592076.2353,4270626.778,1360.145155,9.2,838248063,9631,31
"9088",592075.1029,4270626.765,1224.130639,9.2,838248064,9632,31
"9089",592073.8834,4270626.751,1161.194244,9,838248065,9633,31
"9090",592072.6639,4270626.737,1318.390984,9.3,838248066,9634,31
"9091",592071.4445,4270626.723,1187.558291,9.3,838248067,9635,31
"9092",592070.225,4270626.709,1019.831467,9,838248068,9636,31
"9093",592069.0926,4270626.696,1122.036533,8.9,838248069,9637,31
"9094",592067.8731,4270626.682,752.2519234,9,838248070,9638,31
"9095",592066.6537,4270626.668,871.500414,9.2,838248071,9639,31
"9096",592065.4342,4270626.654,745.5610478,9.2,838248072,9640,31
"9097",592064.3018,4270626.641,812.8359709,9,838248073,9641,31
"9098",592063.0823,4270626.627,848.1766653,9,838248074,9642,31
"9099",592060.6434,4270626.599,1027.132621,8.8,838248076,9644,31
"9100",592059.4239,4270626.585,863.3226772,9,838248077,9645,31
"9101",592058.2915,4270626.572,855.4445318,9.3,838248078,9646,31
"9102",592057.0721,4270626.558,930.9249317,9.3,838248079,9647,31
"9103",592055.8526,4270626.544,1011.437358,9.3,838248080,9648,31
"9104",592054.6331,4270626.53,957.139183,9.2,838248081,9649,31
"9105",592053.4136,4270626.516,774.1442908,8.8,838248082,9650,31
"9106",592052.2813,4270626.503,749.771972,9.3,838248083,9651,31
"9107",592051.0618,4270626.489,770.7489211,9.2,838248084,9652,31
"9108",592049.8423,4270626.475,869.3256021,8.9,838248085,9653,31
"9109",592040.4126,4270582.861,2466.467562,8.6,838248163,9657,31
"9110",592041.2849,4270582.76,2339.097865,9.3,838248164,9658,31
"9111",592042.156,4270582.77,3120.376287,9.5,838248165,9659,31
"9112",592042.156,4270582.77,2989.929617,9.8,838248166,9660,31
"9113",592043.1142,4270582.781,3267.903523,10.1,838248167,9661,31
"9114",592045.2047,4270582.805,3528.400979,10.1,838248168,9662,31
"9115",592046.1654,4270582.594,3740.015977,10,838248169,9663,31
"9116",592047.2107,4270582.606,3977.433073,10,838248170,9664,31
"9117",592048.3431,4270582.619,3970.237916,10,838248171,9665,31
"9118",592049.3883,4270582.631,3904.991756,10.1,838248172,9666,31
"9119",592050.6949,4270582.646,3920.952213,10.1,838248173,9667,31
"9120",592054.005,4270582.685,3730.592549,10.2,838248176,9669,31
"9121",592055.2244,4270582.699,3176.130897,10.1,838248177,9670,31
"9122",592056.3568,4270582.712,2968.644959,10.1,838248178,9671,31
"9123",592057.4892,4270582.725,3219.258089,10.1,838248179,9672,31
"9124",592058.7112,4270582.517,2965.955294,10,838248180,9673,31
"9125",592059.8411,4270582.752,3175.669304,10,838248181,9674,31
"9126",592061.1476,4270582.767,3362.880669,9.8,838248182,9675,31
"9127",592062.28,4270582.78,3588.073571,9.8,838248183,9676,31
"9128",592063.4995,4270582.794,3459.985126,9.8,838248184,9677,31
"9129",592064.6319,4270582.807,3480.253939,10,838248185,9678,31
"9130",592065.9385,4270582.822,3579.096923,9.9,838248186,9679,31
"9131",592067.0709,4270582.835,3717.483618,10,838248187,9680,31
"9132",592067.0709,4270582.835,3904.675151,10,838248188,9681,31
"9133",592068.3749,4270583.072,3776.852301,9.8,838248189,9682,31
"9134",592070.5551,4270582.875,4273.32136,10,838248190,9683,31
"9135",592071.772,4270583.111,3598.082144,9.8,838248191,9684,31
"9136",592071.772,4270583.111,3963.395074,9.8,838248192,9685,31
"9137",592073.0812,4270582.904,3904.621324,9.8,838248193,9686,31
"9138",592076.568,4270582.722,3700.830913,10.1,838248195,9688,31
"9139",592077.7003,4270582.735,3616.040987,10.1,838248196,9689,31
"9140",592079.0082,4270582.639,3845.790913,10.1,838248197,9690,31
"9141",592080.1406,4270582.652,3596.090416,10.1,838248198,9691,31
"9142",592082.4924,4270582.679,3702.185331,10,838248200,9693,31
"9143",592083.799,4270582.694,3457.962116,9.8,838248201,9694,31
"9144",592084.9314,4270582.707,3330.458217,10,838248202,9695,31
"9145",592085.9767,4270582.719,3753.179619,10,838248203,9696,31
"9146",592087.4575,4270582.737,3326.757708,10.1,838248204,9697,31
"9147",592088.5899,4270582.75,3481.374633,10.1,838248205,9698,31
"9148",592088.5899,4270582.75,3336.732993,10.1,838248206,9699,31
"9149",592090.9404,4270582.888,3584.898468,10,838248207,9700,31
"9150",592092.247,4270582.903,3312.837802,9.8,838248208,9701,31
"9151",592093.3794,4270582.916,3952.121559,9.6,838248209,9702,31
"9152",592093.3794,4270582.916,3186.254869,9.7,838248210,9703,31
"9153",592094.5118,4270582.929,3259.998748,9.6,838248211,9704,31
"9154",592096.8636,4270582.956,3691.321659,9.6,838248212,9705,31
"9155",592096.8636,4270582.956,3442.949256,9.8,838248213,9706,31
"9156",592098.1702,4270582.971,3758.219319,9.8,838248214,9707,31
"9157",592100.5234,4270582.887,3324.161249,9.9,838248215,9708,31
"9158",592101.6557,4270582.9,3744.055301,9.9,838248216,9709,31
"9159",592102.7881,4270582.913,3788.875621,10,838248217,9710,31
"9160",592104.0973,4270582.706,3084.22179,9.9,838248218,9711,31
"9161",592105.3167,4270582.72,2907.490578,9.8,838248219,9712,31
"9162",592106.4491,4270582.733,3430.623748,9.9,838248220,9713,31
"9163",592107.5815,4270582.746,2974.757474,10.1,838248221,9714,31
"9164",592107.5815,4270582.746,2889.614955,10.2,838248222,9715,31
"9165",592108.8881,4270582.761,2686.515093,10.2,838248223,9716,31
"9166",592111.4142,4270582.79,2944.417998,10.2,838248224,9717,31
"9167",592112.5465,4270582.803,2617.663596,10.3,838248225,9718,31
"9168",592113.6789,4270582.816,2894.269719,9.9,838248226,9719,31
"9169",592114.901,4270582.608,3035.693524,10.3,838248227,9720,31
"9170",592116.0308,4270582.843,3068.648583,10.5,838248228,9721,31
"9171",592117.3399,4270582.637,3297.059319,10.5,838248229,9722,31
"9172",592118.4697,4270582.871,3980.812456,10.5,838248230,9723,31
"9173",592119.7789,4270582.665,3836.917553,10.3,838248231,9724,31
"9174",592120.9958,4270582.901,2732.124172,10.3,838248232,9725,31
"9175",592122.1282,4270582.914,3520.962962,10.2,838248233,9726,31
"9176",592123.2631,4270582.705,3246.955424,10.1,838248234,9727,31
"9177",592124.5672,4270582.942,3319.35669,10.3,838248235,9728,31
"9178",592125.615,4270582.732,3494.638578,11,838248236,9729,31
"9179",592126.919,4270582.969,3612.972948,10.3,838248237,9730,31
"9180",592128.0514,4270582.982,3529.409128,10.4,838248238,9731,31
"9181",592129.3605,4270582.775,3329.309783,10.3,838248239,9732,31
"9182",592129.3605,4270582.775,3280.864624,10.3,838248240,9733,31
"9183",592130.58,4270582.789,3860.411704,10.2,838248241,9734,31
"9184",592133.019,4270582.817,3219.77786,10.1,838248242,9735,31
"9185",592134.3256,4270582.832,2879.447415,10.2,838248243,9736,31
"9186",592135.458,4270582.845,3475.864007,10.3,838248244,9737,31
"9187",592136.7646,4270582.86,3441.739115,10.3,838248245,9738,31
"9188",592137.984,4270582.874,3426.161039,10.5,838248246,9739,31
"9189",592139.2906,4270582.889,3339.364439,10.3,838248247,9740,31
"9190",592140.423,4270582.902,2981.936221,10.2,838248248,9741,31
"9191",592141.7296,4270582.917,3312.609089,10.1,838248249,9742,31
"9192",592142.862,4270582.93,3175.805173,10.1,838248250,9743,31
"9193",592144.1686,4270582.945,3461.239053,10.3,838248251,9744,31
"9194",592145.388,4270582.959,3431.989146,10.3,838248252,9745,31
"9195",592146.5204,4270582.972,3232.508459,10.5,838248253,9746,31
"9196",592147.6541,4270582.875,3520.684517,10.4,838248254,9747,31
"9197",592148.9594,4270583.001,3396.21752,10.6,838248255,9748,31
"9198",592150.1789,4270583.015,2917.976279,10.4,838248256,9749,31
"9199",592151.4855,4270583.03,3002.990503,10.3,838248257,9750,31
"9200",592152.6178,4270583.043,2965.713447,10.1,838248258,9751,31
"9201",592153.7515,4270582.945,3227.004853,10.1,838248259,9752,31
"9202",592155.0581,4270582.96,2809.730244,10.4,838248260,9753,31
"9203",592156.3634,4270583.086,2420.876402,10.4,838248261,9754,31
"9204",592157.5829,4270583.1,2541.905004,10.4,838248262,9755,31
"9205",592158.7153,4270583.113,3171.497216,10.4,838248263,9756,31
"9206",592158.7153,4270583.113,3296.685226,10.4,838248264,9757,31
"9207",592161.1542,4270583.141,3395.192161,10.4,838248265,9758,31
"9208",592162.375,4270583.044,2952.517836,10.5,838248266,9759,31
"9209",592163.5074,4270583.057,2962.715268,10.4,838248267,9760,31
"9210",592164.6397,4270583.07,3288.182535,10.2,838248268,9761,31
"9211",592165.9463,4270583.085,2738.215864,10.1,838248269,9762,31
"9212",592165.9463,4270583.085,3060.576258,10.3,838248270,9763,31
"9213",592168.4724,4270583.114,2861.514388,10.3,838248271,9764,31
"9214",592169.779,4270583.129,2804.860694,10.4,838248272,9765,31
"9215",592170.9114,4270583.142,2873.23729,10.4,838248273,9766,31
"9216",592172.218,4270583.157,3042.251248,10.4,838248274,9767,31
"9217",592173.3503,4270583.17,3280.859189,10.4,838248275,9768,32
"9218",592174.6595,4270582.964,2856.537841,10.3,838248276,9769,32
"9219",592175.879,4270582.978,3092.164134,10.4,838248277,9770,32
"9220",592177.0113,4270582.991,2985.928057,10.3,838248278,9771,32
"9221",592178.3205,4270582.784,2850.912179,10.3,838248279,9772,32
"9222",592179.1864,4270583.238,2443.032046,10.3,838248280,9773,32
"9223",592180.4956,4270583.031,2980.499096,10.3,838248281,9774,32
"9224",592181.3666,4270583.041,2540.232826,10.7,838248282,9775,32
"9225",592182.499,4270583.054,2643.425434,10.5,838248283,9776,32
