"Notes","State","State Code","County","County Code","Year","Year Code","Month","Month Code",Avg Day Land Surface Temperature,Avg Night Land Surface Temperature
,"Kansas","20","Smith","20183","2005","2005","Jun","6",34.60,16.24
,"Kansas","20","Smith","20183","2005","2005","Jul","7",39.39,19.12
,"Kansas","20","Smith","20183","2005","2005","Aug","8",35.21,17.54
,"Kansas","20","Smith","20183","2005","2005","Sep","9",32.84,14.11
,"Kansas","20","Smith","20183","2005","2005","Oct","10",25.69,6.26
,"Kansas","20","Smith","20183","2005","2005","Nov","11",19.00,-1.59
,"Kansas","20","Smith","20183","2005","2005","Dec","12",3.58,-7.34
,"Kansas","20","Smith","20183","2006","2006","Jan","1",13.59,-4.72
,"Kansas","20","Smith","20183","2006","2006","Feb","2",17.40,-9.69
,"Kansas","20","Smith","20183","2006","2006","Mar","3",21.58,-3.09
,"Kansas","20","Smith","20183","2006","2006","Apr","4",28.26,5.66
,"Kansas","20","Smith","20183","2006","2006","May","5",32.57,8.58
,"Kansas","20","Smith","20183","2006","2006","Jun","6",38.72,15.37
,"Kansas","20","Smith","20183","2006","2006","Jul","7",42.87,19.36
,"Kansas","20","Smith","20183","2006","2006","Aug","8",38.05,16.82
,"Kansas","20","Smith","20183","2006","2006","Sep","9",28.60,9.50
,"Kansas","20","Smith","20183","2006","2006","Oct","10",23.69,4.82
,"Kansas","20","Smith","20183","2006","2006","Nov","11",17.30,-2.64
,"Kansas","20","Smith","20183","2006","2006","Dec","12",9.27,-7.64
,"Kansas","20","Smith","20183","2007","2007","Jan","1",3.36,-8.65
,"Kansas","20","Smith","20183","2007","2007","Feb","2",9.68,-7.43
,"Kansas","20","Smith","20183","2007","2007","Mar","3",21.56,1.13
,"Kansas","20","Smith","20183","2007","2007","Apr","4",24.51,3.85
,"Kansas","20","Smith","20183","2007","2007","May","5",28.55,10.31
,"Kansas","20","Smith","20183","2007","2007","Jun","6",33.46,14.71
,"Kansas","20","Smith","20183","2007","2007","Jul","7",39.26,18.20
,"Kansas","20","Smith","20183","2007","2007","Aug","8",36.64,20.06
,"Kansas","20","Smith","20183","2007","2007","Sep","9",30.97,12.81
,"Kansas","20","Smith","20183","2007","2007","Oct","10",23.39,6.44
,"Kansas","20","Smith","20183","2007","2007","Nov","11",19.68,-2.91
,"Kansas","20","Smith","20183","2007","2007","Dec","12",-1.35,-10.92
,"Kansas","20","Smith","20183","2008","2008","Jan","1",-2.14,-11.71
,"Kansas","20","Smith","20183","2008","2008","Feb","2",7.86,-8.21
,"Kansas","20","Smith","20183","2008","2008","Mar","3",20.88,-4.70
,"Kansas","20","Smith","20183","2008","2008","Apr","4",23.39,0.80
,"Kansas","20","Smith","20183","2008","2008","May","5",29.30,7.12
,"Kansas","20","Smith","20183","2008","2008","Jun","6",33.20,15.47
,"Kansas","20","Smith","20183","2008","2008","Jul","7",36.33,18.30
,"Kansas","20","Smith","20183","2008","2008","Aug","8",32.20,16.14
,"Kansas","20","Smith","20183","2008","2008","Sep","9",29.95,11.39
,"Kansas","20","Smith","20183","2008","2008","Oct","10",22.14,4.46
,"Kansas","20","Smith","20183","2008","2008","Nov","11",14.14,-1.46
,"Kansas","20","Smith","20183","2008","2008","Dec","12",4.45,-7.15
,"Kansas","20","Stafford","20185","2003","2003","Jan","1",12.79,-6.79
,"Kansas","20","Stafford","20185","2003","2003","Feb","2",12.19,-7.38
,"Kansas","20","Stafford","20185","2003","2003","Mar","3",21.01,0.13
,"Kansas","20","Stafford","20185","2003","2003","Apr","4",28.37,6.12
,"Kansas","20","Stafford","20185","2003","2003","May","5",31.01,9.30
,"Kansas","20","Stafford","20185","2003","2003","Jun","6",34.75,15.27
,"Kansas","20","Stafford","20185","2003","2003","Jul","7",42.31,20.07
,"Kansas","20","Stafford","20185","2003","2003","Aug","8",40.10,19.33
,"Kansas","20","Stafford","20185","2003","2003","Sep","9",30.68,10.97
,"Kansas","20","Stafford","20185","2003","2003","Oct","10",27.25,7.22
,"Kansas","20","Stafford","20185","2003","2003","Nov","11",17.00,-2.03
,"Kansas","20","Stafford","20185","2003","2003","Dec","12",7.21,-4.92
,"Kansas","20","Stafford","20185","2004","2004","Jan","1",10.47,-7.74
,"Kansas","20","Stafford","20185","2004","2004","Feb","2",8.22,-7.89
,"Kansas","20","Stafford","20185","2004","2004","Mar","3",21.52,1.57
,"Kansas","20","Stafford","20185","2004","2004","Apr","4",27.78,5.22
,"Kansas","20","Stafford","20185","2004","2004","May","5",32.73,12.37
,"Kansas","20","Stafford","20185","2004","2004","Jun","6",36.33,16.30
,"Kansas","20","Stafford","20185","2004","2004","Jul","7",35.28,18.15
,"Kansas","20","Stafford","20185","2004","2004","Aug","8",32.16,16.70
,"Kansas","20","Stafford","20185","2004","2004","Sep","9",33.33,15.13
,"Kansas","20","Stafford","20185","2004","2004","Oct","10",24.23,7.87
,"Kansas","20","Stafford","20185","2004","2004","Nov","11",14.75,1.77
,"Kansas","20","Stafford","20185","2004","2004","Dec","12",11.80,-3.91
,"Kansas","20","Stafford","20185","2005","2005","Jan","1",8.43,-4.52
,"Kansas","20","Stafford","20185","2005","2005","Feb","2",14.79,-1.43
,"Kansas","20","Stafford","20185","2005","2005","Mar","3",21.50,-1.47
,"Kansas","20","Stafford","20185","2005","2005","Apr","4",25.72,5.41
,"Kansas","20","Stafford","20185","2005","2005","May","5",32.76,11.47
,"Kansas","20","Stafford","20185","2005","2005","Jun","6",34.71,17.99
,"Kansas","20","Stafford","20185","2005","2005","Jul","7",36.77,19.37
,"Kansas","20","Stafford","20185","2005","2005","Aug","8",35.72,19.18
,"Kansas","20","Stafford","20185","2005","2005","Sep","9",34.17,15.99
,"Kansas","20","Stafford","20185","2005","2005","Oct","10",27.49,7.80
,"Kansas","20","Stafford","20185","2005","2005","Nov","11",19.47,0.75
,"Kansas","20","Stafford","20185","2005","2005","Dec","12",6.71,-4.03
,"Kansas","20","Stafford","20185","2006","2006","Jan","1",15.50,-3.21
,"Kansas","20","Stafford","20185","2006","2006","Feb","2",17.61,-7.40
,"Kansas","20","Stafford","20185","2006","2006","Mar","3",22.79,1.12
,"Kansas","20","Stafford","20185","2006","2006","Apr","4",32.10,6.89
,"Kansas","20","Stafford","20185","2006","2006","May","5",33.81,11.24
,"Kansas","20","Stafford","20185","2006","2006","Jun","6",36.82,16.55
,"Kansas","20","Stafford","20185","2006","2006","Jul","7",41.87,20.04
,"Kansas","20","Stafford","20185","2006","2006","Aug","8",37.50,19.60
,"Kansas","20","Stafford","20185","2006","2006","Sep","9",30.24,10.34
,"Kansas","20","Stafford","20185","2006","2006","Oct","10",25.28,5.88
,"Kansas","20","Stafford","20185","2006","2006","Nov","11",18.56,-0.38
,"Kansas","20","Stafford","20185","2006","2006","Dec","12",11.53,-4.63
,"Kansas","20","Stafford","20185","2007","2007","Jan","1",6.00,-5.25
,"Kansas","20","Stafford","20185","2007","2007","Feb","2",12.98,-2.24
,"Kansas","20","Stafford","20185","2007","2007","Mar","3",19.81,3.97
,"Kansas","20","Stafford","20185","2007","2007","Apr","4",23.68,6.30
,"Kansas","20","Stafford","20185","2007","2007","May","5",27.72,12.05
,"Kansas","20","Stafford","20185","2007","2007","Jun","6",32.49,16.31
,"Kansas","20","Stafford","20185","2007","2007","Jul","7",34.73,19.00
,"Kansas","20","Stafford","20185","2007","2007","Aug","8",37.04,20.96
,"Kansas","20","Stafford","20185","2007","2007","Sep","9",32.78,15.03
,"Kansas","20","Stafford","20185","2007","2007","Oct","10",26.88,8.24
,"Kansas","20","Stafford","20185","2007","2007","Nov","11",21.04,0.41
,"Kansas","20","Stafford","20185","2007","2007","Dec","12",2.86,-6.47
,"Kansas","20","Stafford","20185","2008","2008","Jan","1",7.19,-6.71
,"Kansas","20","Stafford","20185","2008","2008","Feb","2",12.20,-4.47
,"Kansas","20","Stafford","20185","2008","2008","Mar","3",22.47,-0.89
,"Kansas","20","Stafford","20185","2008","2008","Apr","4",25.06,3.83
,"Kansas","20","Stafford","20185","2008","2008","May","5",28.74,8.89
,"Kansas","20","Stafford","20185","2008","2008","Jun","6",34.56,17.66
,"Kansas","20","Stafford","20185","2008","2008","Jul","7",37.23,19.02
,"Kansas","20","Stafford","20185","2008","2008","Aug","8",35.08,19.02
,"Kansas","20","Stafford","20185","2008","2008","Sep","9",31.06,12.50
,"Kansas","20","Stafford","20185","2008","2008","Oct","10",23.81,6.29
,"Kansas","20","Stafford","20185","2008","2008","Nov","11",16.55,0.07
,"Kansas","20","Stafford","20185","2008","2008","Dec","12",10.74,-5.95
,"Kansas","20","Stanton","20187","2003","2003","Jan","1",14.91,-5.82
,"Kansas","20","Stanton","20187","2003","2003","Feb","2",16.13,-8.84
,"Kansas","20","Stanton","20187","2003","2003","Mar","3",26.59,-1.97
,"Kansas","20","Stanton","20187","2003","2003","Apr","4",33.48,2.74
,"Kansas","20","Stanton","20187","2003","2003","May","5",36.20,8.66
,"Kansas","20","Stanton","20187","2003","2003","Jun","6",35.84,14.02
,"Kansas","20","Stanton","20187","2003","2003","Jul","7",45.49,18.61
,"Kansas","20","Stanton","20187","2003","2003","Aug","8",41.93,17.03
,"Kansas","20","Stanton","20187","2003","2003","Sep","9",34.69,9.89
,"Kansas","20","Stanton","20187","2003","2003","Oct","10",33.79,5.74
,"Kansas","20","Stanton","20187","2003","2003","Nov","11",21.50,-1.70
,"Kansas","20","Stanton","20187","2003","2003","Dec","12",10.33,-6.68
,"Kansas","20","Stanton","20187","2004","2004","Jan","1",17.03,-7.95
,"Kansas","20","Stanton","20187","2004","2004","Feb","2",15.99,-7.86
,"Kansas","20","Stanton","20187","2004","2004","Mar","3",30.00,0.56
,"Kansas","20","Stanton","20187","2004","2004","Apr","4",33.14,3.57
,"Kansas","20","Stanton","20187","2004","2004","May","5",40.68,9.99
,"Kansas","20","Stanton","20187","2004","2004","Jun","6",44.91,14.14
,"Kansas","20","Stanton","20187","2004","2004","Jul","7",38.50,16.40
,"Kansas","20","Stanton","20187","2004","2004","Aug","8",36.55,14.55
,"Kansas","20","Stanton","20187","2004","2004","Sep","9",37.85,13.76
,"Kansas","20","Stanton","20187","2004","2004","Oct","10",25.59,5.84
,"Kansas","20","Stanton","20187","2004","2004","Nov","11",14.90,-0.09
,"Kansas","20","Stanton","20187","2004","2004","Dec","12",13.32,-5.40
,"Kansas","20","Stanton","20187","2005","2005","Jan","1",15.06,-4.43
,"Kansas","20","Stanton","20187","2005","2005","Feb","2",17.05,-3.14
,"Kansas","20","Stanton","20187","2005","2005","Mar","3",26.41,-3.23
,"Kansas","20","Stanton","20187","2005","2005","Apr","4",29.28,3.04
,"Kansas","20","Stanton","20187","2005","2005","May","5",35.25,9.67
,"Kansas","20","Stanton","20187","2005","2005","Jun","6",39.79,14.99
,"Kansas","20","Stanton","20187","2005","2005","Jul","7",43.86,17.75
,"Kansas","20","Stanton","20187","2005","2005","Aug","8",41.60,16.77
,"Kansas","20","Stanton","20187","2005","2005","Sep","9",36.17,14.22
,"Kansas","20","Stanton","20187","2005","2005","Oct","10",27.64,5.75
,"Kansas","20","Stanton","20187","2005","2005","Nov","11",19.86,-1.79
,"Kansas","20","Stanton","20187","2005","2005","Dec","12",12.81,-6.47
,"Kansas","20","Stanton","20187","2006","2006","Jan","1",18.19,-4.57
,"Kansas","20","Stanton","20187","2006","2006","Feb","2",22.36,-8.88
,"Kansas","20","Stanton","20187","2006","2006","Mar","3",25.68,-2.19
,"Kansas","20","Stanton","20187","2006","2006","Apr","4",36.31,4.16
,"Kansas","20","Stanton","20187","2006","2006","May","5",41.32,9.88
,"Kansas","20","Stanton","20187","2006","2006","Jun","6",43.84,15.99
,"Kansas","20","Stanton","20187","2006","2006","Jul","7",46.34,18.38
,"Kansas","20","Stanton","20187","2006","2006","Aug","8",39.47,16.98
,"Kansas","20","Stanton","20187","2006","2006","Sep","9",35.92,9.13
,"Kansas","20","Stanton","20187","2006","2006","Oct","10",27.53,4.54
,"Kansas","20","Stanton","20187","2006","2006","Nov","11",21.80,-2.37
,"Kansas","20","Stanton","20187","2006","2006","Dec","12",8.06,-7.50
,"Kansas","20","Stanton","20187","2007","2007","Jan","1",-2.30,-12.16
,"Kansas","20","Stanton","20187","2007","2007","Feb","2",0.11,-7.29
,"Kansas","20","Stanton","20187","2007","2007","Mar","3",23.09,0.68
,"Kansas","20","Stanton","20187","2007","2007","Apr","4",26.54,3.75
,"Kansas","20","Stanton","20187","2007","2007","May","5",34.05,8.85
,"Kansas","20","Stanton","20187","2007","2007","Jun","6",38.98,13.88
,"Kansas","20","Stanton","20187","2007","2007","Jul","7",42.58,17.29
,"Kansas","20","Stanton","20187","2007","2007","Aug","8",43.69,19.17
,"Kansas","20","Stanton","20187","2007","2007","Sep","9",38.02,14.15
,"Kansas","20","Stanton","20187","2007","2007","Oct","10",31.79,5.95
,"Kansas","20","Stanton","20187","2007","2007","Nov","11",26.15,-2.80
,"Kansas","20","Stanton","20187","2007","2007","Dec","12",8.46,-6.69
,"Kansas","20","Stanton","20187","2008","2008","Jan","1",9.64,-8.49
,"Kansas","20","Stanton","20187","2008","2008","Feb","2",20.74,-6.86
,"Kansas","20","Stanton","20187","2008","2008","Mar","3",31.58,-2.24
,"Kansas","20","Stanton","20187","2008","2008","Apr","4",34.60,0.82
,"Kansas","20","Stanton","20187","2008","2008","May","5",40.07,7.56
,"Kansas","20","Stanton","20187","2008","2008","Jun","6",46.01,14.55
,"Kansas","20","Stanton","20187","2008","2008","Jul","7",46.81,17.33
,"Kansas","20","Stanton","20187","2008","2008","Aug","8",38.70,17.40
,"Kansas","20","Stanton","20187","2008","2008","Sep","9",34.70,11.69
,"Kansas","20","Stanton","20187","2008","2008","Oct","10",27.37,4.36
,"Kansas","20","Stanton","20187","2008","2008","Nov","11",20.54,-1.02
,"Kansas","20","Stanton","20187","2008","2008","Dec","12",13.68,-5.90
,"Kansas","20","Stevens","20189","2003","2003","Jan","1",14.78,-5.11
,"Kansas","20","Stevens","20189","2003","2003","Feb","2",17.96,-7.27
,"Kansas","20","Stevens","20189","2003","2003","Mar","3",27.47,-1.60
,"Kansas","20","Stevens","20189","2003","2003","Apr","4",34.60,3.80
,"Kansas","20","Stevens","20189","2003","2003","May","5",36.12,9.89
,"Kansas","20","Stevens","20189","2003","2003","Jun","6",34.11,15.34
,"Kansas","20","Stevens","20189","2003","2003","Jul","7",41.76,18.80
,"Kansas","20","Stevens","20189","2003","2003","Aug","8",39.61,17.45
,"Kansas","20","Stevens","20189","2003","2003","Sep","9",30.07,11.30
,"Kansas","20","Stevens","20189","2003","2003","Oct","10",30.86,7.14
,"Kansas","20","Stevens","20189","2003","2003","Nov","11",19.26,-2.17
,"Kansas","20","Stevens","20189","2003","2003","Dec","12",12.49,-5.35
,"Kansas","20","Stevens","20189","2004","2004","Jan","1",16.15,-7.81
,"Kansas","20","Stevens","20189","2004","2004","Feb","2",18.24,-8.31
,"Kansas","20","Stevens","20189","2004","2004","Mar","3",28.58,1.89
,"Kansas","20","Stevens","20189","2004","2004","Apr","4",32.06,4.35
,"Kansas","20","Stevens","20189","2004","2004","May","5",39.40,11.36
,"Kansas","20","Stevens","20189","2004","2004","Jun","6",42.11,15.52
,"Kansas","20","Stevens","20189","2004","2004","Jul","7",37.48,16.63
,"Kansas","20","Stevens","20189","2004","2004","Aug","8",33.18,15.54
,"Kansas","20","Stevens","20189","2004","2004","Sep","9",35.63,14.01
,"Kansas","20","Stevens","20189","2004","2004","Oct","10",24.80,6.73
,"Kansas","20","Stevens","20189","2004","2004","Nov","11",15.14,0.56
,"Kansas","20","Stevens","20189","2004","2004","Dec","12",13.36,-4.87
,"Kansas","20","Stevens","20189","2005","2005","Jan","1",17.36,-5.01
,"Kansas","20","Stevens","20189","2005","2005","Feb","2",17.45,-2.76
,"Kansas","20","Stevens","20189","2005","2005","Mar","3",25.96,-2.22
,"Kansas","20","Stevens","20189","2005","2005","Apr","4",29.56,4.03
,"Kansas","20","Stevens","20189","2005","2005","May","5",35.64,10.48
,"Kansas","20","Stevens","20189","2005","2005","Jun","6",37.31,15.74
,"Kansas","20","Stevens","20189","2005","2005","Jul","7",39.86,18.16
,"Kansas","20","Stevens","20189","2005","2005","Aug","8",38.07,17.19
,"Kansas","20","Stevens","20189","2005","2005","Sep","9",34.01,15.03
,"Kansas","20","Stevens","20189","2005","2005","Oct","10",27.83,5.87
,"Kansas","20","Stevens","20189","2005","2005","Nov","11",20.38,-1.24
,"Kansas","20","Stevens","20189","2005","2005","Dec","12",12.09,-6.60
,"Kansas","20","Stevens","20189","2006","2006","Jan","1",18.99,-4.63
,"Kansas","20","Stevens","20189","2006","2006","Feb","2",21.98,-7.53
,"Kansas","20","Stevens","20189","2006","2006","Mar","3",25.98,-0.59
,"Kansas","20","Stevens","20189","2006","2006","Apr","4",35.72,5.11
,"Kansas","20","Stevens","20189","2006","2006","May","5",41.21,10.76
,"Kansas","20","Stevens","20189","2006","2006","Jun","6",41.56,16.51
,"Kansas","20","Stevens","20189","2006","2006","Jul","7",41.96,18.80
,"Kansas","20","Stevens","20189","2006","2006","Aug","8",36.87,17.92
,"Kansas","20","Stevens","20189","2006","2006","Sep","9",32.49,10.15
,"Kansas","20","Stevens","20189","2006","2006","Oct","10",27.13,5.18
,"Kansas","20","Stevens","20189","2006","2006","Nov","11",22.08,-1.73
,"Kansas","20","Stevens","20189","2006","2006","Dec","12",10.94,-6.36
,"Kansas","20","Stevens","20189","2007","2007","Jan","1",2.78,-7.95
,"Kansas","20","Stevens","20189","2007","2007","Feb","2",12.11,-5.43
,"Kansas","20","Stevens","20189","2007","2007","Mar","3",26.75,0.98
,"Kansas","20","Stevens","20189","2007","2007","Apr","4",28.14,4.11
,"Kansas","20","Stevens","20189","2007","2007","May","5",34.59,9.05
,"Kansas","20","Stevens","20189","2007","2007","Jun","6",35.35,14.81
,"Kansas","20","Stevens","20189","2007","2007","Jul","7",39.26,17.72
,"Kansas","20","Stevens","20189","2007","2007","Aug","8",40.87,19.41
,"Kansas","20","Stevens","20189","2007","2007","Sep","9",36.52,14.62
,"Kansas","20","Stevens","20189","2007","2007","Oct","10",31.78,7.27
,"Kansas","20","Stevens","20189","2007","2007","Nov","11",25.83,-2.64
,"Kansas","20","Stevens","20189","2007","2007","Dec","12",7.38,-5.55
,"Kansas","20","Stevens","20189","2008","2008","Jan","1",10.69,-8.10
,"Kansas","20","Stevens","20189","2008","2008","Feb","2",19.47,-5.89
,"Kansas","20","Stevens","20189","2008","2008","Mar","3",30.33,-0.89
,"Kansas","20","Stevens","20189","2008","2008","Apr","4",34.20,1.53
,"Kansas","20","Stevens","20189","2008","2008","May","5",38.07,8.56
,"Kansas","20","Stevens","20189","2008","2008","Jun","6",44.14,15.92
,"Kansas","20","Stevens","20189","2008","2008","Jul","7",41.76,18.00
,"Kansas","20","Stevens","20189","2008","2008","Aug","8",38.01,17.51
,"Kansas","20","Stevens","20189","2008","2008","Sep","9",34.32,11.79
,"Kansas","20","Stevens","20189","2008","2008","Oct","10",28.35,5.29
,"Kansas","20","Stevens","20189","2008","2008","Nov","11",21.06,-0.72
,"Kansas","20","Stevens","20189","2008","2008","Dec","12",14.82,-5.43
,"Kansas","20","Sumner","20191","2003","2003","Jan","1",11.08,-4.68
,"Kansas","20","Sumner","20191","2003","2003","Feb","2",12.89,-5.06
,"Kansas","20","Sumner","20191","2003","2003","Mar","3",17.84,0.96
,"Kansas","20","Sumner","20191","2003","2003","Apr","4",25.76,7.36
,"Kansas","20","Sumner","20191","2003","2003","May","5",28.27,11.74
,"Kansas","20","Sumner","20191","2003","2003","Jun","6",33.47,15.59
,"Kansas","20","Sumner","20191","2003","2003","Jul","7",43.62,21.44
,"Kansas","20","Sumner","20191","2003","2003","Aug","8",40.72,20.91
,"Kansas","20","Sumner","20191","2003","2003","Sep","9",29.45,12.11
,"Kansas","20","Sumner","20191","2003","2003","Oct","10",26.14,9.20
,"Kansas","20","Sumner","20191","2003","2003","Nov","11",18.39,-0.31
,"Kansas","20","Sumner","20191","2003","2003","Dec","12",10.01,-2.66
,"Kansas","20","Sumner","20191","2004","2004","Jan","1",11.02,-4.33
,"Kansas","20","Sumner","20191","2004","2004","Feb","2",7.39,-6.10
,"Kansas","20","Sumner","20191","2004","2004","Mar","3",20.69,2.93
,"Kansas","20","Sumner","20191","2004","2004","Apr","4",24.75,6.75
,"Kansas","20","Sumner","20191","2004","2004","May","5",30.58,14.71
,"Kansas","20","Sumner","20191","2004","2004","Jun","6",33.75,17.05
,"Kansas","20","Sumner","20191","2004","2004","Jul","7",35.67,19.53
,"Kansas","20","Sumner","20191","2004","2004","Aug","8",34.83,17.86
,"Kansas","20","Sumner","20191","2004","2004","Sep","9",36.83,15.21
,"Kansas","20","Sumner","20191","2004","2004","Oct","10",25.48,8.51
,"Kansas","20","Sumner","20191","2004","2004","Nov","11",14.17,3.02
,"Kansas","20","Sumner","20191","2004","2004","Dec","12",12.18,-2.80
,"Kansas","20","Sumner","20191","2005","2005","Jan","1",8.10,-2.14
