#Longitude,Latitude,Field,Dataset,Product,Obj. Id,Hding Veh(deg),Distance(ft),Elevation(ft),Desc,Swth Wdth(ft),Moisture(%),Yld Mass(Dry)(lb/ac),Yld Vol(Wet)(bu/ac),Yld Vol(Dry)(bu/ac)
Longitude,Latitude,Field,Dataset,Product,ObjId,Heading,Distance,Elevation,Desc,Swath,Moisture,YldMassDry,YldVolWet,YldVolDry
-96.90943124,43.44356282,North,North Corn 2016,G,5971,359.77,4.598,1423.3,10/21/2016 12:41:54 PM,20.00,15.77,14.55,14.68,123.07
-96.90943138,43.44357549,North,North Corn 2016,G,5972,359.93,4.631,1423.3,10/21/2016 12:41:55 PM,20.00,15.77,10.70,10.80,89.91
-96.90943124,43.44358771,North,North Corn 2016,G,5973,359.82,4.467,1423.4,10/21/2016 12:41:56 PM,20.00,15.77,7.930,8.003,69.05
-96.90943134,43.44360037,North,North Corn 2016,G,5974,359.97,4.631,1423.4,10/21/2016 12:41:57 PM,20.00,15.77,7.122,7.187,59.82
-96.90943126,43.44361309,North,North Corn 2016,G,5975,0.0078,4.631,1423.4,10/21/2016 12:41:58 PM,20.00,15.77,7.122,7.187,59.82
-96.90943133,43.44362647,North,North Corn 2016,G,5976,0.058,4.893,1423.2,10/21/2016 12:41:59 PM,20.00,15.77,8.739,8.819,69.46
-96.90943149,43.44363937,North,North Corn 2016,G,5977,359.91,4.696,1423.2,10/21/2016 12:42:00 PM,20.00,15.77,10.90,11.00,90.28
-96.90943190,43.44365249,North,North Corn 2016,G,5978,0.031,4.795,1423.1,10/21/2016 12:42:01 PM,20.00,15.77,14.00,14.13,113.59
-96.90943201,43.44366546,North,North Corn 2016,G,5979,359.98,4.729,1423.3,10/21/2016 12:42:02 PM,20.00,15.77,15.82,15.96,130.08
-96.90943183,43.44367834,North,North Corn 2016,G,5980,359.94,4.696,1423.3,10/21/2016 12:42:03 PM,20.00,15.77,19.01,19.18,157.40
-96.90943170,43.44369136,North,North Corn 2016,G,5981,359.75,4.762,1423.2,10/21/2016 12:42:04 PM,20.00,15.77,16.49,16.64,134.71
-96.90943192,43.44370433,North,North Corn 2016,G,5982,0.227,4.762,1423.2,10/21/2016 12:42:05 PM,20.00,15.22,17.22,17.26,140.62
-96.90943183,43.44371753,North,North Corn 2016,G,5983,0.277,4.828,1423.2,10/21/2016 12:42:06 PM,20.00,15.22,16.38,16.42,131.98
-96.90943210,43.44373058,North,North Corn 2016,G,5984,359.87,4.762,1423.2,10/21/2016 12:42:07 PM,20.00,15.22,16.71,16.76,136.49
-96.90943195,43.44374379,North,North Corn 2016,G,5985,359.72,4.828,1423.1,10/21/2016 12:42:08 PM,20.00,15.22,20.23,20.28,162.98
-96.90943238,43.44375681,North,North Corn 2016,G,5986,359.87,4.762,1423.1,10/21/2016 12:42:09 PM,20.00,15.22,20.25,20.30,165.41
-96.90943213,43.44376986,North,North Corn 2016,G,5987,359.64,4.762,1423.2,10/21/2016 12:42:10 PM,20.00,15.22,20.34,20.39,166.12
-96.90943215,43.44378285,North,North Corn 2016,G,5988,359.67,4.729,1423.2,10/21/2016 12:42:11 PM,20.00,14.99,19.16,19.16,157.56
-96.90943226,43.44379552,North,North Corn 2016,G,5989,359.85,4.631,1423.3,10/21/2016 12:42:12 PM,20.00,15.22,18.54,18.59,155.69
-96.90943165,43.44380860,North,North Corn 2016,G,5990,359.94,4.795,1423.3,10/21/2016 12:42:13 PM,20.00,15.22,23.02,23.08,186.75
-96.90943213,43.44382182,North,North Corn 2016,G,5991,0.414,4.828,1423.2,10/21/2016 12:42:14 PM,20.00,15.22,24.32,24.38,195.93
-96.90943177,43.44383492,North,North Corn 2016,G,5992,0.364,4.795,1423.2,10/21/2016 12:42:15 PM,20.00,15.22,24.61,24.67,199.59
-96.90943166,43.44384795,North,North Corn 2016,G,5993,0.424,4.762,1423.2,10/21/2016 12:42:16 PM,20.00,15.22,24.45,24.52,199.71
-96.90943158,43.44386097,North,North Corn 2016,G,5994,0.074,4.762,1423.2,10/21/2016 12:42:17 PM,20.00,15.22,24.74,24.80,202.04
-96.90943146,43.44387396,North,North Corn 2016,G,5995,0.684,4.729,1423.2,10/21/2016 12:42:18 PM,20.00,15.10,24.22,24.25,199.20
-96.90943130,43.44388695,North,North Corn 2016,G,5996,1.134,4.729,1423.3,10/21/2016 12:42:19 PM,20.00,15.22,25.07,25.13,206.16
-96.90943170,43.44390011,North,North Corn 2016,G,5997,0.624,4.795,1423.2,10/21/2016 12:42:20 PM,20.00,15.22,23.40,23.46,189.78
-96.90943141,43.44391309,North,North Corn 2016,G,5998,0.544,4.729,1423.2,10/21/2016 12:42:21 PM,20.00,15.28,23.64,23.72,194.44
-96.90943094,43.44392588,North,North Corn 2016,G,5999,0.414,4.664,1423.2,10/21/2016 12:42:22 PM,20.00,15.28,23.29,23.37,194.25
-96.90943131,43.44393910,North,North Corn 2016,G,6000,0.214,4.828,1423.2,10/21/2016 12:42:23 PM,20.00,15.28,25.31,25.40,203.93
-96.90943110,43.44395202,North,North Corn 2016,G,6001,0.214,4.729,1423.2,10/21/2016 12:42:24 PM,20.00,15.28,27.36,27.45,224.99
-96.90943096,43.44396510,North,North Corn 2016,G,6002,0.404,4.762,1423.1,10/21/2016 12:42:25 PM,20.00,15.28,26.63,26.72,217.51
-96.90943167,43.44397819,North,North Corn 2016,G,6003,0.444,4.762,1423.1,10/21/2016 12:42:26 PM,20.00,15.28,25.88,25.97,211.41
-96.90943141,43.44399140,North,North Corn 2016,G,6004,0.824,4.828,1423.1,10/21/2016 12:42:27 PM,20.00,15.38,25.88,25.99,208.47
-96.90943168,43.44400410,North,North Corn 2016,G,6005,0.734,4.631,1423.2,10/21/2016 12:42:28 PM,20.00,15.28,25.20,25.29,211.68
-96.90943155,43.44401682,North,North Corn 2016,G,6006,0.514,4.631,1423.3,10/21/2016 12:42:29 PM,20.00,15.28,24.90,24.98,209.10
-96.90943133,43.44402974,North,North Corn 2016,G,6007,0.344,4.729,1423.3,10/21/2016 12:42:30 PM,20.00,15.50,26.80,26.96,220.44
-96.90943182,43.44404269,North,North Corn 2016,G,6008,0.194,4.729,1423.3,10/21/2016 12:42:31 PM,20.00,15.28,25.07,25.15,206.19
-96.90943096,43.44405555,North,North Corn 2016,G,6009,0.764,4.696,1423.3,10/21/2016 12:42:32 PM,20.00,15.28,30.30,30.40,250.94
-96.90943101,43.44406824,North,North Corn 2016,G,6010,1.004,4.631,1423.4,10/21/2016 12:42:33 PM,20.00,15.28,27.34,27.43,229.58
-96.90943070,43.44408085,North,North Corn 2016,G,6011,0.834,4.598,1423.5,10/21/2016 12:42:34 PM,20.00,15.28,27.69,27.78,234.19
-96.90943064,43.44409373,North,North Corn 2016,G,6012,0.594,4.696,1423.6,10/21/2016 12:42:35 PM,20.00,15.28,28.59,28.68,236.75
-96.90943040,43.44410676,North,North Corn 2016,G,6013,0.074,4.762,1423.6,10/21/2016 12:42:36 PM,20.00,15.28,26.06,26.15,212.85
-96.90943039,43.44411980,North,North Corn 2016,G,6014,359.93,4.762,1423.5,10/21/2016 12:42:37 PM,20.00,15.79,24.96,25.20,203.89
-96.90943074,43.44413246,North,North Corn 2016,G,6015,359.98,4.631,1423.6,10/21/2016 12:42:38 PM,20.00,15.69,24.60,24.80,206.62
-96.90943079,43.44414493,North,North Corn 2016,G,6016,0.180,4.532,1423.7,10/21/2016 12:42:39 PM,20.00,15.69,26.35,26.57,226.11
-96.90943054,43.44415779,North,North Corn 2016,G,6017,0.520,4.696,1423.7,10/21/2016 12:42:40 PM,20.00,15.66,27.37,27.58,226.63
-96.90943027,43.44417070,North,North Corn 2016,G,6018,0.280,4.729,1423.7,10/21/2016 12:42:41 PM,20.00,15.69,27.86,28.09,229.11
-96.90943019,43.44418376,North,North Corn 2016,G,6019,0.340,4.762,1423.6,10/21/2016 12:42:42 PM,20.00,15.69,22.48,22.66,183.60
-96.90943050,43.44419643,North,North Corn 2016,G,6020,0.120,4.631,1423.7,10/21/2016 12:42:43 PM,20.00,15.69,24.91,25.11,209.19
-96.90943088,43.44420948,North,North Corn 2016,G,6021,359.79,4.762,1423.9,10/21/2016 12:42:44 PM,20.00,15.69,23.77,23.96,194.14
-96.90943040,43.44422193,North,North Corn 2016,G,6022,0.141,4.532,1424.0,10/21/2016 12:42:45 PM,20.00,15.69,24.58,24.78,210.92
-96.90943107,43.44423451,North,North Corn 2016,G,6023,0.281,4.598,1424.1,10/21/2016 12:42:46 PM,20.00,15.69,28.01,28.24,236.95
-96.90943040,43.44424730,North,North Corn 2016,G,6024,0.071,4.664,1424.2,10/21/2016 12:42:47 PM,20.00,15.69,26.81,27.03,223.58
-96.90943098,43.44426028,North,North Corn 2016,G,6025,359.91,4.762,1424.1,10/21/2016 12:42:48 PM,20.00,15.69,25.89,26.10,211.46
-96.90943082,43.44427286,North,North Corn 2016,G,6026,0.180,4.598,1424.2,10/21/2016 12:42:49 PM,20.00,15.69,25.19,25.40,213.08
-96.90943082,43.44428579,North,North Corn 2016,G,6027,359.88,4.729,1424.1,10/21/2016 12:42:50 PM,20.00,15.69,25.02,25.22,205.73
-96.90943052,43.44429789,North,North Corn 2016,G,6028,0.305,4.401,1424.5,10/21/2016 12:42:51 PM,20.00,15.69,26.81,27.03,236.92
-96.90943028,43.44431036,North,North Corn 2016,G,6029,0.365,4.565,1424.4,10/21/2016 12:42:52 PM,20.00,15.69,26.98,27.20,229.89
-96.90942942,43.44432247,North,North Corn 2016,G,6030,0.945,4.434,1424.6,10/21/2016 12:42:53 PM,20.00,16.26,22.83,23.17,200.23
-96.90942951,43.44433469,North,North Corn 2016,G,6031,0.855,4.467,1424.7,10/21/2016 12:42:54 PM,20.00,16.26,27.17,27.58,236.58
-96.90942963,43.44434727,North,North Corn 2016,G,6032,0.955,4.598,1424.6,10/21/2016 12:42:55 PM,20.00,16.26,25.06,25.44,212.01
-96.90943026,43.44435926,North,North Corn 2016,G,6033,0.685,4.368,1424.8,10/21/2016 12:42:56 PM,20.00,16.26,25.67,26.06,228.57
-96.90943026,43.44437161,North,North Corn 2016,G,6034,0.995,4.500,1425.0,10/21/2016 12:42:57 PM,20.00,16.26,26.11,26.50,225.66
-96.90942983,43.44438403,North,North Corn 2016,G,6035,1.185,4.532,1425.2,10/21/2016 12:42:58 PM,20.00,16.26,25.65,26.04,220.11
-96.90942985,43.44439662,North,North Corn 2016,G,6036,0.715,4.598,1425.3,10/21/2016 12:42:59 PM,20.00,16.26,23.54,23.90,199.15
-96.90942998,43.44440945,North,North Corn 2016,G,6037,0.795,4.696,1425.4,10/21/2016 12:43:00 PM,20.00,16.26,24.91,25.29,206.31
-96.90943023,43.44442217,North,North Corn 2016,G,6038,0.985,4.631,1425.6,10/21/2016 12:43:01 PM,20.00,16.26,24.22,24.58,203.39
-96.90942969,43.44443454,North,North Corn 2016,G,6039,0.935,4.532,1425.8,10/21/2016 12:43:02 PM,20.00,16.26,23.78,24.14,204.08
-96.90943048,43.44444726,North,North Corn 2016,G,6040,0.655,4.664,1426.0,10/21/2016 12:43:03 PM,20.00,16.26,20.33,20.64,169.54
-96.90943045,43.44445999,North,North Corn 2016,G,6041,0.445,4.664,1426.1,10/21/2016 12:43:04 PM,20.00,16.26,17.61,17.88,146.90
-96.90943057,43.44447282,North,North Corn 2016,G,6042,0.215,4.696,1426.3,10/21/2016 12:43:05 PM,20.00,16.26,17.61,17.88,145.87
-96.90942940,43.44448532,North,North Corn 2016,G,6043,0.115,4.565,1426.5,10/21/2016 12:43:06 PM,20.00,16.26,13.34,13.54,113.61
-96.90942913,43.44449822,North,North Corn 2016,G,6044,0.195,4.729,1426.7,10/21/2016 12:43:07 PM,20.00,16.26,11.60,11.77,95.38
-96.90942979,43.44451041,North,North Corn 2016,G,6045,359.97,4.467,1427.1,10/21/2016 12:43:08 PM,20.00,16.26,10.34,10.49,90.02
-96.90943017,43.44452319,North,North Corn 2016,G,6046,359.80,4.664,1427.3,10/21/2016 12:43:09 PM,20.00,16.13,10.77,10.91,89.80
-96.90943046,43.44453555,North,North Corn 2016,G,6047,359.92,4.500,1427.6,10/21/2016 12:43:10 PM,20.00,16.26,10.16,10.32,87.86
-96.90942998,43.44454779,North,North Corn 2016,G,6048,359.98,4.467,1428.0,10/21/2016 12:43:11 PM,20.00,16.26,10.69,10.85,93.05
-96.90942925,43.44456005,North,North Corn 2016,G,6049,0.078,4.467,1428.3,10/21/2016 12:43:12 PM,20.00,16.26,8.123,8.245,70.73
-96.90942975,43.44457236,North,North Corn 2016,G,6050,0.128,4.500,1428.5,10/21/2016 12:43:13 PM,20.00,16.37,7.332,7.452,63.37
-96.90943000,43.44458479,North,North Corn 2016,G,6051,359.98,4.565,1428.7,10/21/2016 12:43:14 PM,20.00,16.72,5.292,5.401,45.09
-96.90942989,43.44459718,North,North Corn 2016,G,6052,359.94,4.532,1429.0,10/21/2016 12:43:15 PM,20.00,16.26,4.626,4.696,39.70
-96.90942972,43.44460937,North,North Corn 2016,G,6053,0.742,4.467,1429.3,10/21/2016 12:43:16 PM,20.00,16.26,3.996,4.056,34.80
-96.90942996,43.44462200,North,North Corn 2016,G,6054,359.63,4.631,1429.5,10/21/2016 12:43:17 PM,20.00,17.07,3.162,3.241,26.56
-96.90943016,43.44463453,North,North Corn 2016,G,6055,359.69,4.565,1429.8,10/21/2016 12:43:18 PM,20.00,17.07,3.678,3.770,31.34
-96.90942988,43.44464708,North,North Corn 2016,G,6056,359.62,4.565,1429.9,10/21/2016 12:43:19 PM,20.00,17.07,4.323,4.431,36.83
-96.90942980,43.44465959,North,North Corn 2016,G,6057,0.422,4.565,1430.2,10/21/2016 12:43:20 PM,20.00,17.07,4.797,4.916,40.86
-96.90942931,43.44467182,North,North Corn 2016,G,6058,0.192,4.467,1430.5,10/21/2016 12:43:21 PM,20.00,17.07,5.399,5.534,47.01
-96.90942964,43.44468408,North,North Corn 2016,G,6059,0.122,4.467,1430.9,10/21/2016 12:43:22 PM,20.00,17.07,6.926,7.099,60.31
-96.90942912,43.44469663,North,North Corn 2016,G,6060,359.99,4.565,1431.0,10/21/2016 12:43:23 PM,20.00,17.07,9.937,10.19,84.66
-96.90942931,43.44470929,North,North Corn 2016,G,6061,359.90,4.631,1431.3,10/21/2016 12:43:24 PM,20.00,17.07,14.69,15.06,123.39
-96.90942897,43.44472187,North,North Corn 2016,G,6062,359.87,4.598,1431.3,10/21/2016 12:43:25 PM,20.00,17.07,15.23,15.61,128.81
-96.90942946,43.44473468,North,North Corn 2016,G,6063,359.97,4.664,1431.5,10/21/2016 12:43:26 PM,20.00,17.07,16.67,17.09,139.02
-96.90942958,43.44474737,North,North Corn 2016,G,6064,359.50,4.631,1431.8,10/21/2016 12:43:27 PM,20.00,17.07,13.16,13.49,110.56
-96.90943018,43.44476019,North,North Corn 2016,G,6065,358.90,4.696,1432.0,10/21/2016 12:43:28 PM,20.00,17.07,13.79,14.13,114.18
-96.90942996,43.44477337,North,North Corn 2016,G,6066,358.95,4.828,1432.1,10/21/2016 12:43:29 PM,20.00,17.07,13.66,14.00,110.04
-96.90942972,43.44478646,North,North Corn 2016,G,6067,359.32,4.762,1432.2,10/21/2016 12:43:30 PM,20.00,17.07,13.40,13.73,109.44
-96.90942958,43.44479954,North,North Corn 2016,G,6068,359.21,4.762,1432.5,10/21/2016 12:43:31 PM,20.00,17.07,11.83,12.13,96.62
-96.90942988,43.44481283,North,North Corn 2016,G,6069,359.18,4.828,1432.5,10/21/2016 12:43:32 PM,20.00,17.07,11.85,12.15,95.48
-96.90942993,43.44482659,North,North Corn 2016,G,6070,359.12,5.024,1432.3,10/21/2016 12:43:33 PM,20.00,17.07,12.91,13.23,99.90
-96.90943003,43.44484040,North,North Corn 2016,G,6071,359.00,5.024,1432.3,10/21/2016 12:43:34 PM,20.00,17.07,14.35,14.70,111.05
-96.90942979,43.44485410,North,North Corn 2016,G,6072,359.24,4.992,1432.2,10/21/2016 12:43:35 PM,20.00,16.30,15.87,16.12,123.65
-96.90942985,43.44486811,North,North Corn 2016,G,6073,359.38,5.123,1432.1,10/21/2016 12:43:36 PM,20.00,16.61,13.99,14.26,106.24
-96.90943004,43.44488237,North,North Corn 2016,G,6074,359.19,5.189,1431.8,10/21/2016 12:43:37 PM,20.00,16.61,12.85,13.10,96.30
-96.90942969,43.44489646,North,North Corn 2016,G,6075,359.44,5.156,1431.8,10/21/2016 12:43:38 PM,20.00,16.61,10.06,10.25,75.87
-96.90942959,43.44491070,North,North Corn 2016,G,6076,359.58,5.189,1431.8,10/21/2016 12:43:39 PM,20.00,16.61,8.089,8.245,60.64
-96.90942993,43.44492521,North,North Corn 2016,G,6077,359.72,5.320,1431.4,10/21/2016 12:43:40 PM,20.00,16.61,6.683,6.812,48.86
-96.90942993,43.44493941,North,North Corn 2016,G,6078,359.47,5.189,1431.2,10/21/2016 12:43:41 PM,20.00,16.61,5.256,5.357,39.40
-96.90943022,43.44495329,North,North Corn 2016,G,6079,359.32,5.057,1431.2,10/21/2016 12:43:42 PM,20.00,16.61,6.597,6.724,50.73
-96.90943033,43.44496800,North,North Corn 2016,G,6080,359.57,5.385,1430.9,10/21/2016 12:43:43 PM,20.00,16.61,9.733,9.921,70.29
-96.90943055,43.44498238,North,North Corn 2016,G,6081,359.57,5.254,1430.6,10/21/2016 12:43:44 PM,20.00,16.61,10.75,10.96,79.57
-96.90943038,43.44499631,North,North Corn 2016,G,6082,359.58,5.090,1430.5,10/21/2016 12:43:45 PM,20.00,16.61,14.56,14.84,111.22
-96.90942977,43.44501039,North,North Corn 2016,G,6083,0.375,5.123,1430.4,10/21/2016 12:43:46 PM,20.00,16.61,15.85,16.16,120.36
-96.90942942,43.44502407,North,North Corn 2016,G,6084,0.655,5.024,1430.3,10/21/2016 12:43:47 PM,20.00,16.72,17.09,17.44,132.26
-96.90942965,43.44503794,North,North Corn 2016,G,6085,0.745,5.057,1430.2,10/21/2016 12:43:48 PM,20.00,16.61,19.81,20.19,152.36
-96.90942925,43.44505171,North,North Corn 2016,G,6086,1.045,5.024,1430.1,10/21/2016 12:43:49 PM,20.00,16.61,21.02,21.43,162.73
-96.90942878,43.44506487,North,North Corn 2016,G,6087,1.005,4.828,1430.1,10/21/2016 12:43:50 PM,20.00,16.61,24.76,25.24,199.51
-96.90942892,43.44507771,North,North Corn 2016,G,6088,0.975,4.696,1430.0,10/21/2016 12:43:51 PM,20.00,16.61,27.36,27.89,226.58
-96.90942951,43.44509052,North,North Corn 2016,G,6089,0.725,4.664,1429.9,10/21/2016 12:43:52 PM,20.00,16.75,26.69,27.25,222.57
-96.90943004,43.44510310,North,North Corn 2016,G,6090,0.245,4.598,1429.9,10/21/2016 12:43:53 PM,20.00,16.75,27.55,28.13,233.05
-96.90942979,43.44511578,North,North Corn 2016,G,6091,359.70,4.631,1429.8,10/21/2016 12:43:54 PM,20.00,16.75,23.32,23.81,195.86
-96.90942916,43.44512847,North,North Corn 2016,G,6092,359.74,4.631,1429.7,10/21/2016 12:43:55 PM,20.00,16.75,22.69,23.17,190.60
-96.90942903,43.44514121,North,North Corn 2016,G,6093,0.500,4.664,1429.5,10/21/2016 12:43:56 PM,20.00,16.75,22.80,23.28,190.16
-96.90942891,43.44515383,North,North Corn 2016,G,6094,0.350,4.598,1429.4,10/21/2016 12:43:57 PM,20.00,16.75,21.16,21.61,178.99
-96.90942858,43.44516664,North,North Corn 2016,G,6095,0.130,4.664,1429.3,10/21/2016 12:43:58 PM,20.00,16.75,18.33,18.72,152.88
-96.90942855,43.44517960,North,North Corn 2016,G,6096,0.280,4.729,1429.2,10/21/2016 12:43:59 PM,20.00,16.75,18.96,19.36,155.91
-96.90942887,43.44519206,North,North Corn 2016,G,6097,0.290,4.532,1429.2,10/21/2016 12:44:00 PM,20.00,16.75,19.61,20.02,168.24
-96.90942907,43.44520495,North,North Corn 2016,G,6098,0.050,4.696,1429.2,10/21/2016 12:44:01 PM,20.00,16.90,21.14,21.63,175.10
-96.90942886,43.44521761,North,North Corn 2016,G,6099,0.330,4.631,1429.0,10/21/2016 12:44:02 PM,20.00,16.75,22.74,23.21,190.96
-96.90942923,43.44523024,North,North Corn 2016,G,6100,0.100,4.598,1429.1,10/21/2016 12:44:03 PM,20.00,16.75,19.39,19.80,164.01
-96.90942959,43.44524308,North,North Corn 2016,G,6101,359.92,4.696,1428.9,10/21/2016 12:44:04 PM,20.00,16.75,24.33,24.85,201.53
-96.90942912,43.44525585,North,North Corn 2016,G,6102,0.258,4.664,1428.9,10/21/2016 12:44:05 PM,20.00,16.80,24.00,24.52,200.12
-96.90942881,43.44526857,North,North Corn 2016,G,6103,0.438,4.631,1428.6,10/21/2016 12:44:06 PM,20.00,16.75,25.91,26.46,217.62
-96.90942871,43.44528146,North,North Corn 2016,G,6104,0.258,4.696,1428.6,10/21/2016 12:44:07 PM,20.00,16.75,28.80,29.41,238.54
-96.90942888,43.44529418,North,North Corn 2016,G,6105,0.018,4.631,1428.5,10/21/2016 12:44:08 PM,20.00,16.75,26.80,27.36,225.05
-96.90942913,43.44530659,North,North Corn 2016,G,6106,359.95,4.532,1428.5,10/21/2016 12:44:09 PM,20.00,16.69,28.65,29.23,245.87
-96.90942948,43.44531945,North,North Corn 2016,G,6107,0.156,4.696,1428.3,10/21/2016 12:44:10 PM,20.00,16.75,25.26,25.79,209.21
-96.90942879,43.44533216,North,North Corn 2016,G,6108,0.826,4.664,1428.2,10/21/2016 12:44:11 PM,20.00,16.69,25.11,25.62,209.40
-96.90942865,43.44534483,North,North Corn 2016,G,6109,0.826,4.631,1428.1,10/21/2016 12:44:12 PM,20.00,16.75,30.68,31.33,257.70
-96.90942870,43.44535776,North,North Corn 2016,G,6110,0.926,4.729,1428.0,10/21/2016 12:44:13 PM,20.00,16.69,29.24,29.83,240.43
-96.90942883,43.44537057,North,North Corn 2016,G,6111,0.776,4.664,1427.9,10/21/2016 12:44:14 PM,20.00,16.69,27.61,28.18,230.30
-96.90942833,43.44538316,North,North Corn 2016,G,6112,0.726,4.598,1427.9,10/21/2016 12:44:15 PM,20.00,16.69,26.84,27.38,227.01
-96.90942824,43.44539572,North,North Corn 2016,G,6113,0.836,4.598,1427.9,10/21/2016 12:44:16 PM,20.00,16.69,27.94,28.51,236.33
-96.90942879,43.44540885,North,North Corn 2016,G,6114,0.396,4.795,1427.6,10/21/2016 12:44:17 PM,20.00,16.49,28.24,28.75,229.10
-96.90942896,43.44542143,North,North Corn 2016,G,6115,0.426,4.598,1427.5,10/21/2016 12:44:18 PM,20.00,16.69,28.74,29.32,243.09
-96.90942870,43.44543416,North,North Corn 2016,G,6116,0.316,4.664,1427.4,10/21/2016 12:44:19 PM,20.00,16.69,26.25,26.79,218.95
-96.90942847,43.44544676,North,North Corn 2016,G,6117,0.516,4.598,1427.4,10/21/2016 12:44:20 PM,20.00,16.69,24.44,24.93,206.72
-96.90942854,43.44545971,North,North Corn 2016,G,6118,0.386,4.729,1427.2,10/21/2016 12:44:21 PM,20.00,16.69,23.12,23.59,190.14
-96.90942834,43.44547239,North,North Corn 2016,G,6119,0.626,4.631,1427.1,10/21/2016 12:44:22 PM,20.00,16.69,23.94,24.43,201.08
-96.90942820,43.44548531,North,North Corn 2016,G,6120,0.386,4.729,1426.9,10/21/2016 12:44:23 PM,20.00,16.69,25.67,26.19,211.11
-96.90942843,43.44549781,North,North Corn 2016,G,6121,0.0062,4.598,1426.9,10/21/2016 12:44:24 PM,20.00,16.69,24.78,25.29,209.64
-96.90942826,43.44551052,North,North Corn 2016,G,6122,359.45,4.631,1426.9,10/21/2016 12:44:25 PM,20.00,16.69,21.93,22.38,184.20
-96.90942836,43.44552325,North,North Corn 2016,G,6123,359.28,4.631,1426.8,10/21/2016 12:44:26 PM,20.00,17.05,21.45,21.98,180.15
-96.90942856,43.44553591,North,North Corn 2016,G,6124,359.63,4.631,1426.8,10/21/2016 12:44:27 PM,20.00,17.05,20.46,20.97,171.84
-96.90942823,43.44554857,North,North Corn 2016,G,6125,0.383,4.631,1426.8,10/21/2016 12:44:28 PM,20.00,17.05,21.56,22.09,181.06
-96.90942767,43.44556124,North,North Corn 2016,G,6126,0.823,4.631,1426.6,10/21/2016 12:44:29 PM,20.00,17.05,23.90,24.49,200.75
-96.90942808,43.44557386,North,North Corn 2016,G,6127,1.003,4.598,1426.6,10/21/2016 12:44:30 PM,20.00,17.05,22.14,22.69,187.26
-96.90942755,43.44558649,North,North Corn 2016,G,6128,0.783,4.631,1426.7,10/21/2016 12:44:31 PM,20.00,17.05,22.14,22.69,185.94
-96.90942705,43.44559946,North,North Corn 2016,G,6129,0.773,4.729,1426.6,10/21/2016 12:44:32 PM,20.00,17.05,22.42,22.97,184.37
-96.90942750,43.44561250,North,North Corn 2016,G,6130,0.503,4.762,1426.5,10/21/2016 12:44:33 PM,20.00,17.05,21.64,22.18,176.77
-96.90942800,43.44562577,North,North Corn 2016,G,6131,0.233,4.828,1426.4,10/21/2016 12:44:34 PM,20.00,17.05,21.64,22.18,174.37
-96.90942784,43.44563836,North,North Corn 2016,G,6132,0.083,4.598,1426.5,10/21/2016 12:44:35 PM,20.00,17.05,22.83,23.39,193.09
-96.90942750,43.44565135,North,North Corn 2016,G,6133,0.473,4.729,1426.4,10/21/2016 12:44:36 PM,20.00,17.05,19.51,20.00,160.48
-96.90942775,43.44566416,North,North Corn 2016,G,6134,0.073,4.696,1426.4,10/21/2016 12:44:37 PM,20.00,17.05,18.07,18.52,149.66
-96.90942760,43.44567737,North,North Corn 2016,G,6135,359.85,4.828,1426.4,10/21/2016 12:44:38 PM,20.00,17.05,18.07,18.52,145.60
-96.90942814,43.44569055,North,North Corn 2016,G,6136,359.30,4.828,1426.2,10/21/2016 12:44:39 PM,20.00,17.05,18.44,18.89,148.54
-96.90942828,43.44570368,North,North Corn 2016,G,6137,359.48,4.795,1426.3,10/21/2016 12:44:40 PM,20.00,17.05,18.44,18.89,149.56
-96.90942780,43.44571691,North,North Corn 2016,G,6138,359.85,4.828,1426.2,10/21/2016 12:44:41 PM,20.00,17.05,15.62,16.01,125.84
-96.90942770,43.44572996,North,North Corn 2016,G,6139,359.97,4.762,1426.2,10/21/2016 12:44:42 PM,20.00,17.05,12.20,12.50,99.63
-96.90942764,43.44574306,North,North Corn 2016,G,6140,359.98,4.795,1426.3,10/21/2016 12:44:43 PM,20.00,17.05,12.07,12.37,97.90
-96.90942731,43.44575649,North,North Corn 2016,G,6141,359.31,4.893,1426.2,10/21/2016 12:44:44 PM,20.00,17.05,11.12,11.40,88.41
-96.90942785,43.44576943,North,North Corn 2016,G,6142,359.16,4.729,1426.2,10/21/2016 12:44:45 PM,20.00,18.87,11.19,11.73,92.06
-96.90942807,43.44578301,North,North Corn 2016,G,6143,359.56,4.959,1426.2,10/21/2016 12:44:46 PM,20.00,18.87,12.84,13.45,100.67
-96.90942814,43.44579611,North,North Corn 2016,G,6144,359.76,4.762,1426.1,10/21/2016 12:44:47 PM,20.00,18.87,13.64,14.29,111.37
-96.90942767,43.44580935,North,North Corn 2016,G,6145,359.58,4.860,1426.1,10/21/2016 12:44:48 PM,20.00,18.87,13.87,14.53,110.96
