"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Avg Daily Sunlight (KJ/m²)
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1992"	"1992"	"Sep"	"9"	17393.68
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1992"	"1992"	"Oct"	"10"	12609.31
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1992"	"1992"	"Nov"	"11"	5834.57
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1992"	"1992"	"Dec"	"12"	6258.88
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1993"	"1993"	"Jan"	"1"	7406.78
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1993"	"1993"	"Feb"	"2"	9511.31
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1993"	"1993"	"Mar"	"3"	13766.37
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1993"	"1993"	"Apr"	"4"	16258.45
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1993"	"1993"	"May"	"5"	19259.35
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1993"	"1993"	"Jun"	"6"	20978.68
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1993"	"1993"	"Jul"	"7"	19369.85
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1993"	"1993"	"Aug"	"8"	19205.03
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1993"	"1993"	"Sep"	"9"	15568.55
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1993"	"1993"	"Oct"	"10"	12366.39
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1993"	"1993"	"Nov"	"11"	7967.19
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1993"	"1993"	"Dec"	"12"	5576.06
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1994"	"1994"	"Jan"	"1"	6918.11
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1994"	"1994"	"Feb"	"2"	9950.49
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1994"	"1994"	"Mar"	"3"	15865.16
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1994"	"1994"	"Apr"	"4"	17358.98
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1994"	"1994"	"May"	"5"	21447.66
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1994"	"1994"	"Jun"	"6"	22928.68
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1994"	"1994"	"Jul"	"7"	24600.00
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1994"	"1994"	"Aug"	"8"	19947.33
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1994"	"1994"	"Sep"	"9"	17555.79
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1994"	"1994"	"Oct"	"10"	12620.08
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1994"	"1994"	"Nov"	"11"	7576.10
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1994"	"1994"	"Dec"	"12"	6557.48
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1995"	"1995"	"Jan"	"1"	8007.70
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1995"	"1995"	"Feb"	"2"	9236.26
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1995"	"1995"	"Mar"	"3"	13964.33
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1995"	"1995"	"Apr"	"4"	15485.80
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1995"	"1995"	"May"	"5"	15807.30
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1995"	"1995"	"Jun"	"6"	22468.10
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1995"	"1995"	"Jul"	"7"	23926.77
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1995"	"1995"	"Aug"	"8"	20289.12
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1995"	"1995"	"Sep"	"9"	16994.51
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1995"	"1995"	"Oct"	"10"	11866.40
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1995"	"1995"	"Nov"	"11"	7969.75
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1995"	"1995"	"Dec"	"12"	6093.73
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1996"	"1996"	"Jan"	"1"	7582.02
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1996"	"1996"	"Feb"	"2"	10355.22
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1996"	"1996"	"Mar"	"3"	14581.75
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1996"	"1996"	"Apr"	"4"	17698.70
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1996"	"1996"	"May"	"5"	17030.73
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1996"	"1996"	"Jun"	"6"	22318.37
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1996"	"1996"	"Jul"	"7"	23392.01
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1996"	"1996"	"Aug"	"8"	18697.03
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1996"	"1996"	"Sep"	"9"	16693.87
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1996"	"1996"	"Oct"	"10"	13029.23
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1996"	"1996"	"Nov"	"11"	6733.08
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1996"	"1996"	"Dec"	"12"	6059.01
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1997"	"1997"	"Jan"	"1"	7927.36
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1997"	"1997"	"Feb"	"2"	9672.32
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1997"	"1997"	"Mar"	"3"	15486.38
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1997"	"1997"	"Apr"	"4"	14863.99
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1997"	"1997"	"May"	"5"	20233.44
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1997"	"1997"	"Jun"	"6"	23447.02
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1997"	"1997"	"Jul"	"7"	23689.08
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1997"	"1997"	"Aug"	"8"	19816.02
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1997"	"1997"	"Sep"	"9"	16846.90
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1997"	"1997"	"Oct"	"10"	11760.62
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1997"	"1997"	"Nov"	"11"	6694.44
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1997"	"1997"	"Dec"	"12"	5899.36
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1998"	"1998"	"Jan"	"1"	7599.38
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1998"	"1998"	"Feb"	"2"	7251.06
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1998"	"1998"	"Mar"	"3"	13197.85
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1998"	"1998"	"Apr"	"4"	16287.10
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1998"	"1998"	"May"	"5"	21619.42
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1998"	"1998"	"Jun"	"6"	21185.90
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1998"	"1998"	"Jul"	"7"	22093.73
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1998"	"1998"	"Aug"	"8"	20098.08
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1998"	"1998"	"Sep"	"9"	17959.61
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1998"	"1998"	"Oct"	"10"	12050.53
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1998"	"1998"	"Nov"	"11"	7383.05
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1998"	"1998"	"Dec"	"12"	6148.59
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1999"	"1999"	"Jan"	"1"	7651.23
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1999"	"1999"	"Feb"	"2"	9033.58
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1999"	"1999"	"Mar"	"3"	16384.15
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1999"	"1999"	"Apr"	"4"	15243.43
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1999"	"1999"	"May"	"5"	20241.41
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1999"	"1999"	"Jun"	"6"	20911.49
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1999"	"1999"	"Jul"	"7"	25091.96
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1999"	"1999"	"Aug"	"8"	20377.30
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1999"	"1999"	"Sep"	"9"	18157.18
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1999"	"1999"	"Oct"	"10"	14096.97
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1999"	"1999"	"Nov"	"11"	8704.43
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1999"	"1999"	"Dec"	"12"	6791.28
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2000"	"2000"	"Jan"	"1"	7587.71
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2000"	"2000"	"Feb"	"2"	9452.63
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2000"	"2000"	"Mar"	"3"	14939.09
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2000"	"2000"	"Apr"	"4"	18127.69
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2000"	"2000"	"May"	"5"	20151.52
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2000"	"2000"	"Jun"	"6"	22666.24
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2000"	"2000"	"Jul"	"7"	22510.22
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2000"	"2000"	"Aug"	"8"	20250.91
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2000"	"2000"	"Sep"	"9"	17822.12
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2000"	"2000"	"Oct"	"10"	12497.68
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2000"	"2000"	"Nov"	"11"	7631.25
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2000"	"2000"	"Dec"	"12"	6274.35
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2001"	"2001"	"Jan"	"1"	8027.88
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2001"	"2001"	"Feb"	"2"	8484.30
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2001"	"2001"	"Mar"	"3"	14535.05
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2001"	"2001"	"Apr"	"4"	17869.64
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2001"	"2001"	"May"	"5"	18382.78
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2001"	"2001"	"Jun"	"6"	23250.61
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2001"	"2001"	"Jul"	"7"	22700.83
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2001"	"2001"	"Aug"	"8"	20816.66
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2001"	"2001"	"Sep"	"9"	16438.94
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2001"	"2001"	"Oct"	"10"	12082.46
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2001"	"2001"	"Nov"	"11"	8208.01
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2001"	"2001"	"Dec"	"12"	6305.44
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2002"	"2002"	"Jan"	"1"	7762.63
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2002"	"2002"	"Feb"	"2"	9945.66
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2002"	"2002"	"Mar"	"3"	14382.30
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2002"	"2002"	"Apr"	"4"	16955.81
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2002"	"2002"	"May"	"5"	20891.26
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2002"	"2002"	"Jun"	"6"	24575.67
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2002"	"2002"	"Jul"	"7"	23773.36
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2002"	"2002"	"Aug"	"8"	19813.55
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2002"	"2002"	"Sep"	"9"	17706.40
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2002"	"2002"	"Oct"	"10"	10675.11
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2002"	"2002"	"Nov"	"11"	7695.56
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2002"	"2002"	"Dec"	"12"	6877.88
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2003"	"2003"	"Jan"	"1"	7771.34
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2003"	"2003"	"Feb"	"2"	9339.25
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2003"	"2003"	"Mar"	"3"	13873.60
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2003"	"2003"	"Apr"	"4"	17289.16
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2003"	"2003"	"May"	"5"	21432.36
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2003"	"2003"	"Jun"	"6"	22690.58
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2003"	"2003"	"Jul"	"7"	25753.73
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2003"	"2003"	"Aug"	"8"	21116.99
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2003"	"2003"	"Sep"	"9"	18101.96
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2003"	"2003"	"Oct"	"10"	13675.30
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2003"	"2003"	"Nov"	"11"	7528.04
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2003"	"2003"	"Dec"	"12"	6187.26
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2004"	"2004"	"Jan"	"1"	7383.34
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2004"	"2004"	"Feb"	"2"	10419.37
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2004"	"2004"	"Mar"	"3"	13914.04
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2004"	"2004"	"Apr"	"4"	18684.19
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2004"	"2004"	"May"	"5"	21561.19
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2004"	"2004"	"Jun"	"6"	22525.46
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2004"	"2004"	"Jul"	"7"	22999.90
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2004"	"2004"	"Aug"	"8"	20230.03
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2004"	"2004"	"Sep"	"9"	19103.60
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2004"	"2004"	"Oct"	"10"	12391.23
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2004"	"2004"	"Nov"	"11"	6807.38
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2004"	"2004"	"Dec"	"12"	6428.04
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2005"	"2005"	"Jan"	"1"	7023.37
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2005"	"2005"	"Feb"	"2"	8519.10
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2005"	"2005"	"Mar"	"3"	14311.39
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2005"	"2005"	"Apr"	"4"	17929.08
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2005"	"2005"	"May"	"5"	21331.89
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2005"	"2005"	"Jun"	"6"	24747.37
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2005"	"2005"	"Jul"	"7"	25418.19
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2005"	"2005"	"Aug"	"8"	19718.47
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2005"	"2005"	"Sep"	"9"	17752.96
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2005"	"2005"	"Oct"	"10"	12486.05
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2005"	"2005"	"Nov"	"11"	7797.42
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2005"	"2005"	"Dec"	"12"	6084.01
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2006"	"2006"	"Jan"	"1"	7941.75
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2006"	"2006"	"Feb"	"2"	10103.56
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2006"	"2006"	"Mar"	"3"	13384.99
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2006"	"2006"	"Apr"	"4"	18780.26
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2006"	"2006"	"May"	"5"	20198.04
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2006"	"2006"	"Jun"	"6"	24481.50
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2006"	"2006"	"Jul"	"7"	24756.61
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2006"	"2006"	"Aug"	"8"	19958.80
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2006"	"2006"	"Sep"	"9"	17289.56
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2006"	"2006"	"Oct"	"10"	11537.51
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2006"	"2006"	"Nov"	"11"	8518.13
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2006"	"2006"	"Dec"	"12"	6416.97
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2007"	"2007"	"Jan"	"1"	7740.16
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2007"	"2007"	"Feb"	"2"	9360.99
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2007"	"2007"	"Mar"	"3"	14774.91
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2007"	"2007"	"Apr"	"4"	18038.61
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2007"	"2007"	"May"	"5"	21498.94
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2007"	"2007"	"Jun"	"6"	24161.57
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2007"	"2007"	"Jul"	"7"	25385.41
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2007"	"2007"	"Aug"	"8"	20353.94
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2007"	"2007"	"Sep"	"9"	18426.71
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2007"	"2007"	"Oct"	"10"	12251.65
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2007"	"2007"	"Nov"	"11"	8471.34
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2007"	"2007"	"Dec"	"12"	5846.42
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2008"	"2008"	"Jan"	"1"	7185.94
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2008"	"2008"	"Feb"	"2"	9612.47
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2008"	"2008"	"Mar"	"3"	14346.73
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2008"	"2008"	"Apr"	"4"	16026.21
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2008"	"2008"	"May"	"5"	21003.70
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2008"	"2008"	"Jun"	"6"	24520.03
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2008"	"2008"	"Jul"	"7"	23770.30
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2008"	"2008"	"Aug"	"8"	21414.03
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2008"	"2008"	"Sep"	"9"	16317.62
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2008"	"2008"	"Oct"	"10"	12268.26
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2008"	"2008"	"Nov"	"11"	7282.92
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2008"	"2008"	"Dec"	"12"	6077.57
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2009"	"2009"	"Jan"	"1"	7918.56
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2009"	"2009"	"Feb"	"2"	10285.34
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2009"	"2009"	"Mar"	"3"	14389.87
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2009"	"2009"	"Apr"	"4"	17301.68
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2009"	"2009"	"May"	"5"	19703.49
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2009"	"2009"	"Jun"	"6"	22399.16
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2009"	"2009"	"Jul"	"7"	24481.67
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2009"	"2009"	"Aug"	"8"	20474.87
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2009"	"2009"	"Sep"	"9"	17263.36
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2009"	"2009"	"Oct"	"10"	9936.08
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2009"	"2009"	"Nov"	"11"	7478.08
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2009"	"2009"	"Dec"	"12"	6094.34
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2010"	"2010"	"Jan"	"1"	8339.23
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2010"	"2010"	"Feb"	"2"	9390.09
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2010"	"2010"	"Mar"	"3"	14696.72
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2010"	"2010"	"Apr"	"4"	18269.76
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2010"	"2010"	"May"	"5"	20654.61
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2010"	"2010"	"Jun"	"6"	23387.00
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2010"	"2010"	"Jul"	"7"	24520.75
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2010"	"2010"	"Aug"	"8"	20525.14
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2010"	"2010"	"Sep"	"9"	17630.04
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2010"	"2010"	"Oct"	"10"	14189.99
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2010"	"2010"	"Nov"	"11"	8156.39
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2010"	"2010"	"Dec"	"12"	6139.76
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2011"	"2011"	"Jan"	"1"	7539.74
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2011"	"2011"	"Feb"	"2"	9971.66
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2011"	"2011"	"Mar"	"3"	13759.86
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2011"	"2011"	"Apr"	"4"	16906.22
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2011"	"2011"	"May"	"5"	20813.48
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2011"	"2011"	"Jun"	"6"	24015.03
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2011"	"2011"	"Jul"	"7"	24869.05
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2011"	"2011"	"Aug"	"8"	21588.96
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2011"	"2011"	"Sep"	"9"	17834.39
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2011"	"2011"	"Oct"	"10"	13615.38
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2011"	"2011"	"Nov"	"11"	8436.80
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2011"	"2011"	"Dec"	"12"	5887.10
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1979"	"1979"	"Jan"	"1"	7741.88
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1979"	"1979"	"Feb"	"2"	10353.73
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1979"	"1979"	"Mar"	"3"	13515.47
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1979"	"1979"	"Apr"	"4"	15973.40
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1979"	"1979"	"May"	"5"	22096.57
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1979"	"1979"	"Jun"	"6"	23312.42
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1979"	"1979"	"Jul"	"7"	22461.54
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1979"	"1979"	"Aug"	"8"	18622.78
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1979"	"1979"	"Sep"	"9"	17838.26
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1979"	"1979"	"Oct"	"10"	11193.85
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1979"	"1979"	"Nov"	"11"	6457.95
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1979"	"1979"	"Dec"	"12"	7129.60
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1980"	"1980"	"Jan"	"1"	6692.94
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1980"	"1980"	"Feb"	"2"	9413.45
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1980"	"1980"	"Mar"	"3"	15218.06
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1980"	"1980"	"Apr"	"4"	17160.46
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1980"	"1980"	"May"	"5"	20000.25
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1980"	"1980"	"Jun"	"6"	24664.41
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1980"	"1980"	"Jul"	"7"	24240.72
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1980"	"1980"	"Aug"	"8"	18768.90
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1980"	"1980"	"Sep"	"9"	15777.92
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1980"	"1980"	"Oct"	"10"	10954.29
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1980"	"1980"	"Nov"	"11"	7211.66
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1980"	"1980"	"Dec"	"12"	6064.22
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1981"	"1981"	"Jan"	"1"	7808.96
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1981"	"1981"	"Feb"	"2"	8932.93
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1981"	"1981"	"Mar"	"3"	15553.08
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1981"	"1981"	"Apr"	"4"	17151.26
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1981"	"1981"	"May"	"5"	21144.58
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1981"	"1981"	"Jun"	"6"	23197.83
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"1981"	"1981"	"Jul"	"7"	21074.03
