"Notes","State","State Code","County","County Code","Year","Year Code","Month","Month Code",Avg Fine Particulate Matter
,"Iowa","19","Lee","19111","2010","2010","Apr","4",10.34
,"Iowa","19","Lee","19111","2010","2010","May","5",9.42
,"Iowa","19","Lee","19111","2010","2010","Jun","6",13.12
,"Iowa","19","Lee","19111","2010","2010","Jul","7",12.61
,"Iowa","19","Lee","19111","2010","2010","Aug","8",12.71
,"Iowa","19","Lee","19111","2010","2010","Sep","9",8.56
,"Iowa","19","Lee","19111","2010","2010","Oct","10",8.75
,"Iowa","19","Lee","19111","2010","2010","Nov","11",10.31
,"Iowa","19","Lee","19111","2010","2010","Dec","12",12.87
,"Iowa","19","Lee","19111","2011","2011","Jan","1",12.91
,"Iowa","19","Lee","19111","2011","2011","Feb","2",9.96
,"Iowa","19","Lee","19111","2011","2011","Mar","3",10.20
,"Iowa","19","Lee","19111","2011","2011","Apr","4",9.26
,"Iowa","19","Lee","19111","2011","2011","May","5",8.57
,"Iowa","19","Lee","19111","2011","2011","Jun","6",13.45
,"Iowa","19","Lee","19111","2011","2011","Jul","7",11.42
,"Iowa","19","Lee","19111","2011","2011","Aug","8",8.42
,"Iowa","19","Lee","19111","2011","2011","Sep","9",8.57
,"Iowa","19","Lee","19111","2011","2011","Oct","10",8.83
,"Iowa","19","Lee","19111","2011","2011","Nov","11",9.40
,"Iowa","19","Lee","19111","2011","2011","Dec","12",13.23
,"Iowa","19","Linn","19113","2003","2003","Jan","1",9.50
,"Iowa","19","Linn","19113","2003","2003","Feb","2",12.34
,"Iowa","19","Linn","19113","2003","2003","Mar","3",16.68
,"Iowa","19","Linn","19113","2003","2003","Apr","4",13.14
,"Iowa","19","Linn","19113","2003","2003","May","5",9.48
,"Iowa","19","Linn","19113","2003","2003","Jun","6",11.39
,"Iowa","19","Linn","19113","2003","2003","Jul","7",11.71
,"Iowa","19","Linn","19113","2003","2003","Aug","8",14.95
,"Iowa","19","Linn","19113","2003","2003","Sep","9",10.69
,"Iowa","19","Linn","19113","2003","2003","Oct","10",8.59
,"Iowa","19","Linn","19113","2003","2003","Nov","11",9.69
,"Iowa","19","Linn","19113","2003","2003","Dec","12",11.14
,"Iowa","19","Linn","19113","2004","2004","Jan","1",11.17
,"Iowa","19","Linn","19113","2004","2004","Feb","2",18.03
,"Iowa","19","Linn","19113","2004","2004","Mar","3",9.72
,"Iowa","19","Linn","19113","2004","2004","Apr","4",8.99
,"Iowa","19","Linn","19113","2004","2004","May","5",8.27
,"Iowa","19","Linn","19113","2004","2004","Jun","6",7.08
,"Iowa","19","Linn","19113","2004","2004","Jul","7",12.59
,"Iowa","19","Linn","19113","2004","2004","Aug","8",7.84
,"Iowa","19","Linn","19113","2004","2004","Sep","9",12.31
,"Iowa","19","Linn","19113","2004","2004","Oct","10",9.60
,"Iowa","19","Linn","19113","2004","2004","Nov","11",10.29
,"Iowa","19","Linn","19113","2004","2004","Dec","12",11.25
,"Iowa","19","Linn","19113","2005","2005","Jan","1",16.60
,"Iowa","19","Linn","19113","2005","2005","Feb","2",16.94
,"Iowa","19","Linn","19113","2005","2005","Mar","3",10.98
,"Iowa","19","Linn","19113","2005","2005","Apr","4",10.54
,"Iowa","19","Linn","19113","2005","2005","May","5",8.43
,"Iowa","19","Linn","19113","2005","2005","Jun","6",12.14
,"Iowa","19","Linn","19113","2005","2005","Jul","7",13.41
,"Iowa","19","Linn","19113","2005","2005","Aug","8",13.05
,"Iowa","19","Linn","19113","2005","2005","Sep","9",13.98
,"Iowa","19","Linn","19113","2005","2005","Oct","10",9.15
,"Iowa","19","Linn","19113","2005","2005","Nov","11",8.28
,"Iowa","19","Linn","19113","2005","2005","Dec","12",16.00
,"Iowa","19","Linn","19113","2006","2006","Jan","1",11.57
,"Iowa","19","Linn","19113","2006","2006","Feb","2",8.98
,"Iowa","19","Linn","19113","2006","2006","Mar","3",12.05
,"Iowa","19","Linn","19113","2006","2006","Apr","4",9.30
,"Iowa","19","Linn","19113","2006","2006","May","5",7.40
,"Iowa","19","Linn","19113","2006","2006","Jun","6",10.22
,"Iowa","19","Linn","19113","2006","2006","Jul","7",14.06
,"Iowa","19","Linn","19113","2006","2006","Aug","8",14.26
,"Iowa","19","Linn","19113","2006","2006","Sep","9",8.59
,"Iowa","19","Linn","19113","2006","2006","Oct","10",7.35
,"Iowa","19","Linn","19113","2006","2006","Nov","11",15.53
,"Iowa","19","Linn","19113","2006","2006","Dec","12",10.07
,"Iowa","19","Linn","19113","2007","2007","Jan","1",12.57
,"Iowa","19","Linn","19113","2007","2007","Feb","2",10.93
,"Iowa","19","Linn","19113","2007","2007","Mar","3",14.47
,"Iowa","19","Linn","19113","2007","2007","Apr","4",7.88
,"Iowa","19","Linn","19113","2007","2007","May","5",12.05
,"Iowa","19","Linn","19113","2007","2007","Jun","6",13.12
,"Iowa","19","Linn","19113","2007","2007","Jul","7",12.93
,"Iowa","19","Linn","19113","2007","2007","Aug","8",13.61
,"Iowa","19","Linn","19113","2007","2007","Sep","9",10.97
,"Iowa","19","Linn","19113","2007","2007","Oct","10",8.19
,"Iowa","19","Linn","19113","2007","2007","Nov","11",11.47
,"Iowa","19","Linn","19113","2007","2007","Dec","12",21.75
,"Iowa","19","Linn","19113","2008","2008","Jan","1",12.84
,"Iowa","19","Linn","19113","2008","2008","Feb","2",17.46
,"Iowa","19","Linn","19113","2008","2008","Mar","3",12.66
,"Iowa","19","Linn","19113","2008","2008","Apr","4",10.23
,"Iowa","19","Linn","19113","2008","2008","May","5",8.29
,"Iowa","19","Linn","19113","2008","2008","Jun","6",7.48
,"Iowa","19","Linn","19113","2008","2008","Jul","7",11.67
,"Iowa","19","Linn","19113","2008","2008","Aug","8",10.40
,"Iowa","19","Linn","19113","2008","2008","Sep","9",11.94
,"Iowa","19","Linn","19113","2008","2008","Oct","10",7.85
,"Iowa","19","Linn","19113","2008","2008","Nov","11",10.57
,"Iowa","19","Linn","19113","2008","2008","Dec","12",10.88
,"Iowa","19","Linn","19113","2009","2009","Jan","1",15.55
,"Iowa","19","Linn","19113","2009","2009","Feb","2",10.75
,"Iowa","19","Linn","19113","2009","2009","Mar","3",9.58
,"Iowa","19","Linn","19113","2009","2009","Apr","4",11.10
,"Iowa","19","Linn","19113","2009","2009","May","5",10.86
,"Iowa","19","Linn","19113","2009","2009","Jun","6",11.60
,"Iowa","19","Linn","19113","2009","2009","Jul","7",12.53
,"Iowa","19","Linn","19113","2009","2009","Aug","8",13.62
,"Iowa","19","Linn","19113","2009","2009","Sep","9",14.70
,"Iowa","19","Linn","19113","2009","2009","Oct","10",9.59
,"Iowa","19","Linn","19113","2009","2009","Nov","11",13.94
,"Iowa","19","Linn","19113","2009","2009","Dec","12",15.61
,"Iowa","19","Linn","19113","2010","2010","Jan","1",13.13
,"Iowa","19","Linn","19113","2010","2010","Feb","2",11.77
,"Iowa","19","Linn","19113","2010","2010","Mar","3",9.52
,"Iowa","19","Linn","19113","2010","2010","Apr","4",10.85
,"Iowa","19","Linn","19113","2010","2010","May","5",9.92
,"Iowa","19","Linn","19113","2010","2010","Jun","6",13.24
,"Iowa","19","Linn","19113","2010","2010","Jul","7",13.57
,"Iowa","19","Linn","19113","2010","2010","Aug","8",14.82
,"Iowa","19","Linn","19113","2010","2010","Sep","9",9.82
,"Iowa","19","Linn","19113","2010","2010","Oct","10",10.02
,"Iowa","19","Linn","19113","2010","2010","Nov","11",10.73
,"Iowa","19","Linn","19113","2010","2010","Dec","12",13.27
,"Iowa","19","Linn","19113","2011","2011","Jan","1",13.28
,"Iowa","19","Linn","19113","2011","2011","Feb","2",9.93
,"Iowa","19","Linn","19113","2011","2011","Mar","3",9.83
,"Iowa","19","Linn","19113","2011","2011","Apr","4",9.38
,"Iowa","19","Linn","19113","2011","2011","May","5",8.49
,"Iowa","19","Linn","19113","2011","2011","Jun","6",13.80
,"Iowa","19","Linn","19113","2011","2011","Jul","7",13.15
,"Iowa","19","Linn","19113","2011","2011","Aug","8",9.93
,"Iowa","19","Linn","19113","2011","2011","Sep","9",10.48
,"Iowa","19","Linn","19113","2011","2011","Oct","10",10.63
,"Iowa","19","Linn","19113","2011","2011","Nov","11",10.43
,"Iowa","19","Linn","19113","2011","2011","Dec","12",14.07
,"Iowa","19","Louisa","19115","2003","2003","Jan","1",10.26
,"Iowa","19","Louisa","19115","2003","2003","Feb","2",12.93
,"Iowa","19","Louisa","19115","2003","2003","Mar","3",17.04
,"Iowa","19","Louisa","19115","2003","2003","Apr","4",12.50
,"Iowa","19","Louisa","19115","2003","2003","May","5",10.36
,"Iowa","19","Louisa","19115","2003","2003","Jun","6",12.51
,"Iowa","19","Louisa","19115","2003","2003","Jul","7",12.55
,"Iowa","19","Louisa","19115","2003","2003","Aug","8",14.72
,"Iowa","19","Louisa","19115","2003","2003","Sep","9",10.30
,"Iowa","19","Louisa","19115","2003","2003","Oct","10",9.04
,"Iowa","19","Louisa","19115","2003","2003","Nov","11",10.37
,"Iowa","19","Louisa","19115","2003","2003","Dec","12",10.82
,"Iowa","19","Louisa","19115","2004","2004","Jan","1",12.32
,"Iowa","19","Louisa","19115","2004","2004","Feb","2",18.11
,"Iowa","19","Louisa","19115","2004","2004","Mar","3",10.28
,"Iowa","19","Louisa","19115","2004","2004","Apr","4",9.78
,"Iowa","19","Louisa","19115","2004","2004","May","5",8.84
,"Iowa","19","Louisa","19115","2004","2004","Jun","6",8.02
,"Iowa","19","Louisa","19115","2004","2004","Jul","7",12.68
,"Iowa","19","Louisa","19115","2004","2004","Aug","8",8.35
,"Iowa","19","Louisa","19115","2004","2004","Sep","9",12.24
,"Iowa","19","Louisa","19115","2004","2004","Oct","10",11.30
,"Iowa","19","Louisa","19115","2004","2004","Nov","11",10.37
,"Iowa","19","Louisa","19115","2004","2004","Dec","12",11.79
,"Iowa","19","Louisa","19115","2005","2005","Jan","1",16.11
,"Iowa","19","Louisa","19115","2005","2005","Feb","2",18.35
,"Iowa","19","Louisa","19115","2005","2005","Mar","3",11.91
,"Iowa","19","Louisa","19115","2005","2005","Apr","4",10.38
,"Iowa","19","Louisa","19115","2005","2005","May","5",9.13
,"Iowa","19","Louisa","19115","2005","2005","Jun","6",13.48
,"Iowa","19","Louisa","19115","2005","2005","Jul","7",13.12
,"Iowa","19","Louisa","19115","2005","2005","Aug","8",13.50
,"Iowa","19","Louisa","19115","2005","2005","Sep","9",13.68
,"Iowa","19","Louisa","19115","2005","2005","Oct","10",9.92
,"Iowa","19","Louisa","19115","2005","2005","Nov","11",8.68
,"Iowa","19","Louisa","19115","2005","2005","Dec","12",15.55
,"Iowa","19","Louisa","19115","2006","2006","Jan","1",12.01
,"Iowa","19","Louisa","19115","2006","2006","Feb","2",9.85
,"Iowa","19","Louisa","19115","2006","2006","Mar","3",12.24
,"Iowa","19","Louisa","19115","2006","2006","Apr","4",9.27
,"Iowa","19","Louisa","19115","2006","2006","May","5",8.40
,"Iowa","19","Louisa","19115","2006","2006","Jun","6",10.91
,"Iowa","19","Louisa","19115","2006","2006","Jul","7",14.37
,"Iowa","19","Louisa","19115","2006","2006","Aug","8",13.77
,"Iowa","19","Louisa","19115","2006","2006","Sep","9",8.99
,"Iowa","19","Louisa","19115","2006","2006","Oct","10",7.52
,"Iowa","19","Louisa","19115","2006","2006","Nov","11",14.40
,"Iowa","19","Louisa","19115","2006","2006","Dec","12",10.63
,"Iowa","19","Louisa","19115","2007","2007","Jan","1",12.75
,"Iowa","19","Louisa","19115","2007","2007","Feb","2",12.62
,"Iowa","19","Louisa","19115","2007","2007","Mar","3",14.57
,"Iowa","19","Louisa","19115","2007","2007","Apr","4",8.60
,"Iowa","19","Louisa","19115","2007","2007","May","5",13.30
,"Iowa","19","Louisa","19115","2007","2007","Jun","6",13.60
,"Iowa","19","Louisa","19115","2007","2007","Jul","7",12.43
,"Iowa","19","Louisa","19115","2007","2007","Aug","8",12.06
,"Iowa","19","Louisa","19115","2007","2007","Sep","9",10.60
,"Iowa","19","Louisa","19115","2007","2007","Oct","10",8.90
,"Iowa","19","Louisa","19115","2007","2007","Nov","11",11.67
,"Iowa","19","Louisa","19115","2007","2007","Dec","12",19.21
,"Iowa","19","Louisa","19115","2008","2008","Jan","1",12.57
,"Iowa","19","Louisa","19115","2008","2008","Feb","2",17.09
,"Iowa","19","Louisa","19115","2008","2008","Mar","3",13.24
,"Iowa","19","Louisa","19115","2008","2008","Apr","4",10.06
,"Iowa","19","Louisa","19115","2008","2008","May","5",8.53
,"Iowa","19","Louisa","19115","2008","2008","Jun","6",8.27
,"Iowa","19","Louisa","19115","2008","2008","Jul","7",11.34
,"Iowa","19","Louisa","19115","2008","2008","Aug","8",11.35
,"Iowa","19","Louisa","19115","2008","2008","Sep","9",12.46
,"Iowa","19","Louisa","19115","2008","2008","Oct","10",8.36
,"Iowa","19","Louisa","19115","2008","2008","Nov","11",10.93
,"Iowa","19","Louisa","19115","2008","2008","Dec","12",10.20
,"Iowa","19","Louisa","19115","2009","2009","Jan","1",14.74
,"Iowa","19","Louisa","19115","2009","2009","Feb","2",10.10
,"Iowa","19","Louisa","19115","2009","2009","Mar","3",9.81
,"Iowa","19","Louisa","19115","2009","2009","Apr","4",11.25
,"Iowa","19","Louisa","19115","2009","2009","May","5",11.14
,"Iowa","19","Louisa","19115","2009","2009","Jun","6",11.72
,"Iowa","19","Louisa","19115","2009","2009","Jul","7",11.18
,"Iowa","19","Louisa","19115","2009","2009","Aug","8",12.23
,"Iowa","19","Louisa","19115","2009","2009","Sep","9",13.73
,"Iowa","19","Louisa","19115","2009","2009","Oct","10",8.85
,"Iowa","19","Louisa","19115","2009","2009","Nov","11",13.59
,"Iowa","19","Louisa","19115","2009","2009","Dec","12",14.13
,"Iowa","19","Louisa","19115","2010","2010","Jan","1",12.57
,"Iowa","19","Louisa","19115","2010","2010","Feb","2",11.78
,"Iowa","19","Louisa","19115","2010","2010","Mar","3",10.07
,"Iowa","19","Louisa","19115","2010","2010","Apr","4",10.64
,"Iowa","19","Louisa","19115","2010","2010","May","5",9.70
,"Iowa","19","Louisa","19115","2010","2010","Jun","6",13.28
,"Iowa","19","Louisa","19115","2010","2010","Jul","7",13.15
,"Iowa","19","Louisa","19115","2010","2010","Aug","8",13.77
,"Iowa","19","Louisa","19115","2010","2010","Sep","9",9.18
,"Iowa","19","Louisa","19115","2010","2010","Oct","10",9.49
,"Iowa","19","Louisa","19115","2010","2010","Nov","11",10.57
,"Iowa","19","Louisa","19115","2010","2010","Dec","12",13.05
,"Iowa","19","Louisa","19115","2011","2011","Jan","1",12.99
,"Iowa","19","Louisa","19115","2011","2011","Feb","2",10.01
,"Iowa","19","Louisa","19115","2011","2011","Mar","3",10.18
,"Iowa","19","Louisa","19115","2011","2011","Apr","4",9.44
,"Iowa","19","Louisa","19115","2011","2011","May","5",8.70
,"Iowa","19","Louisa","19115","2011","2011","Jun","6",13.63
,"Iowa","19","Louisa","19115","2011","2011","Jul","7",12.40
,"Iowa","19","Louisa","19115","2011","2011","Aug","8",9.32
,"Iowa","19","Louisa","19115","2011","2011","Sep","9",9.55
,"Iowa","19","Louisa","19115","2011","2011","Oct","10",9.71
,"Iowa","19","Louisa","19115","2011","2011","Nov","11",9.99
,"Iowa","19","Louisa","19115","2011","2011","Dec","12",13.66
,"Iowa","19","Lucas","19117","2003","2003","Jan","1",10.12
,"Iowa","19","Lucas","19117","2003","2003","Feb","2",12.35
,"Iowa","19","Lucas","19117","2003","2003","Mar","3",15.43
,"Iowa","19","Lucas","19117","2003","2003","Apr","4",11.27
,"Iowa","19","Lucas","19117","2003","2003","May","5",9.31
,"Iowa","19","Lucas","19117","2003","2003","Jun","6",10.95
,"Iowa","19","Lucas","19117","2003","2003","Jul","7",10.24
,"Iowa","19","Lucas","19117","2003","2003","Aug","8",11.87
,"Iowa","19","Lucas","19117","2003","2003","Sep","9",8.11
,"Iowa","19","Lucas","19117","2003","2003","Oct","10",7.50
,"Iowa","19","Lucas","19117","2003","2003","Nov","11",8.80
,"Iowa","19","Lucas","19117","2003","2003","Dec","12",10.24
,"Iowa","19","Lucas","19117","2004","2004","Jan","1",11.99
,"Iowa","19","Lucas","19117","2004","2004","Feb","2",17.96
,"Iowa","19","Lucas","19117","2004","2004","Mar","3",9.61
,"Iowa","19","Lucas","19117","2004","2004","Apr","4",8.81
,"Iowa","19","Lucas","19117","2004","2004","May","5",7.69
,"Iowa","19","Lucas","19117","2004","2004","Jun","6",6.98
,"Iowa","19","Lucas","19117","2004","2004","Jul","7",10.50
,"Iowa","19","Lucas","19117","2004","2004","Aug","8",7.23
,"Iowa","19","Lucas","19117","2004","2004","Sep","9",10.14
,"Iowa","19","Lucas","19117","2004","2004","Oct","10",9.25
,"Iowa","19","Lucas","19117","2004","2004","Nov","11",9.35
,"Iowa","19","Lucas","19117","2004","2004","Dec","12",10.66
,"Iowa","19","Lucas","19117","2005","2005","Jan","1",16.56
,"Iowa","19","Lucas","19117","2005","2005","Feb","2",16.36
,"Iowa","19","Lucas","19117","2005","2005","Mar","3",11.10
,"Iowa","19","Lucas","19117","2005","2005","Apr","4",9.98
,"Iowa","19","Lucas","19117","2005","2005","May","5",7.92
,"Iowa","19","Lucas","19117","2005","2005","Jun","6",12.03
,"Iowa","19","Lucas","19117","2005","2005","Jul","7",11.57
,"Iowa","19","Lucas","19117","2005","2005","Aug","8",11.29
,"Iowa","19","Lucas","19117","2005","2005","Sep","9",11.57
,"Iowa","19","Lucas","19117","2005","2005","Oct","10",8.57
,"Iowa","19","Lucas","19117","2005","2005","Nov","11",7.36
,"Iowa","19","Lucas","19117","2005","2005","Dec","12",13.29
,"Iowa","19","Lucas","19117","2006","2006","Jan","1",11.28
,"Iowa","19","Lucas","19117","2006","2006","Feb","2",9.05
,"Iowa","19","Lucas","19117","2006","2006","Mar","3",11.53
,"Iowa","19","Lucas","19117","2006","2006","Apr","4",8.81
,"Iowa","19","Lucas","19117","2006","2006","May","5",7.32
,"Iowa","19","Lucas","19117","2006","2006","Jun","6",9.79
,"Iowa","19","Lucas","19117","2006","2006","Jul","7",11.69
,"Iowa","19","Lucas","19117","2006","2006","Aug","8",11.21
,"Iowa","19","Lucas","19117","2006","2006","Sep","9",7.15
,"Iowa","19","Lucas","19117","2006","2006","Oct","10",6.62
,"Iowa","19","Lucas","19117","2006","2006","Nov","11",12.77
,"Iowa","19","Lucas","19117","2006","2006","Dec","12",9.03
,"Iowa","19","Lucas","19117","2007","2007","Jan","1",11.93
,"Iowa","19","Lucas","19117","2007","2007","Feb","2",11.85
,"Iowa","19","Lucas","19117","2007","2007","Mar","3",12.95
,"Iowa","19","Lucas","19117","2007","2007","Apr","4",8.19
,"Iowa","19","Lucas","19117","2007","2007","May","5",11.64
,"Iowa","19","Lucas","19117","2007","2007","Jun","6",11.73
,"Iowa","19","Lucas","19117","2007","2007","Jul","7",10.77
,"Iowa","19","Lucas","19117","2007","2007","Aug","8",9.51
,"Iowa","19","Lucas","19117","2007","2007","Sep","9",8.61
,"Iowa","19","Lucas","19117","2007","2007","Oct","10",7.75
,"Iowa","19","Lucas","19117","2007","2007","Nov","11",10.27
,"Iowa","19","Lucas","19117","2007","2007","Dec","12",17.82
,"Iowa","19","Lucas","19117","2008","2008","Jan","1",11.64
,"Iowa","19","Lucas","19117","2008","2008","Feb","2",16.37
,"Iowa","19","Lucas","19117","2008","2008","Mar","3",11.73
,"Iowa","19","Lucas","19117","2008","2008","Apr","4",8.71
,"Iowa","19","Lucas","19117","2008","2008","May","5",7.66
,"Iowa","19","Lucas","19117","2008","2008","Jun","6",7.44
,"Iowa","19","Lucas","19117","2008","2008","Jul","7",9.43
,"Iowa","19","Lucas","19117","2008","2008","Aug","8",10.29
,"Iowa","19","Lucas","19117","2008","2008","Sep","9",10.42
,"Iowa","19","Lucas","19117","2008","2008","Oct","10",7.29
,"Iowa","19","Lucas","19117","2008","2008","Nov","11",8.99
,"Iowa","19","Lucas","19117","2008","2008","Dec","12",9.48
,"Iowa","19","Lucas","19117","2009","2009","Jan","1",14.82
,"Iowa","19","Lucas","19117","2009","2009","Feb","2",9.53
,"Iowa","19","Lucas","19117","2009","2009","Mar","3",8.39
,"Iowa","19","Lucas","19117","2009","2009","Apr","4",9.75
,"Iowa","19","Lucas","19117","2009","2009","May","5",9.98
,"Iowa","19","Lucas","19117","2009","2009","Jun","6",10.72
,"Iowa","19","Lucas","19117","2009","2009","Jul","7",9.19
,"Iowa","19","Lucas","19117","2009","2009","Aug","8",9.78
,"Iowa","19","Lucas","19117","2009","2009","Sep","9",11.94
,"Iowa","19","Lucas","19117","2009","2009","Oct","10",8.18
,"Iowa","19","Lucas","19117","2009","2009","Nov","11",13.23
,"Iowa","19","Lucas","19117","2009","2009","Dec","12",14.76
,"Iowa","19","Lucas","19117","2010","2010","Jan","1",12.68
,"Iowa","19","Lucas","19117","2010","2010","Feb","2",12.08
,"Iowa","19","Lucas","19117","2010","2010","Mar","3",9.55
,"Iowa","19","Lucas","19117","2010","2010","Apr","4",9.99
