# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1980
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	369	TX001342401102384501	        1035902	UR-10-35-902	342401	1023845	NAD27	34.40035149	-102.64632218	S	U	3965.0	325.0	  1	   90.00	  160.00	  250.00	    1980	    	  270.50
48	369	TX001342910102351801	        1036102	UR-10-36-102	342910	1023518	NAD27	34.48618226	-102.58881986	U	U	3943.0	387.0	  1	   90.00	  297.00	  387.00	    1980	    	  234.08
48	069	TX001342855102304401	        1036301	DD-10-36-301	342855	1023044	NAD27	34.48201597	-102.51270495	U	U	3886.0	380.0	  1	  200.00	  180.00	  380.00	    1980	    	  215.79
48	369	TX001342647102352501	        1036401	UR-10-36-401	342647	1023525	NAD27	34.44646135	-102.59076398	U	U	3911.0	375.0	  1	  128.00	  247.00	  375.00	    1980	    	  189.48
48	369	TX001342401102332901	        1036801	UR-10-36-801	342401	1023329	NAD27	34.40035194	-102.55853945	S	U	3901.0	369.0	  1	   94.00	  275.00	  369.00	    1980	    	  218.66
48	069	TX001342904102242601	        1037301	DD-10-37-301	342904	1022426	NAD27	34.48451610	-102.40769855	U	U	3836.0	353.0	  1	   22.00	  203.00	  225.00	    1980	    	  201.13
48	069	TX001342720102272701	        1037501	DD-10-37-501	342720	1022727	NAD27	34.45562820	-102.45797895	S	U	3834.0	397.0	  1	  120.00	  277.00	  397.00	    1980	    	  186.95
48	069	TX001342626102240301	        1037601	DD-10-37-601	342626	1022403	NAD27	34.44062900	-102.40130841	U	U	3802.0	-999	-99	-999	-999	-999	    1980	    	  180.28
48	069	TX001342352102264301	        1037801	DD-10-37-801	342352	1022643	NAD27	34.39785268	-102.44575486	S	U	3812.0	220.0	-99	-999	-999	-999	    1980	    	  177.01
48	069	TX001342348102233301	        1037901	DD-10-37-901	342348	1022333	NAD27	34.39674195	-102.39297370	S	U	3789.0	-999	-99	-999	-999	-999	    1980	    	  176.38
48	069	TX001342748102210801	        1038101	DD-10-38-101	342748	1022108	NAD27	34.46340600	-102.35269467	U	U	3802.0	386.0	  1	  120.00	  266.00	  386.00	    1980	    	  200.21
48	069	TX001342804102175101	        1038201	DD-10-38-201	342804	1021751	NAD27	34.46785040	-102.29796909	U	U	3768.0	378.0	  1	  100.00	  278.00	  378.00	    1980	    	  189.16
48	069	TX001342517102215801	        1038401	DD-10-38-401	342517	1022158	NAD27	34.42146330	-102.36658361	U	U	3792.0	-999	-99	-999	-999	-999	    1980	    	  194.24
48	069	TX001342616102153701	        1038603	DD-10-38-603	342616	1021537	NAD27	34.43785195	-102.26074390	U	U	3734.0	381.0	  1	  120.00	  261.00	  381.00	    1980	    	  180.70
48	069	TX001342343102200501	        1038703	DD-10-38-703	342343	1022005	NAD27	34.39535350	-102.33519221	U	U	3764.0	459.0	  1	  120.00	  339.00	  459.00	    1980	    	  185.66
48	069	TX001342840102134601	        1039101	DD-10-39-101	342840	1021346	NAD27	34.47784959	-102.22991050	S	U	3774.0	-999	-99	-999	-999	-999	    1980	    	  226.03
48	069	TX001342945102121701	        1039201	DD-10-39-201	342945	1021217	NAD27	34.49590378	-102.20518834	S	U	3782.0	399.0	  1	  120.00	  279.00	  399.00	    1980	    	  249.27
48	069	TX001342558102104601	        1039501	DD-10-39-501	342558	1021046	NAD27	34.43285037	-102.17990904	U	U	3716.0	254.0	  1	  174.00	   80.00	  254.00	    1980	    	  205.09
48	069	TX001342244102140101	        1039702	DD-10-39-702	342244	1021401	NAD27	34.37896546	-102.23407520	U	U	3703.0	414.0	  1	   67.00	  347.00	  414.00	    1980	    	  171.64
48	069	TX001342334102091201	        1039901	DD-10-39-901	342334	1020912	NAD27	34.39285128	-102.15379689	U	U	3677.0	401.0	  1	  146.00	  255.00	  401.00	    1980	    	  179.17
48	069	TX001342910102002301	        1040301	DD-10-40-301	342910	1020023	NAD27	34.48617767	-102.00685243	U	U	3642.0	261.0	  1	  117.00	  144.00	  261.00	    1980	    	  166.90
48	069	TX001342517102062802	        1040402	DD-10-40-402	342517	1020628	NAD27	34.42145999	-102.10824139	U	U	3689.0	402.0	  1	   80.00	  322.00	  402.00	    1980	    	  211.27
48	069	TX001342648102041501	        1040502	DD-10-40-502	342648	1020415	NAD27	34.44673593	-102.07129698	U	U	3703.0	388.0	  1	  110.00	  278.00	  388.00	    1980	    	  239.14
48	069	TX001342545102022601	        1040601	DD-10-40-601	342545	1020226	NAD27	34.42923569	-102.04101858	S	U	3672.0	401.0	  1	  100.00	  301.00	  401.00	    1980	    	  227.47
48	069	TX001342328102031201	        1040803	DD-10-40-803	342328	1020312	NAD27	34.39118166	-102.05379586	S	U	3655.0	395.0	  1	  245.00	  150.00	  395.00	    1980	    	  213.06
48	369	TX001342048102572201	        1041209	UR-10-41-209	342048	1025722	NAD27	34.34674270	-102.95661090	U	U	4061.0	395.0	  1	  110.00	  285.00	  395.00	    1980	    	  213.89
48	017	TX001341757102574901	        1041402	AR-10-41-402	341757	1025749	NAD27	34.29924392	-102.96411115	S	U	4012.0	234.0	-99	-999	-999	-999	    1980	    	  169.84
48	369	TX001341945102590101	        1041403	UR-10-41-403	341945	1025901	NAD27	34.32924329	-102.98411158	U	U	4062.0	336.0	  1	  120.00	  214.00	  334.00	    1980	    	  190.15
48	017	TX001341534102583201	        1041702	AR-10-41-702	341534	1025832	NAD27	34.25952274	-102.97605594	S	U	3968.0	185.0	-99	-999	-999	-999	    1980	    	  111.69
48	017	TX001341623102543201	        1041905	AR-10-41-905	341623	1025432	NAD27	34.27313321	-102.90938770	S	U	3932.0	160.0	  1	   90.00	   70.00	  160.00	    1980	    	  129.47
48	017	TX001341505102545301	        1041906	AR-10-41-906	341505	1025453	NAD27	34.25146713	-102.91522121	S	U	3910.0	182.0	  1	   83.00	   97.00	  180.00	    1980	    	  100.71
48	369	TX001342220102481401	        1042202	UR-10-42-202	342220	1024814	NAD27	34.37229659	-102.80438498	U	U	4010.0	360.0	  1	   70.00	  290.00	  360.00	    1980	    	  224.74
48	369	TX001342103102460001	        1042302	UR-10-42-302	342103	1024600	NAD27	34.35090807	-102.76716193	U	U	3950.0	371.0	  1	  130.00	  241.00	  371.00	    1980	    	  189.28
48	017	TX001341804102492102	        1042505	AR-10-42-505	341804	1024921	NAD27	34.30118759	-102.82299672	S	U	3922.0	418.0	  1	  170.00	  248.00	  418.00	    1980	    	  143.33
48	369	TX001341947102480201	        1042506	UR-10-42-506	341947	1024802	NAD27	34.32979777	-102.80105169	U	U	3956.0	385.0	  1	  140.00	  245.00	  385.00	    1980	    	  180.28
48	017	TX001341520102481901	        1042808	AR-10-42-808	341520	1024819	NAD27	34.25563323	-102.80577422	S	U	3842.0	197.0	  1	  102.00	   95.00	  197.00	    1980	    	   99.67
48	017	TX001341542102454701	        1042904	AR-10-42-904	341542	1024547	NAD27	34.26174398	-102.76355100	S	U	3832.0	221.0	  1	   85.00	  136.00	  221.00	    1980	    	  107.09
48	369	TX001342056102402701	        1043203	UR-10-43-203	342056	1024027	NAD27	34.34896406	-102.67465693	S	U	3918.0	357.0	  1	   80.00	  277.00	  357.00	    1980	    	  220.29
48	017	TX001341750102412101	        1043501	AR-10-43-501	341750	1024121	NAD27	34.29729889	-102.68965773	S	U	3834.0	318.0	  1	  158.00	  160.00	  318.00	    1980	    	  134.87
48	017	TX001341825102382201	        1043604	AR-10-43-604	341825	1023822	NAD27	34.30702118	-102.63993233	S	U	3836.0	365.0	  1	  200.00	  165.00	  365.00	    1980	    	  158.62
48	017	TX001341515102435101	        1043707	AR-10-43-707	341515	1024351	NAD27	34.25424431	-102.73132718	S	U	3805.0	-999	-99	-999	-999	-999	    1980	    	  109.47
48	017	TX001341658102384401	        1043903	AR-10-43-903	341658	1023844	NAD27	34.28285524	-102.64604369	S	U	3798.0	205.0	-99	-999	-999	-999	    1980	    	  126.86
48	017	TX001341640102385601	        1043905	AR-10-43-905	341640	1023856	NAD27	34.27785537	-102.64937722	S	U	3786.0	190.0	  1	  182.00	    8.00	  190.00	    1980	    	  114.34
48	369	TX001342036102364702	        1044102	UR-10-44-102	342036	1023647	NAD27	34.34340907	-102.61354205	S	U	3879.0	401.0	  1	   90.00	  311.00	  401.00	    1980	    	  215.90
48	369	TX001342155102323201	        1044203	UR-10-44-203	342155	1023232	NAD27	34.36535322	-102.54270470	U	U	3874.0	366.0	  1	  120.00	  246.00	  366.00	    1980	    	  225.48
48	279	TX001341823102361601	        1044401	RU-10-44-401	341823	1023616	NAD27	34.30646590	-102.60493007	S	U	3827.0	303.0	  1	  193.00	  110.00	  303.00	    1980	    	  167.13
48	279	TX001341754102325401	        1044501	RU-10-44-501	341754	1023254	NAD27	34.29841103	-102.54881522	S	U	3801.0	209.0	  1	  100.00	  109.00	  209.00	    1980	    	  166.89
48	069	TX001341931102310201	        1044601	DD-10-44-601	341931	1023102	NAD27	34.32535477	-102.51770254	S	U	3813.0	358.0	  1	  140.00	  218.00	  358.00	    1980	    	  178.01
48	279	TX001341637102361501	        1044703	RU-10-44-703	341637	1023615	NAD27	34.27702242	-102.60465199	S	U	3778.0	279.0	  1	  172.00	  107.00	  279.00	    1980	    	  123.70
48	279	TX001341504102354801	        1044711	RU-10-44-711	341504	1023548	NAD27	34.25119001	-102.59715123	S	U	3747.0	228.0	  1	  150.00	   78.00	  228.00	    1980	    	  102.56
48	279	TX001341538102330101	        1044802	RU-10-44-802	341538	1023301	NAD27	34.26063453	-102.55075926	S	U	3741.0	269.0	  1	  189.00	   80.00	  269.00	    1980	    	  105.08
48	069	None 342058102281399	        1045102	Dup site-keep 342059102280701	342058	1022813	NAD27	34.34952096	-102.4707556	U	U	3816	301	-99	-999	-999	-999	    1980	    	  189.56
48	069	TX001342008102250501	        1045201	DD-10-45-201	342008	1022505	NAD27	34.33563310	-102.41852971	S	U	3795.0	-999	-99	-999	-999	-999	    1980	    	  196.92
48	279	TX001341755102294301	        1045402	RU-10-45-402	341755	1022943	NAD27	34.29868922	-102.49575622	S	U	3792.0	417.0	  1	  127.00	  290.00	  417.00	    1980	    	  167.88
48	279	TX001341541102295301	        1045702	RU-10-45-702	341541	1022953	NAD27	34.26146828	-102.49853349	S	U	3739.0	278.0	  1	  128.00	  150.00	  278.00	    1980	    	  115.96
48	069	TX001342148102201901	        1046101	DD-10-46-101	342148	1022019	NAD27	34.36341043	-102.33908071	S	U	3754.0	355.0	  1	   93.00	  262.00	  355.00	    1980	    	  176.45
48	069	TX001342026102164001	        1046302	DD-10-46-302	342026	1021640	NAD27	34.34063424	-102.27824301	S	U	3712.0	354.0	  1	  114.00	  240.00	  354.00	    1980	    	  166.93
48	279	TX001341751102170801	        1046601	RU-10-46-601	341751	1021708	NAD27	34.29758062	-102.28602041	S	U	3720.0	308.0	  1	  130.00	  178.00	  308.00	    1980	    	  204.50
48	279	TX001341724102205401	        1046703	RU-10-46-703	341724	1022054	NAD27	34.29008020	-102.34880210	S	U	3740.0	-999	-99	-999	-999	-999	    1980	    	  194.71
48	069	TX001342113102140301	        1047101	DD-10-47-101	342113	1021403	NAD27	34.35368889	-102.23463024	S	U	3696.0	265.0	  1	   90.00	  175.00	  265.00	    1980	    	  164.06
48	069	TX001342008102112601	        1047201	DD-10-47-201	342008	1021126	NAD27	34.33563266	-102.19101837	S	U	3687.0	241.0	  1	  120.00	  121.00	  241.00	    1980	    	  196.95
48	279	TX001341554102121401	        1047802	RU-10-47-802	341554	1021214	NAD27	34.26508071	-102.20435043	S	U	3676.0	357.0	  1	  100.00	  257.00	  357.00	    1980	    	  211.61
48	069	TX001342109102021801	        1048302	DD-10-48-302	342109	1020218	NAD27	34.35257125	-102.03879508	U	U	3601.0	361.0	  1	  125.00	  236.00	  361.00	    1980	    	  177.56
48	279	TX001341809102072201	        1048403	RU-10-48-403	341809	1020722	NAD27	34.30257596	-102.12323940	S	U	3632.0	335.0	-99	-999	-999	-999	    1980	    	  199.11
48	069	TX001341945102003201	        1048603	DD-10-48-603	341945	1020032	NAD27	34.32923757	-102.00935000	U	U	3578.0	417.0	  1	  187.00	  230.00	  417.00	    1980	    	  181.53
48	189	TX001341725102013601	        1048903	KY-10-48-903	341725	1020136	NAD27	34.29035044	-102.02712731	S	U	3574.0	-999	-99	-999	-999	-999	    1980	    	  178.00
48	017	TX001341106102572801	        1049501	AR-10-49-501	341106	1025728	NAD27	34.18508034	-102.95827706	S	U	3934.0	-999	-99	-999	-999	-999	    1980	    	   53.87
48	017	TX001341052102542701	        1049603	AR-10-49-603	341052	1025427	NAD27	34.18119148	-102.90799813	S	U	3904.0	-999	-99	-999	-999	-999	    1980	    	   63.60
48	017	TX001340920102571501	        1049801	AR-10-49-801	340920	1025715	NAD27	34.15563675	-102.95466556	S	U	3954.0	229.0	-99	-999	-999	-999	    1980	    	   81.50
48	017	TX001341240102510201	        1050104	AR-10-50-104	341240	1025102	NAD27	34.21119040	-102.85105270	S	U	3845.0	166.0	  1	  144.00	   22.00	  166.00	    1980	    	  105.59
48	017	TX001340752102474701	        1050801	AR-10-50-801	340752	1024747	NAD27	34.13119300	-102.79688410	S	U	3925.0	135.0	  1	   45.00	   50.00	   95.00	    1980	    	   68.53
48	017	TX001340916102452001	        1050901	AR-10-50-901	340916	1024520	NAD27	34.15452549	-102.75605008	S	U	3872.0	180.0	-99	-999	-999	-999	    1980	    	   71.04
48	017	TX001341416102424201	        1051105	AR-10-51-105	341416	1024242	NAD27	34.23785616	-102.71215904	S	U	3784.0	-999	-99	-999	-999	-999	    1980	    	   84.44
48	017	TX001341145102423501	        1051406	AR-10-51-406	341145	1024235	NAD27	34.19591326	-102.71021393	S	U	3796.0	162.0	  1	  150.00	   12.00	  162.00	    1980	    	   63.99
48	017	TX001341203102400601	        1051501	AR-10-51-501	341203	1024006	NAD27	34.20091346	-102.66882201	S	U	3768.0	169.0	  1	  144.00	   25.00	  169.00	    1980	    	   74.60
48	017	TX001340745102441001	        1051703	AR-10-51-703	340745	1024410	NAD27	34.12924876	-102.73660416	S	U	3883.0	160.0	-99	-999	-999	-999	    1980	    	   99.21
48	279	TX001341255102332801	        1052209	RU-10-52-209	341255	1023328	NAD27	34.21535838	-102.55825861	S	U	3723.0	180.0	  1	   62.00	  118.00	  180.00	    1980	    	   93.98
48	279	TX001341244102302501	        1052308	RU-10-52-308	341244	1023025	NAD27	34.21230340	-102.50742146	S	U	3723.0	164.0	  1	  100.00	   64.00	  164.00	    1980	    	  103.17
48	279	TX001341101102310201	        1052601	RU-10-52-601	341101	1023102	NAD27	34.18369330	-102.51769902	S	U	3699.0	170.0	-99	-999	-999	-999	    1980	    	   42.32
48	279	TX001340955102305801	        1052902	RU-10-52-902	340955	1023058	NAD27	34.16536069	-102.51658720	S	U	3713.0	144.0	  1	   65.00	   79.00	  144.00	    1980	    	   57.76
48	279	TX001340822102305701	        1052905	RU-10-52-905	340822	1023057	NAD27	34.13952836	-102.51630853	S	U	3695.0	148.0	  1	   88.00	   60.00	  148.00	    1980	    	   95.24
48	279	TX001341305102274101	        1053101	RU-10-53-101	341305	1022741	NAD27	34.21813711	-102.46186313	S	U	3695.0	184.0	  1	  144.00	   40.00	  184.00	    1980	    	   84.99
48	279	TX001341449102253501	        1053206	RU-10-53-206	341449	1022535	NAD27	34.24702538	-102.42686184	S	U	3718.0	208.0	  1	  126.00	   82.00	  208.00	    1980	    	  135.23
48	279	TX001341350102224601	        1053307	RU-10-53-307	341350	1022246	NAD27	34.23063778	-102.37991383	S	U	3698.0	243.0	  1	   98.00	  145.00	  243.00	    1980	    	  127.10
48	279	TX001341048102285201	        1053404	RU-10-53-404	341048	1022852	NAD27	34.18008275	-102.48158528	S	U	3689.0	151.0	-99	-999	-999	-999	    1980	    	   64.02
48	279	TX001341010102240801	        1053602	RU-10-53-602	341010	1022410	NAD27	34.16952865	-102.40324670	S	U	3667.0	202.0	-99	-999	-999	-999	    1980	    	   70.61
48	279	TX001340943102271601	        1053803	RU-10-53-803	340943	1022716	NAD27	34.16202825	-102.45491633	S	U	3667.0	-999	-99	-999	-999	-999	    1980	    	   71.59
48	279	TX001341405102185101	        1054205	RU-10-54-205	341405	1021851	NAD27	34.23480521	-102.31463197	S	U	3668.0	311.0	  1	  140.00	  171.00	  311.00	    1980	    	  136.22
48	279	TX001341440102154601	        1054301	RU-10-54-301	341440	1021546	NAD27	34.24452781	-102.26324003	S	U	3684.0	330.0	  1	  230.00	  100.00	  330.00	    1980	    	  194.83
48	279	TX001341136102175601	        1054502	RU-10-54-502	341136	1021756	NAD27	34.19341805	-102.29935203	U	U	3664.0	-999	-99	-999	-999	-999	    1980	    	  129.21
48	279	TX001340805102214501	        1054701	RU-10-54-701	340805	1022145	NAD27	34.13480826	-102.36296534	S	U	3662.0	203.0	  1	  103.00	  100.00	  203.00	    1980	    	   90.85
48	279	TX001340856102183101	        1054801	RU-10-54-801	340856	1021831	NAD27	34.14897510	-102.30907358	S	U	3646.0	318.0	  1	  200.00	  118.00	  318.00	    1980	    	   85.63
48	279	TX001341244102110601	        1055203	RU-10-55-203	341244	1021106	NAD27	34.21230419	-102.18546015	S	U	3643.0	345.0	  1	   98.00	  247.00	  345.00	    1980	    	  200.10
48	279	TX001341431102100301	        1055204	RU-10-55-204	341431	1021003	NAD27	34.24202457	-102.16796079	S	U	3656.0	364.0	  1	  100.00	  264.00	  364.00	    1980	    	  224.75
48	279	TX001340847102140201	        1055701	RU-10-55-701	340847	1021402	NAD27	34.14647530	-102.23434760	S	U	3617.0	250.0	  1	  150.00	  100.00	  250.00	    1980	    	  104.30
48	279	TX001340811102105101	        1055802	RU-10-55-802	340811	1021051	NAD27	34.13647349	-102.18129154	S	U	3586.0	289.0	  1	   84.00	  205.00	  289.00	    1980	    	  110.25
48	279	TX001340922102073901	        1055902	RU-10-55-902	340922	1020739	NAD27	34.15619278	-102.12795844	S	U	3589.0	315.0	  1	  118.00	  197.00	  315.00	    1980	    	  175.88
48	279	TX001340959102095601	        1055904	RU-10-55-904	340959	1020956	NAD27	34.16647174	-102.16601444	S	U	3608.0	320.0	  1	  168.00	  152.00	  320.00	    1980	    	  171.55
48	279	TX001341437102055801	        1056102	RU-10-56-102	341437	1020558	NAD27	34.24368828	-102.09990480	F	U	3622.0	359.0	-99	-999	-999	-999	    1980	    	  234.81
48	279	TX001341008102060501	        1056403	RU-10-56-403	341008	1020605	NAD27	34.16896899	-102.10184749	U	U	3592.0	340.0	-99	-999	-999	-999	    1980	    	  214.74
48	279	TX001341207102052901	        1056404	RU-10-56-404	341207	1020529	NAD27	34.20202286	-102.09184822	S	U	3597.0	-999	-99	-999	-999	-999	    1980	    	  227.48
48	189	TX001341156102022601	        1056602	KY-10-56-602	341156	1020226	NAD27	34.19896529	-102.04101451	U	U	3551.0	-999	-99	-999	-999	-999	    1980	    	  192.85
48	189	TX001340929102043201	        1056801	KY-10-56-801	340929	1020432	NAD27	34.15813500	-102.07601377	U	U	3552.0	300.0	  1	   88.00	  212.00	  300.00	    1980	    	  182.15
48	017	TX001340530102574901	        1057103	AR-10-57-103	340530	1025749	NAD27	34.09174971	-102.96410951	S	U	3940.0	198.0	  1	   60.00	  138.00	  198.00	    1980	    	   83.09
48	017	TX001340242102575201	        1057401	AR-10-57-401	340242	1025752	NAD27	34.04508438	-102.96494236	S	U	4068.0	132.0	-99	-999	-999	-999	    1980	    	  110.68
48	017	TX001340408102561201	        1057501	AR-10-57-501	340408	1025612	NAD27	34.06897264	-102.93716426	S	U	3922.0	60.0	-99	-999	-999	-999	    1980	    	   39.47
48	017	TX001340011102534501	        1057901	AR-10-57-901	340011	1025345	NAD27	34.00314144	-102.89632942	S	U	3930.0	-999	-99	-999	-999	-999	    1980	    	   87.30
48	017	TX001340547102483801	        1058201	AR-10-58-201	340547	1024838	NAD27	34.09647196	-102.81105077	S	U	3883.0	103.0	  1	   20.00	   83.00	  103.00	    1980	    	   31.56
48	017	TX001340414102494601	        1058502	AR-10-58-502	340414	1024946	NAD27	34.07063947	-102.82993982	U	U	3899.0	151.0	  1	   55.00	   96.00	  151.00	    1980	    	   66.61
48	017	TX001340352102464601	        1058601	AR-10-58-601	340352	1024646	NAD27	34.06452867	-102.77993873	S	U	3890.0	133.0	  1	   43.00	   90.00	  133.00	    1980	    	   73.82
48	017	TX001340206102523101	        1058701	AR-10-58-701	340206	1025231	NAD27	34.03508495	-102.87577376	S	U	3932.0	73.0	-99	-999	-999	-999	    1980	    	   45.32
48	017	TX001340208102475901	        1058801	AR-10-58-801	340208	1024759	NAD27	34.03564073	-102.80021667	S	U	3830.0	91.0	  1	   60.00	   30.00	   90.00	    1980	    	   24.46
48	017	TX001340054102455401	        1058901	AR-10-58-901	340054	1024554	NAD27	34.01508601	-102.76549357	S	U	3864.0	134.0	-99	-999	-999	-999	    1980	    	   72.50
48	017	TX001340507102435901	        1059106	AR-10-59-106	340507	1024359	NAD27	34.08536150	-102.73354791	S	U	3915.0	148.0	-99	-999	-999	-999	    1980	    	  111.17
48	017	TX001340705102424501	        1059107	AR-10-59-107	340705	1024245	NAD27	34.11813830	-102.71299096	S	U	3881.0	210.0	  1	  144.00	   66.00	  210.00	    1980	    	   98.68
48	017	TX001340603102393802	        1059302	AR-10-59-302	340603	1023938	NAD27	34.10091724	-102.66104185	S	U	3873.0	207.0	  1	  100.00	  107.00	  207.00	    1980	    	  112.55
48	017	TX001340245102444801	        1059401	AR-10-59-401	340245	1024448	NAD27	34.04591833	-102.74715988	S	U	3886.0	167.0	-99	-999	-999	-999	    1980	    	  115.36
48	017	TX001340445102425201	        1059402	AR-10-59-402	340445	1024252	NAD27	34.07925080	-102.71493510	S	U	3932.0	213.0	  1	  103.00	  110.00	  213.00	    1980	    	  120.00
48	017	TX001340258102400501	        1059501	AR-10-59-501	340258	1024005	NAD27	34.04953018	-102.66854161	S	U	3890.0	176.0	  1	   35.00	  140.00	  175.00	    1980	    	   96.35
48	017	TX001340345102375901	        1059601	AR-10-59-601	340345	1023759	NAD27	34.06258563	-102.63353868	S	U	3875.0	176.0	  1	   51.00	  125.00	  176.00	    1980	    	  133.10
48	017	TX001340034102374201	        1059901	AR-10-59-901	340034	1023742	NAD27	34.00953211	-102.62881489	S	U	3849.0	152.0	-99	-999	-999	-999	    1980	    	  136.08
48	279	TX001340401102354501	        1060401	RU-10-60-401	340401	1023545	NAD27	34.06703031	-102.59631322	S	U	3848.0	253.0	  1	   87.00	  166.00	  253.00	    1980	    	  123.67
48	279	TX001340332102321401	        1060604	RU-10-60-604	340332	1023214	NAD27	34.05897570	-102.53769661	S	U	3795.0	172.0	  1	   34.00	  138.00	  172.00	    1980	    	   96.73
48	279	TX001340052102362701	        1060701	RU-10-60-701	340052	1023627	NAD27	34.01453216	-102.60797968	S	U	3837.0	250.0	-99	-999	-999	-999	    1980	    	  151.35
48	279	TX001340652102245501	        1061201	RU-10-61-201	340652	1022455	NAD27	34.11453057	-102.41574568	U	U	3647.0	210.0	-99	-999	-999	-999	    1980	    	   70.36
48	279	TX001340317102274201	        1061402	RU-10-61-402	340317	1022742	NAD27	34.05481006	-102.46213531	S	U	3690.0	220.0	-99	-999	-999	-999	    1980	    	  154.52
