# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 2000
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	189	TX001335234101474801	        2302801	KY-23-02-801	335234	1014748	NAD27	33.87619142	-101.79711561	U	U	3356.0	220.0	-99	-999	-999	-999	20000211	    	  173.00
48	189	TX001335442101455701	        2302901	KY-23-02-901	335442	1014557	NAD27	33.91174582	-101.76628231	U	U	3335.0	374.0	-99	-999	-999	-999	20000310	    	  222.20
48	189	TX001335854101431501	        2303103	KY-23-03-103	335854	1014315	NAD27	33.98174412	-101.72128224	U	U	3336.0	140.0	-99	-999	-999	-999	20000201	    	  121.11
48	189	TX001335840101403701	        2303201	KY-23-03-201	335840	1014037	NAD27	33.97785547	-101.67739181	U	U	3317.0	201.0	-99	-999	-999	-999	20000201	    	  126.42
48	189	TX001335810101380801	        2303304	KY-23-03-304	335810	1013808	NAD27	33.96952247	-101.63600141	U	U	3301.0	200.0	-99	-999	-999	-999	20000201	    	  138.01
48	189	TX001335424101435301	        2303702	KY-23-03-702	335424	1014353	NAD27	33.90674575	-101.73183690	U	U	3312.0	238.0	-99	-999	-999	-999	20000210	    	  207.83
48	189	TX001335245101420101	        2303802	KY-23-03-802	335245	1014201	NAD27	33.87924649	-101.70072437	U	U	3292.0	225.0	-99	-999	-999	-999	20000210	    	  247.60
48	189	TX001335354101393701	        2303903	KY-23-03-903	335354	1013937	NAD27	33.89841289	-101.66072341	U	U	3281.0	-999	-99	-999	-999	-999	20000201	    	  207.99
48	189	TX001335747101353101	        2304106	KY-23-04-106	335747	1013531	NAD27	33.96313388	-101.59238876	U	U	3284.0	320.0	-99	-999	-999	-999	20000131	    	  216.15
48	153	TX001335843101303701	        2304301	JW-23-04-301	335843	1013037	NAD27	33.97868936	-101.51071954	S	U	3227.0	428.0	  1	  121.00	  307.00	  428.00	20000217	    	  257.10
48	189	TX001335604101372401	        2304405	KY-23-04-405	335604	1013724	NAD27	33.93452332	-101.62377830	U	U	3275.0	-999	-99	-999	-999	-999	20000201	    	  114.45
48	189	TX001335528101335001	        2304502	KY-23-04-502	335528	1013350	NAD27	33.92452378	-101.56433180	U	U	3245.0	339.0	-99	-999	-999	-999	20000201	    	  238.48
48	153	TX001335702101330401	        2304504	JW-23-04-504	335702	1013304	NAD27	33.95063432	-101.55155392	S	U	3247.0	384.0	  1	  140.00	  244.00	  384.00	20000217	    	  255.27
48	189	TX001335310101362401	        2304701	KY-23-04-701	335310	1013624	NAD27	33.88619117	-101.60711045	U	U	3253.0	180.0	-99	-999	-999	-999	20000201	    	  176.40
48	153	TX001335838101264001	        2305202	JW-23-05-202	335838	1012640	NAD27	33.97730074	-101.44488369	S	U	3207.0	412.0	  1	  150.00	  262.00	  412.00	20000218	    	  270.85
48	153	TX001335732101265301	        2305205	JW-23-05-205	335732	1012653	NAD27	33.95896781	-101.44849476	S	U	3197.0	416.0	  1	  100.00	  306.00	  406.00	20000328	    	  263.79
48	153	TX001335732101270401	        2305206	JW-23-05-206	335732	1012704	NAD27	33.95896780	-101.45155043	S	U	3194.0	415.0	  1	  150.00	  265.00	  415.00	20000328	    	  259.63
48	153	TX001335853101234101	        2305301	JW-23-05-301	335853	1012341	NAD27	33.98146750	-101.39515959	S	U	3201.0	331.0	-99	-999	-999	-999	20000218	    	  274.37
48	153	TX001335613101264601	        2305502	JW-23-05-502	335613	1012646	NAD27	33.93702388	-101.44655001	S	U	3202.0	425.0	  1	  184.00	  241.00	  425.00	20000218	    	  278.86
48	153	TX001335710101223601	        2305602	JW-23-05-602	335710	1012236	NAD27	33.95285707	-101.37710304	S	U	3183.0	365.0	-99	-999	-999	-999	20000218	    	  283.72
48	153	TX001335602101235501	        2305603	JW-23-05-603	335602	1012355	NAD27	33.93396852	-101.39904814	S	U	3187.0	379.0	  1	  121.00	  258.00	  379.00	20000218	    	  287.37
48	153	TX001335935101203201	        2306113	JW-23-06-113	335935	1012032	NAD27	33.99313412	-101.34265768	S	U	3185.0	210.0	  1	  120.00	   90.00	  210.00	20000214	    	  139.49
48	153	TX001335934101162401	        2306303	JW-23-06-303	335934	1011624	NAD27	33.99285662	-101.27376612	S	U	3151.0	264.0	-99	-999	-999	-999	20000214	    	  191.86
48	153	TX001335510101185301	        2306502	JW-23-06-502	335510	1011853	NAD27	33.91952460	-101.31515587	S	U	3144.0	392.0	  1	  100.00	  292.00	  392.00	20000218	    	  278.40
48	153	TX001335655101185101	        2306503	JW-23-06-503	335655	1011851	NAD27	33.94869068	-101.31460059	S	U	3160.0	373.0	  1	  223.00	  150.00	  373.00	20000217	    	  294.58
48	153	TX001335604101161801	        2306601	JW-23-06-601	335604	1011618	NAD27	33.93452441	-101.27209880	S	U	3139.0	360.0	  1	  147.00	  213.00	  360.00	20000214	    	  285.40
48	153	TX001335418101210701	        2306704	JW-23-06-704	335418	1012107	NAD27	33.90508036	-101.35237938	S	U	3152.0	400.0	  1	  120.00	  280.00	  400.00	20000218	    	  279.66
48	153	TX001335923101131301	        2307105	JW-23-07-105	335923	1011313	NAD27	33.98980096	-101.22070826	S	U	3132.0	360.0	  1	  186.00	  174.00	  360.00	20000214	    	  264.38
48	153	TX001335834101110701	        2307202	JW-23-07-202	335834	1011107	NAD27	33.97618983	-101.18570655	S	U	3117.0	380.0	  1	  171.00	  209.00	  380.00	20000217	    	  296.10
48	153	TX001335552101102401	        2307501	JW-23-07-501	335552	1011024	NAD27	33.93119068	-101.17376123	S	U	3101.0	-999	-99	-999	-999	-999	20000217	    	  302.05
48	153	TX001335530101113901	        2307503	JW-23-07-503	335530	1011139	NAD27	33.92507984	-101.19459543	S	U	3109.0	-999	-99	-999	-999	-999	20000214	    	  300.55
48	153	TX001335633101095901	        2307601	JW-23-07-601	335633	1010959	NAD27	33.94257928	-101.16681656	S	U	3106.0	-999	-99	-999	-999	-999	20000217	    	  308.45
48	153	TX001335320101144801	        2307702	JW-23-07-702	335320	1011448	NAD27	33.88896975	-101.24709737	S	U	3118.0	310.0	-99	-999	-999	-999	20000218	    	  221.30
48	153	TX001335235101115501	        2307802	JW-23-07-802	335235	1011155	NAD27	33.87646974	-101.19903968	S	U	3089.0	400.0	-99	-999	-999	-999	20000218	    	  287.23
48	153	TX001335355101093501	        2307901	JW-23-07-901	335355	1010935	NAD27	33.89869129	-101.16014931	S	U	3087.0	391.0	  1	  192.00	  199.00	  391.00	20000218	    	  300.77
48	153	TX001335825101033301	        2308201	JW-23-08-201	335825	1010333	NAD27	33.97368887	-101.05958969	S	U	3086.0	355.0	  1	  105.00	  250.00	  355.00	20000218	    	  281.35
48	153	TX001335702101065601	        2308401	JW-23-08-401	335702	1010656	NAD27	33.95063430	-101.11598102	S	U	3088.0	376.0	  1	  120.00	  256.00	  376.00	20000218	    	  297.44
48	153	TX001335604101035101	        2308503	JW-23-08-503	335604	1010351	NAD27	33.93452320	-101.06458979	S	U	3072.0	385.0	  1	  160.00	  225.00	  385.00	20000218	    	  294.05
48	153	TX001335422101065101	        2308701	JW-23-08-701	335422	1010651	NAD27	33.90619086	-101.11459184	S	U	3075.0	358.0	  1	  120.00	  238.00	  358.00	20000317	    	  301.80
48	189	TX001335135101573801	        2309101	KY-23-09-101	335135	1015738	NAD27	33.85980481	-101.96100728	S	U	3378.0	146.0	  1	   60.00	   86.00	  146.00	20000211	    	  106.65
48	189	TX001335021101551501	        2309201	KY-23-09-201	335021	1015515	NAD27	33.83924896	-101.92128401	U	U	3314.0	142.0	-99	-999	-999	-999	20000211	    	  115.79
48	303	TX001334834101572801	        2309501	SP-23-09-501	334834	1015728	NAD27	33.80952733	-101.95822871	S	U	3378.0	-999	-99	-999	-999	-999	20000120	    	  172.37
48	189	TX001335014101474101	        2310203	KY-23-10-203	335014	1014741	NAD27	33.83730323	-101.79517048	U	U	3336.0	-999	-99	-999	-999	-999	20000211	    	  174.02
48	303	TX001334754101485301	        2310502	SP-23-10-502	334754	1014853	NAD27	33.79841522	-101.81517022	S	U	3334.0	300.0	-99	-999	-999	-999	20000128	    	  201.99
48	189	TX001335016101433401	        2311103	KY-23-11-103	335016	1014334	NAD27	33.83785842	-101.72655782	U	U	3306.0	280.0	-99	-999	-999	-999	20000314	    	  227.80
48	189	TX001335121101395801	        2311305	KY-23-11-305	335121	1013958	NAD27	33.85591383	-101.66655629	U	U	3252.0	365.0	  1	  175.00	  190.00	  365.00	20000201	    	  219.76
48	303	TX001334839101433401	        2311401	SP-23-11-401	334839	1014334	NAD27	33.81091457	-101.72655737	S	U	3295.0	-999	-99	-999	-999	-999	20000210	    	  229.72
48	303	TX001334839101405601	        2311501	SP-23-11-501	334839	1014056	NAD27	33.81091478	-101.68266720	S	U	3282.0	355.0	  1	  223.00	  132.00	  355.00	20000210	    	  203.22
48	303	TX001334755101381001	        2311601	SP-23-11-601	334755	1013810	NAD27	33.79869305	-101.63655457	S	U	3260.0	342.0	  1	  247.00	   95.00	  342.00	20000201	    	  179.24
48	303	TX001334654101445401	        2311702	SP-23-11-702	334654	1014454	NAD27	33.78174845	-101.74877974	S	U	3289.0	300.0	-99	-999	-999	-999	20000210	    	  218.08
48	303	TX001334559101422101	        2311801	SP-23-11-801	334559	1014221	NAD27	33.76647122	-101.70627829	U	U	3265.0	350.0	-99	-999	-999	-999	20000201	    	  230.59
48	189	TX001335136101354301	        2312102	KY-23-12-102	335136	1013543	NAD27	33.86008071	-101.59572086	U	U	3252.0	340.0	-99	-999	-999	-999	20000201	    	  240.02
48	153	TX001335206101304501	        2312301	JW-23-12-301	335206	1013045	NAD27	33.86841420	-101.51294065	S	U	3212.0	282.0	-99	-999	-999	-999	20000217	    	  231.57
48	303	TX001334744101364501	        2312401	SP-23-12-401	334744	1013645	NAD27	33.79563768	-101.61294274	U	U	3252.0	365.0	-99	-999	-999	-999	20000201	    	  199.89
48	107	TX001334907101315301	        2312606	HK-23-12-606	334907	1013153	NAD27	33.81869308	-101.53182956	S	U	3201.0	378.0	-99	-999	-999	-999	20000217	    	  256.58
48	303	TX001334504101335401	        2312803	SP-23-12-803	334504	1013354	NAD27	33.75119451	-101.56544084	S	U	3201.0	278.0	-99	-999	-999	-999	20000201	    	  211.07
48	107	TX001334602101302801	        2312902	HK-23-12-902	334602	1013028	NAD27	33.76730553	-101.50821721	S	U	3184.0	350.0	-99	-999	-999	-999	20000214	    	  270.41
48	107	TX001334631101321701	        2312905	HK-23-12-905	334631	1013217	NAD27	33.77536074	-101.53849593	S	U	3198.0	340.0	-99	-999	-999	-999	20000217	    	  264.28
48	153	TX001335152101274101	        2313101	JW-23-13-101	335152	1012741	NAD27	33.86452551	-101.46182763	S	U	3182.0	382.0	  1	  222.00	  160.00	  382.00	20000217	    	  227.85
48	153	TX001335011101231501	        2313303	JW-23-13-303	335011	1012315	NAD27	33.83647066	-101.38793561	S	U	3143.0	340.0	  1	  120.00	  220.00	  340.00	20000218	    	  265.67
48	107	TX001334916101263901	        2313502	HK-23-13-502	334916	1012639	NAD27	33.82119319	-101.44460430	S	U	3172.0	355.0	-99	-999	-999	-999	20000214	    	  264.94
48	107	TX001334638101272501	        2313803	HK-23-13-803	334638	1012725	NAD27	33.77730531	-101.45738211	S	U	3160.0	342.0	-99	-999	-999	-999	20000217	    	  269.99
48	107	TX001334514101260101	        2313804	HK-23-13-804	334514	1012601	NAD27	33.75397249	-101.43404765	S	U	3142.0	-999	-99	-999	-999	-999	20000320	    	  269.15
48	153	TX001335115101200901	        2314101	JW-23-14-101	335115	1012009	NAD27	33.85424811	-101.33626714	S	U	3127.0	375.0	  1	  225.00	  150.00	  375.00	20000217	    	  270.63
48	107	TX001334753101220801	        2314403	HK-23-14-403	334753	1012208	NAD27	33.79813815	-101.36932339	S	U	3121.0	353.0	  1	   80.00	  273.00	  353.00	20000214	    	  280.07
48	107	TX001334751101170101	        2314602	HK-23-14-602	334751	1011701	NAD27	33.79758260	-101.28404233	S	U	3084.0	-999	-99	-999	-999	-999	20000211	    	  276.29
48	107	TX001334609101190301	        2314803	HK-23-14-803	334609	1011903	NAD27	33.76924984	-101.31793224	S	U	3091.0	-999	-99	-999	-999	-999	20000214	    	  281.38
48	107	TX001334501101151601	        2314904	HK-23-14-904	334501	1011516	NAD27	33.75036127	-101.25487408	S	U	3068.0	-999	-99	-999	-999	-999	20000214	    	  287.59
48	153	TX001335055101132101	        2315101	JW-23-15-101	335055	1011321	NAD27	33.84869263	-101.22292932	S	U	3088.0	364.0	  1	  100.00	  264.00	  364.00	20000218	    	  315.70
48	153	TX001335139101100701	        2315204	JW-23-15-204	335139	1011007	NAD27	33.86091437	-101.16903831	S	U	3077.0	418.0	  1	  160.00	  258.00	  418.00	20000218	    	  328.10
48	107	TX001334946101150101	        2315403	HK-23-15-403	334946	1011501	NAD27	33.82952644	-101.25070804	S	U	3075.0	-999	-99	-999	-999	-999	20000211	    	  295.79
48	107	TX001334917101121801	        2315501	HK-23-15-501	334917	1011218	NAD27	33.82147088	-101.20542837	S	U	3077.0	400.0	-99	-999	-999	-999	20000211	    	  318.58
48	107	TX001334731101121501	        2315503	HK-23-15-503	334731	1011215	NAD27	33.79202703	-101.20459476	S	U	3085.0	-999	-99	-999	-999	-999	20000211	    	  323.49
48	107	TX001334853101075701	        2315606	HK-23-15-606	334853	1010757	NAD27	33.81480412	-101.13292544	S	U	3053.0	-999	-99	-999	-999	-999	20000211	    	  323.58
48	107	TX001334523101131501	        2315701	HK-23-15-701	334523	1011315	NAD27	33.75647221	-101.22126176	S	U	3067.0	-999	-99	-999	-999	-999	20000214	    	  295.02
48	153	TX001335140101065901	        2316101	JW-23-16-101	335140	1010659	NAD27	33.86119190	-101.11681393	S	U	3064.0	398.0	  1	  204.00	  194.00	  398.00	20000218	    	  343.92
48	153	TX001335059101031401	        2316204	JW-23-16-204	335059	1010314	NAD27	33.84980300	-101.05431131	S	U	3041.0	425.0	  1	  120.00	  305.00	  425.00	20000218	    	  320.40
48	107	TX001334858101035701	        2316501	HK-23-16-501	334858	1010357	NAD27	33.81619276	-101.06625613	S	U	3040.0	408.0	-99	-999	-999	-999	20000211	    	  302.41
48	125	TX001334502101011401	        2316912	HY-23-16-912	334502	1010114	NAD27	33.75063874	-101.02097643	U	U	3003.0	416.0	  1	  140.00	  276.00	  416.00	19991201	    	  268.80
48	303	TX001334308101585901	        2317104	SP-23-17-104	334308	1015859	NAD27	33.71897253	-101.98350551	S	U	3324.0	171.0	  1	   59.00	  112.00	  171.00	20000120	    	  139.41
48	303	TX001334250101555401	        2317204	SP-23-17-204	334250	1015554	NAD27	33.71397245	-101.93211547	S	U	3325.0	205.0	  2	  105.00	  100.00	  205.00	20000120	    	  168.18
48	303	TX001334016101574301	        2317406	SP-23-17-406	334016	1015743	NAD27	33.67119516	-101.96239302	S	U	3264.0	140.0	  1	   50.00	   90.00	  140.00	20000120	    	   87.51
48	303	TX001334045101553001	        2317506	SP-23-17-506	334045	1015530	NAD27	33.67925060	-101.92544796	S	U	3276.0	148.0	  1	   40.00	  105.00	  145.00	20000128	    	  115.41
48	303	TX001334036101532001	        2317601	SP-23-17-601	334036	1015320	NAD27	33.67675060	-101.88933604	S	U	3272.0	159.0	  1	   65.00	   94.00	  159.00	20000128	    	  126.77
48	303	TX001333902101582401	        2317704	SP-23-17-704	333902	1015824	NAD27	33.65063980	-101.97378174	S	U	3271.0	-999	-99	-999	-999	-999	20000210	    	   81.07
48	303	TX001333753101572701	        2317801	SP-23-17-801	333753	1015727	NAD27	33.63147332	-101.95794769	S	U	3266.0	120.0	-99	-999	-999	-999	20000210	    	   91.57
48	303	TX001333741101550101	        2317901	SP-23-17-901	333741	1015501	NAD27	33.62814007	-101.91739119	S	U	3234.0	-999	-99	-999	-999	-999	20000110	    	   66.07
48	303	TX001334418101470101	        2318301	SP-23-18-301	334418	1014701	NAD27	33.73841613	-101.78405743	S	U	3290.0	344.0	  1	  206.00	  138.00	  344.00	20000201	    	  222.25
48	303	TX001334043101480101	        2318502	SP-23-18-502	334043	1014801	NAD27	33.67869494	-101.80072312	S	U	3261.0	184.0	  1	  116.00	   34.00	  150.00	20000131	    	  146.32
48	303	TX001334201101465501	        2318602	SP-23-18-602	334201	1014655	NAD27	33.70036122	-101.78238988	S	U	3272.0	228.0	  1	   32.00	  140.00	  172.00	20000131	    	  160.77
48	303	TX001333744101504501	        2318703	SP-23-18-703	333744	1015045	NAD27	33.62897347	-101.84627856	S	U	3239.0	140.0	-99	-999	-999	-999	20000210	    	   82.17
48	303	TX001333810101521101	        2318704	SP-23-18-704	333810	1015211	NAD27	33.63619557	-101.87016812	S	U	3233.0	-999	-99	-999	-999	-999	20000128	    	   85.13
48	303	TX001333846101473401	        2318802	SP-23-18-802	333846	1014734	NAD27	33.64619547	-101.79322224	S	U	3220.0	212.0	  1	   83.00	  115.00	  198.00	20000131	    	  103.07
48	303	TX001334231101445601	        2319101	SP-23-19-101	334231	1014456	NAD27	33.70869435	-101.74933383	S	U	3248.0	243.0	-99	-999	-999	-999	20000131	    	  201.69
48	303	TX001334412101391401	        2319304	SP-23-19-304	334412	1013914	NAD27	33.73674989	-101.65433190	S	U	3241.0	300.0	  1	  100.00	  200.00	  300.00	20000131	    	  226.37
48	303	TX001334214101403801	        2319501	SP-23-19-501	334214	1014038	NAD27	33.70397261	-101.67766522	S	U	3220.0	300.0	-99	-999	-999	-999	20000131	    	  223.91
48	303	TX001334038101382201	        2319601	SP-23-19-601	334038	1013822	NAD27	33.67730666	-101.63988598	S	U	3202.0	357.0	  1	  131.00	  200.00	  331.00	20000131	    	  219.93
48	303	TX001333859101442701	        2319704	SP-23-19-704	333859	1014427	NAD27	33.64980658	-101.74127675	S	U	3189.0	239.0	  1	  135.00	  104.00	  239.00	20000131	    	  121.08
48	303	TX001333854101393901	        2319906	SP-23-19-906	333854	1013939	NAD27	33.64841820	-101.66127484	S	U	3174.0	-999	-99	-999	-999	-999	20000131	    	  181.04
48	107	TX001334237101323701	        2320201	HK-23-20-201	334237	1013237	NAD27	33.71036211	-101.54405077	S	U	3182.0	-999	-99	-999	-999	-999	20000210	    	  198.46
48	107	TX001334405101313501	        2320305	HK-23-20-305	334405	1013135	NAD27	33.73480615	-101.52682844	S	U	3182.0	-999	-99	-999	-999	-999	20000217	    	  247.86
48	303	TX001334227101354201	        2320401	SP-23-20-401	334227	1013542	NAD27	33.70758410	-101.59544095	S	U	3202.0	335.0	  1	   60.00	  245.00	  305.00	20000131	    	  211.94
48	107	TX001334055101330101	        2320509	HK-23-20-509	334055	1013301	NAD27	33.68202930	-101.55071719	S	U	3172.0	-999	-99	-999	-999	-999	20000210	    	  214.98
48	107	TX001334010101315101	        2320614	HK-23-20-614	334010	1013151	NAD27	33.66952967	-101.53127209	S	U	3164.0	344.0	  1	   80.00	  261.00	  341.00	20000321	    	  231.62
48	303	TX001333909101373001	        2320701	SP-23-20-701	333909	1013730	NAD27	33.65258500	-101.62544074	S	U	3172.0	262.0	-99	-999	-999	-999	20000131	    	  201.08
48	303	TX001333954101344301	        2320805	SP-23-20-805	333954	1013443	NAD27	33.66508503	-101.57905096	S	U	3180.0	324.0	  1	  144.00	  180.00	  324.00	20000131	    	  218.49
48	107	TX001333936101320701	        2320901	HK-23-20-901	333936	1013207	NAD27	33.66008539	-101.53571651	S	U	3166.0	-999	-99	-999	-999	-999	20000210	    	  222.45
48	107	TX001333904101302101	        2320906	HK-23-20-906	333904	1013021	NAD27	33.65119685	-101.50627124	S	U	3151.0	-999	-99	-999	-999	-999	20000210	    	  220.08
48	107	TX001334316101285701	        2321101	HK-23-21-101	334316	1012857	NAD27	33.72119543	-101.48293799	S	U	3160.0	-999	-99	-999	-999	-999	20000217	    	  282.29
48	107	TX001333956101285901	        2321706	HK-23-21-706	333956	1012859	NAD27	33.66564098	-101.48349285	S	U	3144.0	345.0	-99	-999	-999	-999	20000320	    	  218.10
48	107	TX001333957101260401	        2321801	HK-23-21-801	333957	1012604	NAD27	33.66591857	-101.43487985	S	U	3120.0	367.0	  1	  100.00	  267.00	  367.00	20000110	    	  239.08
48	107	TX001333733101255801	        2321803	HK-23-21-803	333733	1012558	NAD27	33.62591930	-101.43321258	S	U	3104.0	-999	-99	-999	-999	-999	20000320	    	  189.55
48	107	TX001333836101240301	        2321903	HK-23-21-903	333836	1012403	NAD27	33.64341884	-101.40126712	S	U	3114.0	-999	-99	-999	-999	-999	20000210	    	  240.68
48	107	TX001334318101173801	        2322204	HK-23-22-204	334318	1011738	NAD27	33.72175060	-101.29431962	S	U	3072.0	330.0	-99	-999	-999	-999	20000214	    	  274.09
48	107	TX001334307101154501	        2322305	HK-23-22-305	334307	1011545	NAD27	33.71869502	-101.26292947	S	U	3060.0	-999	-99	-999	-999	-999	20000214	    	  282.11
48	107	TX001334144101211101	        2322401	HK-23-22-401	334144	1012111	NAD27	33.69564002	-101.35348820	S	U	3097.0	-999	-99	-999	-999	-999	20000214	    	  275.13
48	107	TX001334146101175301	        2322502	HK-23-22-502	334146	1011753	NAD27	33.69619542	-101.29848608	S	U	3066.0	-999	-99	-999	-999	-999	20000214	    	  268.93
48	107	TX001333843101200701	        2322704	HK-23-22-704	333843	1012007	NAD27	33.64536296	-101.33570902	S	U	3075.0	-999	-99	-999	-999	-999	20000211	    	  260.97
48	107	TX001333921101162001	        2322903	HK-23-22-903	333921	1011620	NAD27	33.65591811	-101.27265115	S	U	3046.0	-999	-99	-999	-999	-999	20000211	    	  269.46
48	107	TX001334255101095301	        2323302	HK-23-23-302	334255	1010953	NAD27	33.71536170	-101.16514792	S	U	3012.0	-999	-99	-999	-999	-999	20000211	    	  269.66
48	107	TX001334109101141801	        2323405	HK-23-23-405	334109	1011418	NAD27	33.68591765	-101.23876139	S	U	3036.0	-999	-99	-999	-999	-999	20000214	    	  269.69
48	107	TX001333922101130901	        2323701	HK-23-23-701	333922	1011309	NAD27	33.65619585	-101.21959352	S	U	3013.0	460.0	  1	  163.00	  297.00	  460.00	20000211	    	  265.38
48	107	TX001333844101111901	        2323804	HK-23-23-804	333844	1011119	NAD27	33.64564051	-101.18903659	S	U	3000.0	-999	-99	-999	-999	-999	20000320	    	  280.05
48	107	TX001334422101023801	        2324203	HK-23-24-203	334422	1010238	NAD27	33.73952788	-101.04431044	S	U	3000.0	-999	-99	-999	-999	-999	20000211	    	  261.59
48	107	TX001334211101033301	        2324505	HK-23-24-505	334211	1010333	NAD27	33.70313969	-101.05958811	S	U	2998.0	-999	-99	-999	-999	-999	20000211	    	  297.38
48	303	TX001333643101572701	        2325208	SP-23-25-208	333643	1015727	NAD27	33.61202907	-101.95794730	S	U	3282.0	-999	-99	-999	-999	-999	20000223	    	  115.82
48	303	TX001333539101562301	        2325209	SP-23-25-209	333539	1015623	NAD27	33.59425151	-101.94016877	S	U	3267.0	-999	-99	-999	-999	-999	20000222	    	   84.70
48	303	TX001333534101535201	        2325304	SP-23-25-304	333534	1015354	NAD27	33.59286274	-101.89877894	S	U	3228.0	136.0	-99	-999	-999	-999	20000223	    	   38.16
48	303	TX001333455101583401	        2325401	SP-23-25-401	333455	1015834	NAD27	33.58202931	-101.97655822	F	U	3304.0	208.0	-99	-999	-999	-999	20000223	    	  139.60
