# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1999
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	129	TX001345015100393301	        1211302	JA-12-11-302	345015	1003933	NAD27	34.83755237	-100.65957738	S	U	2596.0	213.0	  1	   63.00	  150.00	  213.00	19981229	    	  103.90
48	129	TX001345102100381101	        1211310	JA-12-11-310	345102	1003811	NAD27	34.85060774	-100.63679868	S	U	2558.0	182.0	  1	   96.00	   86.00	  182.00	19981229	    	   72.45
48	129	TX001344947100435701	        1211404	JA-12-11-404	344947	1004357	NAD27	34.82977482	-100.73291412	S	U	2742.0	210.0	  1	   96.00	  114.00	  210.00	19981229	    	  191.20
48	129	TX001344958100411201	        1211508	JA-12-11-508	344958	1004112	NAD27	34.83283025	-100.68707864	S	U	2700.0	205.0	  1	  100.00	  105.00	  205.00	19981229	    	  166.60
48	129	TX001345134100364101	        1212104	JA-12-12-104	345134	1003641	NAD27	34.85949650	-100.61179761	S	U	2561.0	217.0	  1	  128.00	   89.00	  217.00	19990311	    	  189.90
48	125	TX001334402100594001	        2217102	HY-22-17-102	334402	1005940	NAD27	33.73397237	-100.99486396	U	U	2984.0	421.0	-99	-999	-999	-999	19981216	    	  239.55
48	189	TX001335751101550901	        2301302	KY-23-01-302	335751	1015509	NAD27	33.96424776	-101.91961920	U	U	3435.0	371.0	  1	   87.00	  284.00	  371.00	19990125	    	  235.00
48	189	TX001335547101581101	        2301401	KY-23-01-401	335547	1015811	NAD27	33.92980452	-101.97017513	U	U	3442.0	350.0	-99	-999	-999	-999	19990125	    	  225.00
48	189	TX001335506101562501	        2301501	KY-23-01-501	335506	1015625	NAD27	33.91841521	-101.94072999	S	U	3434.0	327.0	-99	-999	-999	-999	19990125	    	  227.00
48	189	TX001335607101530601	        2301601	KY-23-01-601	335607	1015306	NAD27	33.93535854	-101.88545149	U	U	3411.0	373.0	-99	-999	-999	-999	19990125	    	  232.00
48	189	TX001335450101594201	        2301704	KY-23-01-704	335450	1015942	NAD27	33.91397168	-101.99545314	U	U	3453.0	-999	-99	-999	-999	-999	19990125	    	  216.00
48	189	TX001335302101531901	        2301901	KY-23-01-901	335302	1015319	NAD27	33.88397032	-101.88906187	U	U	3376.0	202.0	  1	   48.00	  154.00	  202.00	19990121	    	  161.00
48	189	TX001335839101511101	        2302104	KY-23-02-104	335839	1015111	NAD27	33.97757959	-101.85350715	U	U	3416.0	330.0	  1	  120.00	  210.00	  330.00	19990125	    	  232.00
48	189	TX001335748101464901	        2302302	KY-23-02-302	335748	1014649	NAD27	33.96341169	-101.78072788	U	U	3342.0	162.0	-99	-999	-999	-999	19990125	    	  118.00
48	189	TX001335601101483501	        2302501	KY-23-02-501	335601	1014835	NAD27	33.93369058	-101.81017235	U	U	3631.0	351.0	-99	-999	-999	-999	19990126	    	  229.00
48	189	TX001335233101504701	        2302703	KY-23-02-703	335233	1015047	NAD27	33.87591430	-101.84683874	U	U	3358.0	-999	-99	-999	-999	-999	19990121	    	  143.00
48	189	TX001335234101474801	        2302801	KY-23-02-801	335234	1014748	NAD27	33.87619142	-101.79711561	U	U	3356.0	220.0	-99	-999	-999	-999	19990121	    	  173.00
48	189	TX001335442101455701	        2302901	KY-23-02-901	335442	1014557	NAD27	33.91174582	-101.76628231	U	U	3335.0	374.0	-99	-999	-999	-999	19990126	    	  218.00
48	189	TX001335854101431501	        2303103	KY-23-03-103	335854	1014315	NAD27	33.98174412	-101.72128224	U	U	3336.0	140.0	-99	-999	-999	-999	19990125	    	  124.00
48	189	TX001335840101403701	        2303201	KY-23-03-201	335840	1014037	NAD27	33.97785547	-101.67739181	U	U	3317.0	201.0	-99	-999	-999	-999	19990125	    	  127.00
48	189	TX001335810101380801	        2303304	KY-23-03-304	335810	1013808	NAD27	33.96952247	-101.63600141	U	U	3301.0	200.0	-99	-999	-999	-999	19990126	    	  137.00
48	189	TX001335616101440701	        2303401	KY-23-03-401	335616	1014407	NAD27	33.93785616	-101.73572644	U	U	3320.0	168.0	-99	-999	-999	-999	19990126	    	  111.00
48	189	TX001335424101435301	        2303702	KY-23-03-702	335424	1014353	NAD27	33.90674575	-101.73183690	U	U	3312.0	238.0	-99	-999	-999	-999	19990126	    	  208.00
48	189	TX001335245101420101	        2303802	KY-23-03-802	335245	1014201	NAD27	33.87924649	-101.70072437	U	U	3292.0	225.0	-99	-999	-999	-999	19990126	    	  244.00
48	189	TX001335354101393701	        2303903	KY-23-03-903	335354	1013937	NAD27	33.89841289	-101.66072341	U	U	3281.0	-999	-99	-999	-999	-999	19990126	    	  210.00
48	189	TX001335747101353101	        2304106	KY-23-04-106	335747	1013531	NAD27	33.96313388	-101.59238876	U	U	3284.0	320.0	-99	-999	-999	-999	19990126	    	  220.00
48	153	TX001335843101303701	        2304301	JW-23-04-301	335843	1013037	NAD27	33.97868936	-101.51071954	S	U	3227.0	428.0	  1	  121.00	  307.00	  428.00	19990226	    	  257.00
48	189	TX001335604101372401	        2304405	KY-23-04-405	335604	1013724	NAD27	33.93452332	-101.62377830	U	U	3275.0	-999	-99	-999	-999	-999	19990126	    	  114.00
48	189	TX001335528101335001	        2304502	KY-23-04-502	335528	1013350	NAD27	33.92452378	-101.56433180	U	U	3245.0	339.0	-99	-999	-999	-999	19990126	    	  234.00
48	153	TX001335702101330401	        2304504	JW-23-04-504	335702	1013304	NAD27	33.95063432	-101.55155392	S	U	3247.0	384.0	  1	  140.00	  244.00	  384.00	19990226	    	  250.00
48	153	TX001335626101315201	        2304602	JW-23-04-602	335626	1013152	NAD27	33.94063463	-101.53155315	S	U	3236.0	325.0	  1	   25.00	  300.00	  325.00	19990208	    	  257.00
48	189	TX001335310101362401	        2304701	KY-23-04-701	335310	1013624	NAD27	33.88619117	-101.60711045	U	U	3253.0	180.0	-99	-999	-999	-999	19990126	    	  174.00
48	153	TX001335401101325401	        2304802	JW-23-04-802	335401	1013254	NAD27	33.90035774	-101.54877546	S	U	3231.0	388.0	  1	  145.00	  243.00	  388.00	19990209	    	  235.00
48	153	TX001335838101264001	        2305202	JW-23-05-202	335838	1012640	NAD27	33.97730074	-101.44488369	S	U	3207.0	412.0	  1	  150.00	  262.00	  412.00	19990208	    	  273.00
48	153	TX001335853101234101	        2305301	JW-23-05-301	335853	1012341	NAD27	33.98146750	-101.39515959	S	U	3201.0	331.0	-99	-999	-999	-999	19990208	    	  273.00
48	153	TX001335613101264601	        2305502	JW-23-05-502	335613	1012646	NAD27	33.93702388	-101.44655001	S	U	3202.0	425.0	  1	  184.00	  241.00	  425.00	19990226	    	  278.00
48	153	TX001335710101223601	        2305602	JW-23-05-602	335710	1012236	NAD27	33.95285707	-101.37710304	S	U	3183.0	365.0	-99	-999	-999	-999	19990208	    	  282.00
48	153	TX001335602101235501	        2305603	JW-23-05-603	335602	1012355	NAD27	33.93396852	-101.39904814	S	U	3187.0	379.0	  1	  121.00	  258.00	  379.00	19990226	    	  282.00
48	153	TX001335437101291501	        2305701	JW-23-05-701	335437	1012915	NAD27	33.91035773	-101.48794022	S	U	3208.0	440.0	  1	  118.00	  322.00	  440.00	19990226	    	  268.00
48	153	TX001335935101203201	        2306113	JW-23-06-113	335935	1012032	NAD27	33.99313412	-101.34265768	S	U	3185.0	210.0	  1	  120.00	   90.00	  210.00	19990208	    	  139.00
48	153	TX001335934101162401	        2306303	JW-23-06-303	335934	1011624	NAD27	33.99285662	-101.27376612	S	U	3151.0	264.0	-99	-999	-999	-999	19990210	    	  192.00
48	153	TX001335510101185301	        2306502	JW-23-06-502	335510	1011853	NAD27	33.91952460	-101.31515587	S	U	3144.0	392.0	  1	  100.00	  292.00	  392.00	19990210	    	  279.00
48	153	TX001335655101185101	        2306503	JW-23-06-503	335655	1011851	NAD27	33.94869068	-101.31460059	S	U	3160.0	373.0	  1	  223.00	  150.00	  373.00	19990208	    	  294.00
48	153	TX001335604101161801	        2306601	JW-23-06-601	335604	1011618	NAD27	33.93452441	-101.27209880	S	U	3139.0	360.0	  1	  147.00	  213.00	  360.00	19990210	    	  282.00
48	153	TX001335418101210701	        2306704	JW-23-06-704	335418	1012107	NAD27	33.90508036	-101.35237938	S	U	3152.0	400.0	  1	  120.00	  280.00	  400.00	19990208	    	  279.00
48	153	TX001335923101131301	        2307105	JW-23-07-105	335923	1011313	NAD27	33.98980096	-101.22070826	S	U	3132.0	360.0	  1	  186.00	  174.00	  360.00	19990210	    	  263.00
48	153	TX001335834101110701	        2307202	JW-23-07-202	335834	1011107	NAD27	33.97618983	-101.18570655	S	U	3117.0	380.0	  1	  171.00	  209.00	  380.00	19990209	    	  295.00
48	153	TX001335544101135001	        2307404	JW-23-07-404	335544	1011350	NAD27	33.92896889	-101.23098595	S	U	3122.0	353.0	  1	  142.00	  211.00	  353.00	19990208	    	  288.00
48	153	TX001335552101102401	        2307501	JW-23-07-501	335552	1011024	NAD27	33.93119068	-101.17376123	S	U	3101.0	-999	-99	-999	-999	-999	19990208	    	  301.00
48	153	TX001335530101113901	        2307503	JW-23-07-503	335530	1011139	NAD27	33.92507984	-101.19459543	S	U	3109.0	-999	-99	-999	-999	-999	19990208	    	  299.00
48	153	TX001335633101095901	        2307601	JW-23-07-601	335633	1010959	NAD27	33.94257928	-101.16681656	S	U	3106.0	-999	-99	-999	-999	-999	19990209	    	  308.00
48	153	TX001335320101144801	        2307702	JW-23-07-702	335320	1011448	NAD27	33.88896975	-101.24709737	S	U	3118.0	310.0	-99	-999	-999	-999	19990208	    	  220.00
48	153	TX001335235101115501	        2307802	JW-23-07-802	335235	1011155	NAD27	33.87646974	-101.19903968	S	U	3089.0	400.0	-99	-999	-999	-999	19990208	    	  284.00
48	153	TX001335355101093501	        2307901	JW-23-07-901	335355	1010935	NAD27	33.89869129	-101.16014931	S	U	3087.0	391.0	  1	  192.00	  199.00	  391.00	19990208	    	  299.00
48	153	TX001335825101033301	        2308201	JW-23-08-201	335825	1010333	NAD27	33.97368887	-101.05958969	S	U	3086.0	355.0	  1	  105.00	  250.00	  355.00	19990209	    	  281.00
48	153	TX001335702101065601	        2308401	JW-23-08-401	335702	1010656	NAD27	33.95063430	-101.11598102	S	U	3088.0	376.0	  1	  120.00	  256.00	  376.00	19990209	    	  296.00
48	153	TX001335604101035101	        2308503	JW-23-08-503	335604	1010351	NAD27	33.93452320	-101.06458979	S	U	3072.0	385.0	  1	  160.00	  225.00	  385.00	19990209	    	  292.00
48	153	TX001335422101065101	        2308701	JW-23-08-701	335422	1010651	NAD27	33.90619086	-101.11459184	S	U	3075.0	358.0	  1	  120.00	  238.00	  358.00	19990209	    	  299.00
48	189	TX001335135101573801	        2309101	KY-23-09-101	335135	1015738	NAD27	33.85980481	-101.96100728	S	U	3378.0	146.0	  1	   60.00	   86.00	  146.00	19990121	    	  107.00
48	189	TX001335021101551501	        2309201	KY-23-09-201	335021	1015515	NAD27	33.83924896	-101.92128401	U	U	3314.0	142.0	-99	-999	-999	-999	19990121	    	  120.00
48	189	TX001335226101544301	        2309301	KY-23-09-301	335226	1015443	NAD27	33.87397075	-101.91239548	S	U	3376.0	230.0	-99	-999	-999	-999	19990121	    	  180.00
48	303	TX001334834101572801	        2309501	SP-23-09-501	334834	1015728	NAD27	33.80952733	-101.95822871	S	U	3378.0	-999	-99	-999	-999	-999	19990216	    	  173.00
48	303	TX001334921101545601	        2309601	SP-23-09-601	334921	1015456	NAD27	33.82258240	-101.91600588	S	U	3330.0	160.0	-99	-999	-999	-999	19990216	    	  146.00
48	303	TX001334558101574801	        2309701	SP-23-09-701	334558	1015748	NAD27	33.76619431	-101.96378374	S	U	3354.0	200.0	-99	-999	-999	-999	19990216	    	  171.00
48	189	TX001335014101474101	        2310203	KY-23-10-203	335014	1014741	NAD27	33.83730323	-101.79517048	U	U	3336.0	-999	-99	-999	-999	-999	19990121	    	  174.00
48	303	TX001334754101485301	        2310502	SP-23-10-502	334754	1014853	NAD27	33.79841522	-101.81517022	S	U	3334.0	300.0	-99	-999	-999	-999	19990216	    	  202.00
48	189	TX001335016101433401	        2311103	KY-23-11-103	335016	1014334	NAD27	33.83785842	-101.72655782	U	U	3306.0	280.0	-99	-999	-999	-999	19990126	    	  228.00
48	189	TX001335121101395801	        2311305	KY-23-11-305	335121	1013958	NAD27	33.85591383	-101.66655629	U	U	3252.0	365.0	  1	  175.00	  190.00	  365.00	19990125	    	  216.00
48	303	TX001334839101433401	        2311401	SP-23-11-401	334839	1014334	NAD27	33.81091457	-101.72655737	S	U	3295.0	-999	-99	-999	-999	-999	19990216	    	  229.00
48	303	TX001334839101405601	        2311501	SP-23-11-501	334839	1014056	NAD27	33.81091478	-101.68266720	S	U	3282.0	355.0	  1	  223.00	  132.00	  355.00	19990216	    	  203.00
48	303	TX001334755101381001	        2311601	SP-23-11-601	334755	1013810	NAD27	33.79869305	-101.63655457	S	U	3260.0	342.0	  1	  247.00	   95.00	  342.00	19990216	    	  179.00
48	303	TX001334654101445401	        2311702	SP-23-11-702	334654	1014454	NAD27	33.78174845	-101.74877974	S	U	3289.0	300.0	-99	-999	-999	-999	19990216	    	  218.00
48	303	TX001334559101422101	        2311801	SP-23-11-801	334559	1014221	NAD27	33.76647122	-101.70627829	U	U	3265.0	350.0	-99	-999	-999	-999	19990216	    	  232.00
48	189	TX001335136101354301	        2312102	KY-23-12-102	335136	1013543	NAD27	33.86008071	-101.59572086	U	U	3252.0	340.0	-99	-999	-999	-999	19990126	    	  237.00
48	153	TX001335206101304501	        2312301	JW-23-12-301	335206	1013045	NAD27	33.86841420	-101.51294065	S	U	3212.0	282.0	-99	-999	-999	-999	19990226	    	  230.00
48	303	TX001334744101364501	        2312401	SP-23-12-401	334744	1013645	NAD27	33.79563768	-101.61294274	U	U	3252.0	365.0	-99	-999	-999	-999	19990216	    	  198.00
48	303	TX001334931101354101	        2312402	SP-23-12-402	334931	1013541	NAD27	33.82535930	-101.59516484	S	U	3241.0	-999	-99	-999	-999	-999	19990216	    	  247.00
48	107	TX001334907101315301	        2312606	HK-23-12-606	334907	1013153	NAD27	33.81869308	-101.53182956	S	U	3201.0	378.0	-99	-999	-999	-999	19990208	    	  258.00
48	107	TX001334541101333701	        2312801	HK-23-12-801	334541	1013337	NAD27	33.76147207	-101.56071861	S	U	3202.0	320.0	-99	-999	-999	-999	19990301	    	  219.00
48	303	TX001334504101335401	        2312803	SP-23-12-803	334504	1013354	NAD27	33.75119451	-101.56544084	S	U	3201.0	278.0	-99	-999	-999	-999	19990216	    	  208.00
48	107	TX001334602101302801	        2312902	HK-23-12-902	334602	1013028	NAD27	33.76730553	-101.50821721	S	U	3184.0	350.0	-99	-999	-999	-999	19990205	    	  269.00
48	107	TX001334631101321701	        2312905	HK-23-12-905	334631	1013217	NAD27	33.77536074	-101.53849593	S	U	3198.0	340.0	-99	-999	-999	-999	19990301	    	  260.00
48	153	TX001335152101274101	        2313101	JW-23-13-101	335152	1012741	NAD27	33.86452551	-101.46182763	S	U	3182.0	382.0	  1	  222.00	  160.00	  382.00	19990209	    	  232.00
48	153	TX001335206101242501	        2313302	JW-23-13-302	335206	1012425	NAD27	33.86841439	-101.40738113	S	U	3175.0	400.0	-99	-999	-999	-999	19990209	    	  287.00
48	153	TX001335011101231501	        2313303	JW-23-13-303	335011	1012315	NAD27	33.83647066	-101.38793561	S	U	3143.0	340.0	  1	  120.00	  220.00	  340.00	19990209	    	  262.00
48	107	TX001334938101285901	        2313401	HK-23-13-401	334938	1012859	NAD27	33.82730414	-101.48349475	S	U	3180.0	388.0	-99	-999	-999	-999	19990208	    	  254.00
48	107	TX001334916101263901	        2313502	HK-23-13-502	334916	1012639	NAD27	33.82119319	-101.44460430	S	U	3172.0	355.0	-99	-999	-999	-999	19990208	    	  258.00
48	107	TX001334638101272501	        2313803	HK-23-13-803	334638	1012725	NAD27	33.77730531	-101.45738211	S	U	3160.0	342.0	-99	-999	-999	-999	19990208	    	  269.00
48	107	TX001334514101260101	        2313804	HK-23-13-804	334514	1012601	NAD27	33.75397249	-101.43404765	S	U	3142.0	-999	-99	-999	-999	-999	19990208	    	  266.00
48	153	TX001335115101200901	        2314101	JW-23-14-101	335115	1012009	NAD27	33.85424811	-101.33626714	S	U	3127.0	375.0	  1	  225.00	  150.00	  375.00	19990210	    	  270.00
48	107	TX001334753101220801	        2314403	HK-23-14-403	334753	1012208	NAD27	33.79813815	-101.36932339	S	U	3121.0	353.0	  1	   80.00	  273.00	  353.00	19990126	    	  277.00
48	107	TX001334751101170101	        2314602	HK-23-14-602	334751	1011701	NAD27	33.79758260	-101.28404233	S	U	3084.0	-999	-99	-999	-999	-999	19990128	    	  276.00
48	107	TX001334609101190301	        2314803	HK-23-14-803	334609	1011903	NAD27	33.76924984	-101.31793224	S	U	3091.0	-999	-99	-999	-999	-999	19990205	    	  281.00
48	107	TX001334501101151601	        2314904	HK-23-14-904	334501	1011516	NAD27	33.75036127	-101.25487408	S	U	3068.0	-999	-99	-999	-999	-999	19990205	    	  288.00
48	153	TX001335055101132101	        2315101	JW-23-15-101	335055	1011321	NAD27	33.84869263	-101.22292932	S	U	3088.0	364.0	  1	  100.00	  264.00	  364.00	19990210	    	  313.00
48	153	TX001335139101100701	        2315204	JW-23-15-204	335139	1011007	NAD27	33.86091437	-101.16903831	S	U	3077.0	418.0	  1	  160.00	  258.00	  418.00	19990208	    	  327.00
48	107	TX001334946101150101	        2315403	HK-23-15-403	334946	1011501	NAD27	33.82952644	-101.25070804	S	U	3075.0	-999	-99	-999	-999	-999	19990202	    	  293.00
48	107	TX001334917101121801	        2315501	HK-23-15-501	334917	1011218	NAD27	33.82147088	-101.20542837	S	U	3077.0	400.0	-99	-999	-999	-999	19990127	    	  318.00
48	107	TX001334731101121501	        2315503	HK-23-15-503	334731	1011215	NAD27	33.79202703	-101.20459476	S	U	3085.0	-999	-99	-999	-999	-999	19990127	    	  322.00
48	107	TX001334853101075701	        2315606	HK-23-15-606	334853	1010757	NAD27	33.81480412	-101.13292544	S	U	3053.0	-999	-99	-999	-999	-999	19990127	    	  323.00
48	107	TX001334523101131501	        2315701	HK-23-15-701	334523	1011315	NAD27	33.75647221	-101.22126176	S	U	3067.0	-999	-99	-999	-999	-999	19990128	    	  294.00
48	153	TX001335140101065901	        2316101	JW-23-16-101	335140	1010659	NAD27	33.86119190	-101.11681393	S	U	3064.0	398.0	  1	  204.00	  194.00	  398.00	19990209	    	  335.00
48	153	TX001335059101031401	        2316204	JW-23-16-204	335059	1010314	NAD27	33.84980300	-101.05431131	S	U	3041.0	425.0	  1	  120.00	  305.00	  425.00	19990209	    	  319.00
48	107	TX001334858101035701	        2316501	HK-23-16-501	334858	1010357	NAD27	33.81619276	-101.06625613	S	U	3040.0	408.0	-99	-999	-999	-999	19990127	    	  299.00
48	125	TX001334502101011401	        2316912	HY-23-16-912	334502	1010114	NAD27	33.75063874	-101.02097643	U	U	3003.0	416.0	  1	  140.00	  276.00	  416.00	19981216	    	  267.30
48	303	TX001334308101585901	        2317104	SP-23-17-104	334308	1015859	NAD27	33.71897253	-101.98350551	S	U	3324.0	171.0	  1	   59.00	  112.00	  171.00	19990216	    	  140.00
48	303	TX001334402101562301	        2317202	SP-23-17-202	334402	1015623	NAD27	33.73397226	-101.94017160	S	U	3337.0	220.0	  1	   70.00	   99.00	  169.00	19990216	    	  176.00
48	303	TX001334250101555401	        2317204	SP-23-17-204	334250	1015554	NAD27	33.71397245	-101.93211547	S	U	3325.0	205.0	  2	  105.00	  100.00	  205.00	19990216	    	  166.00
48	303	TX001334016101574301	        2317406	SP-23-17-406	334016	1015743	NAD27	33.67119516	-101.96239302	S	U	3264.0	140.0	  1	   50.00	   90.00	  140.00	19990216	    	   88.00
48	303	TX001334045101553001	        2317506	SP-23-17-506	334045	1015530	NAD27	33.67925060	-101.92544796	S	U	3276.0	148.0	  1	   40.00	  105.00	  145.00	19990216	    	  114.00
48	303	TX001334036101532001	        2317601	SP-23-17-601	334036	1015320	NAD27	33.67675060	-101.88933604	S	U	3272.0	159.0	  1	   65.00	   94.00	  159.00	19990216	    	  127.00
48	303	TX001333902101582401	        2317704	SP-23-17-704	333902	1015824	NAD27	33.65063980	-101.97378174	S	U	3271.0	-999	-99	-999	-999	-999	19990216	    	   83.00
48	303	TX001333753101572701	        2317801	SP-23-17-801	333753	1015727	NAD27	33.63147332	-101.95794769	S	U	3266.0	120.0	-99	-999	-999	-999	19990216	    	   90.00
48	303	TX001333741101550101	        2317901	SP-23-17-901	333741	1015501	NAD27	33.62814007	-101.91739119	S	U	3234.0	-999	-99	-999	-999	-999	19990216	    	   67.00
48	303	TX001334406101495001	        2318201	SP-23-18-201	334406	1014950	NAD27	33.73508301	-101.83100275	S	U	3301.0	-999	-99	-999	-999	-999	19990216	    	  180.00
48	303	TX001334418101470101	        2318301	SP-23-18-301	334418	1014701	NAD27	33.73841613	-101.78405743	S	U	3290.0	344.0	  1	  206.00	  138.00	  344.00	19990216	    	  221.00
48	303	TX001334043101480101	        2318502	SP-23-18-502	334043	1014801	NAD27	33.67869494	-101.80072312	S	U	3261.0	184.0	  1	  116.00	   34.00	  150.00	19990216	    	  148.00
48	303	TX001334201101465501	        2318602	SP-23-18-602	334201	1014655	NAD27	33.70036122	-101.78238988	S	U	3272.0	228.0	  1	   32.00	  140.00	  172.00	19990216	    	  163.00
48	303	TX001333914101502401	        2318701	SP-23-18-701	333914	1015024	NAD27	33.65397311	-101.84044564	S	U	3233.0	160.0	-99	-999	-999	-999	19990116	    	   97.00
48	303	TX001333744101504501	        2318703	SP-23-18-703	333744	1015045	NAD27	33.62897347	-101.84627856	S	U	3239.0	140.0	-99	-999	-999	-999	19990216	    	   83.00
48	303	TX001333810101521101	        2318704	SP-23-18-704	333810	1015211	NAD27	33.63619557	-101.87016812	S	U	3233.0	-999	-99	-999	-999	-999	19990216	    	   85.00
48	303	TX001333846101473401	        2318802	SP-23-18-802	333846	1014734	NAD27	33.64619547	-101.79322224	S	U	3220.0	212.0	  1	   83.00	  115.00	  198.00	19990216	    	  105.00
48	303	TX001334231101445601	        2319101	SP-23-19-101	334231	1014456	NAD27	33.70869435	-101.74933383	S	U	3248.0	243.0	-99	-999	-999	-999	19990216	    	  203.00
48	303	TX001334412101391401	        2319304	SP-23-19-304	334412	1013914	NAD27	33.73674989	-101.65433190	S	U	3241.0	300.0	  1	  100.00	  200.00	  300.00	19990216	    	  226.00
48	303	TX001334214101403801	        2319501	SP-23-19-501	334214	1014038	NAD27	33.70397261	-101.67766522	S	U	3220.0	300.0	-99	-999	-999	-999	19990216	    	  223.00
48	303	TX001334038101382201	        2319601	SP-23-19-601	334038	1013822	NAD27	33.67730666	-101.63988598	S	U	3202.0	357.0	  1	  131.00	  200.00	  331.00	19990216	    	  217.00
48	303	TX001333859101442701	        2319704	SP-23-19-704	333859	1014427	NAD27	33.64980658	-101.74127675	S	U	3189.0	239.0	  1	  135.00	  104.00	  239.00	19990301	    	  120.00
48	303	TX001333854101393901	        2319906	SP-23-19-906	333854	1013939	NAD27	33.64841820	-101.66127484	S	U	3174.0	-999	-99	-999	-999	-999	19990216	    	  179.00
