# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1950
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	501	TX001332013103001501	        2548301	ZT-25-48-301	332013	1030015	NAD27	33.33704827	-103.00466399	S	U	3833.0	221.0	-99	-999	-999	-999	19560119	    	  103.96
48	501	TX001331511103023401	        2548801	ZT-25-48-801	331511	1030234	NAD27	33.25316154	-103.04327647	S	U	3781.0	106.0	-99	-999	-999	-999	19560119	    	   50.55
48	501	TX001331620103004401	        2548902	ZT-25-48-902	331620	1030044	NAD27	33.27232706	-103.01271997	S	U	3776.0	-999	-99	-999	-999	-999	19560119	    	   51.15
48	501	TX001331310103032401	        2556201	ZT-25-56-201	331310	1030324	NAD27	33.21955090	-103.05716549	S	U	3791.0	136.0	-99	-999	-999	-999	19560119	    	   64.70
48	501	TX001331430103003301	        2556301	ZT-25-56-301	331430	1030033	NAD27	33.24177167	-103.00966434	U	U	3767.0	105.0	-99	-999	-999	-999	19560119	    	   39.18
48	165	TX001325545103025201	        2608502	KD-26-08-502	325545	1030252	NAD27	32.92927216	-103.04827204	S	U	3669.0	150.0	-99	-999	-999	-999	19451116	    	   32.90
48	165	TX001324019103033801	        2624503	KD-26-24-503	324019	1030338	NAD27	32.67205276	-103.06103790	S	U	3561.0	120.0	-99	-999	-999	-999	19630110	    	   55.30
48	003	TX001322737103024201	        2640201	AB-26-40-201	322737	1030242	NAD27	32.46039333	-103.04546744	S	U	3491.0	-999	-99	-999	-999	-999	19791115	    	   82.47
48	003	TX001322539103020801	        2640601	AB-26-40-601	322539	1030208	NAD27	32.42761553	-103.03602116	S	U	3495.0	-999	-99	-999	-999	-999	19691210	    	   78.55
48	003	TX001322443103010601	        2640901	AB-26-40-901	322443	1030106	NAD27	32.41205938	-103.01879773	S	U	3439.0	-999	-99	-999	-999	-999	19791115	    	   39.92
48	501	TX001325924102563301	        2701201	ZT-27-01-201	325924	1025633	NAD27	32.99010331	-102.94299253	S	U	3652.0	222.0	  0	    0.00	    0.00	    0.00	19560124	    	   70.25
48	165	TX001325500102564401	        2701501	KD-27-01-501	325500	1025644	NAD27	32.91676954	-102.94604588	S	U	3620.0	196.0	-99	-999	-999	-999	19530121	    	   80.75
48	165	TX001325505102562201	        2701502	KD-27-01-502	325505	1025622	NAD27	32.91815846	-102.93993446	S	U	3622.0	100.0	-99	-999	-999	-999	19510208	    	   70.55
48	165	TX001325641102562901	        2701510	KD-27-01-510	325641	1025629	NAD27	32.94482527	-102.94187988	S	U	3631.0	195.0	-99	-999	-999	-999	19621120	    	   86.40
48	165	TX001325621102563901	        2701514	KD-27-01-514	325621	1025639	NAD27	32.93926968	-102.94465764	S	U	3640.0	180.0	-99	-999	-999	-999	19550114	    	   85.10
48	165	TX001325553102550401	        2701521	KD-27-01-521	325553	1025504	NAD27	32.93149191	-102.91826697	S	U	3602.0	280.0	-99	-999	-999	-999	19500300	    	   63.00
48	165	TX001325611102552701	        2701522	KD-27-01-522	325611	1025527	NAD27	32.93649192	-102.92465639	S	U	3609.0	282.0	-99	-999	-999	-999	19490000	    	   54.00
48	165	TX001325652102535601	        2701601	KD-27-01-601	325652	1025356	NAD27	32.94788088	-102.89937753	S	U	3590.0	143.0	-99	-999	-999	-999	19490412	    	   63.15
48	165	TX001325650102533901	        2701603	KD-27-01-603	325650	1025339	NAD27	32.94732533	-102.89465502	S	U	3588.0	182.0	-99	-999	-999	-999	19480000	    	   66.00
48	165	TX001325719102530701	        2701604	KD-27-01-604	325719	1025307	NAD27	32.95538090	-102.88576589	S	U	3583.0	151.0	-99	-999	-999	-999	19480000	    	   51.00
48	165	TX001325625102525201	        2701605	KD-27-01-605	325625	1025252	NAD27	32.94038089	-102.88159848	S	U	3587.0	184.0	-99	-999	-999	-999	19480600	    	   65.00
48	165	USGS 325523102542701	        2701612	KD-27-01-612	325523	1025429	NAD27	32.92315858	-102.90854391	S	U	3595.0	290.0	-99	-999	-999	-999	19500200	    	   65.00
48	165	TX001325651102545701	        2701616	KD-27-01-616	325651	1025457	NAD27	32.94760309	-102.91632294	S	U	3607.0	193.0	-99	-999	-999	-999	19481000	    	   61.00
48	165	TX001325445102534401	        2701901	KD-27-01-901	325445	1025344	NAD27	32.91260304	-102.89604283	S	U	3567.0	267.0	-99	-999	-999	-999	19500300	    	   54.00
48	165	TX001325335102541001	        2701904	KD-27-01-904	325335	1025410	NAD27	32.89315851	-102.90326483	S	U	3563.0	90.0	-99	-999	-999	-999	19451110	    	   55.40
48	165	TX001325427102544001	        2701906	KD-27-01-906	325427	1025440	NAD27	32.90760296	-102.91159913	S	U	3590.0	287.0	  1	  177.00	  100.00	  277.00	19550517	    	   56.20
48	501	TX001325754102472201	        2702301	ZT-27-02-301	325754	1024722	NAD27	32.96510309	-102.78992739	S	U	3529.0	137.0	-99	-999	-999	-999	19601215	    	   67.74
48	165	TX001325558102520701	        2702403	KD-27-02-403	325558	1025207	NAD27	32.93288091	-102.86909750	S	U	3575.0	170.0	-99	-999	-999	-999	19621220	    	   83.70
48	165	TX001325529102494501	        2702501	KD-27-02-501	325529	1024945	NAD27	32.92482546	-102.82965050	S	U	3529.0	168.0	-99	-999	-999	-999	19560126	    	   76.90
48	165	TX001325528102474201	        2702507	KD-27-02-507	325528	1024742	NAD27	32.92454778	-102.79548184	U	U	3508.0	165.0	-99	-999	-999	-999	19510404	    	   70.60
48	165	TX001325508102465601	        2702606	KD-27-02-606	325508	1024656	NAD27	32.91899230	-102.78270313	S	U	3490.0	150.0	-99	-999	-999	-999	19630103	    	   99.22
48	165	TX001325326102504601	        2702701	KD-27-02-701	325326	1025046	NAD27	32.89065882	-102.84659476	S	U	3522.0	188.0	-99	-999	-999	-999	19560126	    	   63.49
48	165	TX001325441102472501	        2702902	KD-27-02-902	325441	1024725	NAD27	32.91149232	-102.79075889	S	U	3500.0	145.0	-99	-999	-999	-999	19550629	    	   77.80
48	501	TX001325936102400601	        2703201	ZT-27-03-201	325936	1024006	NAD27	32.99343371	-102.66881092	U	U	3451.0	-999	-99	-999	-999	-999	19560124	    	   88.47
48	165	TX001325653102401301	        2703501	KD-27-03-501	325653	1024013	NAD27	32.94815666	-102.67075385	S	U	3425.0	146.0	-99	-999	-999	-999	19560126	    	   95.35
48	165	TX001325640102392901	        2703615	KD-27-03-615	325640	1023929	NAD27	32.94454528	-102.65853089	S	U	3418.0	-999	-99	-999	-999	-999	19451106	    	   92.90
48	165	TX001325257102434801	        2703701	KD-27-03-701	325257	1024348	NAD27	32.88260341	-102.73047673	S	U	3437.0	140.0	-99	-999	-999	-999	19560126	    	   76.86
48	165	TX001325452102433201	        2703721	KD-27-03-721	325452	1024332	NAD27	32.91454740	-102.72603321	S	U	3464.0	114.0	-99	-999	-999	-999	19451106	    	   96.90
48	165	TX001325440102421801	        2703801	KD-27-03-801	325440	1024218	NAD27	32.91121361	-102.70547650	S	U	3428.0	170.0	-99	-999	-999	-999	19630116	    	   83.80
48	165	TX001325440102414701	        2703802	KD-27-03-802	325440	1024147	NAD27	32.91121340	-102.69686496	S	U	3424.0	170.0	-99	-999	-999	-999	19630116	    	   86.40
48	165	TX001325255102385501	        2703901	KD-27-03-901	325255	1023855	NAD27	32.88204604	-102.64908375	S	U	3418.0	201.0	-99	-999	-999	-999	19560126	    	  118.17
48	165	TX001325651102350101	        2704501	KD-27-04-501	325651	1023501	NAD27	32.94759880	-102.58408281	S	U	3361.0	-999	-99	-999	-999	-999	19560126	    	   65.90
48	165	TX001325620102334101	        2704502	KD-27-04-502	325620	1023341	NAD27	32.93898729	-102.56185917	F	U	3346.0	-999	-99	-999	-999	-999	19370625	    	   76.27
48	165	TX001325629102335601	        2704506	KD-27-04-506	325629	1023356	NAD27	32.94148734	-102.56602614	S	U	3348.0	183.0	-99	-999	-999	-999	19380809	    	   83.30
48	165	TX001325720102324501	        2704513	KD-27-04-513	325720	1023245	NAD27	32.95565317	-102.54630342	S	U	3346.0	95.0	-99	-999	-999	-999	19370625	    	   86.30
48	165	TX001325630102335801	        2704520	KD-27-04-520	325630	1023358	NAD27	32.94176513	-102.56658173	S	U	3348.0	192.0	-99	-999	-999	-999	19380000	    	   75.00
48	165	TX001325630102335802	        2704521	KD-27-04-521	325630	1023358	NAD27	32.94176513	-102.56658173	S	U	3348.0	145.0	-99	-999	-999	-999	19380000	    	   75.00
48	165	TX001325636102314401	        2704613	KD-27-04-613	325636	1023144	NAD27	32.94343078	-102.52935770	S	U	3371.0	-999	-99	-999	-999	-999	19380818	    	  117.90
48	165	TX001325400102364401	        2704719	KD-27-04-719	325400	1023644	NAD27	32.90010045	-102.61269368	S	U	3373.0	94.0	-99	-999	-999	-999	19370625	    	   84.90
48	165	TX001325507102275001	        2705401	KD-27-05-401	325507	1022750	NAD27	32.91870796	-102.46435370	S	U	3294.0	137.0	-99	-999	-999	-999	19520125	    	   58.70
48	165	TX001325636102225301	        2705601	KD-27-05-601	325636	1022253	NAD27	32.94342859	-102.38185068	S	U	3269.0	180.0	-99	-999	-999	-999	19520125	    	   91.80
48	165	TX001325230102274601	        2705718	KD-27-05-718	325230	1022746	NAD27	32.87509787	-102.46324104	S	U	3278.0	-999	-99	-999	-999	-999	19630115	    	   93.90
48	165	TX001325347102251001	        2705811	KD-27-05-811	325347	1022510	NAD27	32.89648562	-102.41990646	S	U	3242.0	164.0	-99	-999	-999	-999	19611200	    	   78.00
48	165	TX001325440102244901	        2705902	KD-27-05-902	325440	1022449	NAD27	32.91120744	-102.41407335	F	U	3250.0	149.0	-99	-999	-999	-999	19551228	    	   68.00
48	165	TX001325415102234101	        2705907	KD-27-05-907	325415	1022341	NAD27	32.90426288	-102.39518336	S	U	3220.0	122.0	-99	-999	-999	-999	19630115	    	   46.20
48	165	TX001325452102233301	        2705921	KD-27-05-921	325452	1022333	NAD27	32.91454042	-102.39296137	S	U	3225.0	80.0	-99	-999	-999	-999	19380817	    	   52.70
48	445	TX001325933102174901	        2706201	XY-27-06-201	325933	1021749	NAD27	32.99259349	-102.29740377	S	U	3226.0	113.0	-99	-999	-999	-999	19570227	    	  102.00
48	165	TX001325718102213601	        2706401	KD-27-06-401	325718	1022136	NAD27	32.95509478	-102.36046116	S	U	3248.0	130.0	-99	-999	-999	-999	19630102	    	   75.80
48	165	TX001325622102210701	        2706403	KD-27-06-403	325622	1022107	NAD27	32.93953941	-102.35240473	F	U	3223.0	126.0	-99	-999	-999	-999	19630102	    	   52.80
48	165	TX001325724102180801	        2706503	KD-27-06-503	325724	1021808	NAD27	32.95676076	-102.30268071	S	U	3198.0	186.0	-99	-999	-999	-999	19630205	    	   98.70
48	165	TX001325707102174201	        2706504	KD-27-06-504	325707	1021742	NAD27	32.95203853	-102.29545800	F	U	3187.0	188.0	-99	-999	-999	-999	19630205	    	   91.10
48	165	TX001325626102175901	        2706505	KD-27-06-505	325626	1021759	NAD27	32.94064987	-102.30018010	S	U	3187.0	166.0	-99	-999	-999	-999	19630102	    	  114.90
48	165	TX001325609102180101	        2706506	KD-27-06-506	325609	1021801	NAD27	32.93592772	-102.30073554	S	U	3172.0	147.0	-99	-999	-999	-999	19630102	    	  104.70
48	165	TX001325616102172901	        2706601	KD-27-06-601	325616	1021729	NAD27	32.93787203	-102.29184629	S	U	3178.0	173.0	-99	-999	-999	-999	19630203	    	   97.10
48	165	TX001325600102170401	        2706603	KD-27-06-603	325600	1021704	NAD27	32.93342756	-102.28490139	S	U	3170.0	167.0	-99	-999	-999	-999	19630205	    	   92.40
48	165	TX001325534102165801	        2706604	KD-27-06-604	325534	1021658	NAD27	32.92620542	-102.28323443	S	U	3165.0	160.0	-99	-999	-999	-999	19630205	    	  110.20
48	165	TX001325452102210201	        2706705	KD-27-06-705	325452	1022102	NAD27	32.91453985	-102.35101499	S	U	3213.0	82.0	-99	-999	-999	-999	19380817	    	   72.80
48	165	TX001325453102164001	        2706901	KD-27-06-901	325453	1021640	NAD27	32.91481663	-102.27823386	S	U	3162.0	160.0	-99	-999	-999	-999	19560125	    	   95.42
48	165	TX001325452102153801	        2706903	KD-27-06-903	325452	1021538	NAD27	32.91453862	-102.26101083	S	U	3152.0	140.0	-99	-999	-999	-999	19630102	    	   92.60
48	165	TX001325427102153401	        2706904	KD-27-06-904	325427	1021534	NAD27	32.90759425	-102.25989947	S	U	3154.0	120.0	-99	-999	-999	-999	19630304	    	   73.40
48	165	TX001325458102163901	        2706906	KD-27-06-906	325458	1021639	NAD27	32.91620550	-102.27795611	S	U	3160.0	112.0	-99	-999	-999	-999	19380817	    	   98.00
48	445	TX001325948102105301	        2707201	XY-27-07-201	325948	1021053	NAD27	32.99676004	-102.18184213	S	U	3156.0	-999	-99	-999	-999	-999	19610112	    	   79.04
48	165	TX001325652102124801	        2707401	KD-27-07-401	325652	1021248	NAD27	32.94787163	-102.21378715	S	U	3132.0	110.0	-99	-999	-999	-999	19520125	    	   51.60
48	115	TX001325658102103401	        2707502	HS-27-07-502	325658	1021034	NAD27	32.94953851	-102.17656299	F	U	3140.0	98.0	-99	-999	-999	-999	19380719	    	   88.60
48	115	TX001325533102075201	        2707605	HS-27-07-605	325533	1020752	NAD27	32.92592803	-102.13156016	F	U	3108.0	80.0	-99	-999	-999	-999	19380729	    	   73.80
48	165	TX001325411102132801	        2707704	KD-27-07-704	325411	1021328	NAD27	32.90314992	-102.22489765	S	U	3156.0	181.0	-99	-999	-999	-999	19630102	    	  107.30
48	115	TX001325302102111201	        2707803	HS-27-07-803	325302	1021112	NAD27	32.88398379	-102.18711757	F	U	3130.0	133.0	-99	-999	-999	-999	19380727	    	   96.30
48	115	TX001325457102092101	        2707901	HS-27-07-901	325457	1020921	NAD27	32.91592801	-102.15628344	S	U	3109.0	148.0	-99	-999	-999	-999	19580409	    	   68.02
48	115	TX001325316102085301	        2707903	HS-27-07-903	325316	1020853	NAD27	32.88787292	-102.14850471	F	U	3130.0	110.0	-99	-999	-999	-999	19380729	    	  100.40
48	115	TX001325732102071001	        2708102	HS-27-08-102	325732	1020710	NAD27	32.95898317	-102.11989347	F	U	3120.0	79.0	-99	-999	-999	-999	19380729	    	   69.00
48	115	TX001325727102043201	        2708501	HS-27-08-501	325727	1020432	NAD27	32.95759457	-102.07600219	U	U	3118.0	109.0	-99	-999	-999	-999	19580409	    	   68.78
48	115	TX001325535102044201	        2708502	HS-27-08-502	325535	1020442	NAD27	32.92648394	-102.07877969	U	U	3113.0	120.0	-99	-999	-999	-999	19570205	    	   69.55
48	115	TX001325705102014701	        2708601	HS-27-08-601	325705	1020147	NAD27	32.95148385	-102.03016633	S	U	3077.0	100.0	-99	-999	-999	-999	19570206	    	   51.98
48	165	TX001325153102590401	        2709102	KD-27-09-102	325153	1025904	NAD27	32.86482450	-102.98493538	S	U	3620.0	94.0	-99	-999	-999	-999	19621206	    	   59.60
48	165	TX001325058102523901	        2709301	KD-27-09-301	325058	1025239	NAD27	32.84954751	-102.87798411	S	U	3527.0	135.0	-99	-999	-999	-999	19560125	    	   61.71
48	165	TX001325126102545201	        2709302	KD-27-09-302	325126	1025452	NAD27	32.85732499	-102.91493100	S	U	3553.0	165.0	-99	-999	-999	-999	19621127	    	   55.40
48	165	TX001325125102543101	        2709303	KD-27-09-303	325125	1025431	NAD27	32.85704726	-102.90909731	S	U	3550.0	131.0	-99	-999	-999	-999	19630116	    	   60.30
48	165	TX001325136102540801	        2709304	KD-27-09-304	325136	1025408	NAD27	32.86010288	-102.90270815	S	U	3545.0	140.0	-99	-999	-999	-999	19630116	    	   59.50
48	165	TX001325018102533701	        2709307	KD-27-09-307	325018	1025337	NAD27	32.83843624	-102.89409580	S	U	3530.0	172.0	-99	-999	-999	-999	19630116	    	   66.40
48	165	TX001324903102575801	        2709402	KD-27-09-402	324903	1025758	NAD27	32.81760205	-102.96659945	S	U	3570.0	100.0	-99	-999	-999	-999	19580410	    	   48.70
48	165	TX001324757102545901	        2709609	KD-27-09-609	324757	1025459	NAD27	32.79926921	-102.91687365	S	U	3540.0	-999	-99	-999	-999	-999	19630607	    	   71.40
48	165	TX001324650102571701	        2709803	KD-27-09-803	324650	1025717	NAD27	32.78065749	-102.95520868	S	U	3528.0	240.0	-99	-999	-999	-999	19600522	    	   40.00
48	165	TX001325032102480501	        2710201	KD-27-10-201	325032	1024805	NAD27	32.84232599	-102.80186824	S	U	3485.0	168.0	-99	-999	-999	-999	19510404	    	   76.72
48	165	TX001325032102482801	        2710202	KD-27-10-202	325032	1024828	NAD27	32.84232593	-102.80825750	S	U	3480.0	168.0	-99	-999	-999	-999	19510404	    	   68.12
48	165	TX001325202102475801	        2710206	KD-27-10-206	325202	1024758	NAD27	32.86732587	-102.79992455	S	U	3487.0	191.0	-99	-999	-999	-999	19501000	    	   80.00
48	165	TX001324648102475801	        2710801	KD-27-10-801	324648	1024758	NAD27	32.78010414	-102.79992150	S	U	3429.0	150.0	-99	-999	-999	-999	19560201	    	   62.08
48	165	TX001325128102433701	        2711114	KD-27-11-114	325128	1024337	NAD27	32.85788140	-102.72742014	S	U	3425.0	87.0	-99	-999	-999	-999	19451106	    	   70.50
48	165	TX001325215102385401	        2711301	KD-27-11-301	325215	1023854	NAD27	32.87093511	-102.64880556	S	U	3405.0	-999	-99	-999	-999	-999	19510417	    	   98.73
48	165	TX001325031102382901	        2711322	KD-27-11-322	325031	1023829	NAD27	32.84204655	-102.64185974	S	U	3365.0	106.0	-99	-999	-999	-999	19380818	    	   78.90
48	165	TX001324925102445101	        2711401	KD-27-11-401	324925	1024451	NAD27	32.82371549	-102.74797551	S	U	3430.0	132.0	-99	-999	-999	-999	19470401	    	   80.50
48	165	TX001324848102432601	        2711412	KD-27-11-412	324848	1024326	NAD27	32.81343739	-102.72436285	S	U	3430.0	116.0	-99	-999	-999	-999	19451108	    	  101.30
48	165	TX001324659102423401	        2711701	KD-27-11-701	324659	1024234	NAD27	32.78315973	-102.70991660	S	U	3398.0	207.0	-99	-999	-999	-999	19560126	    	   83.03
48	165	TX001324513102414101	        2711808	KD-27-11-808	324513	1024141	NAD27	32.75371544	-102.69519260	F	U	3365.0	241.0	-99	-999	-999	-999	19440200	    	   68.00
48	165	TX001324514102412701	        2711809	KD-27-11-809	324514	1024127	NAD27	32.75399316	-102.69130352	F	U	3365.0	197.0	-99	-999	-999	-999	19450000	    	   67.00
48	165	TX001324514102382601	        2711901	KD-27-11-901	324514	1023826	NAD27	32.75399246	-102.64102324	S	U	3325.0	85.0	-99	-999	-999	-999	19370625	    	   79.01
48	165	TX001325138102363601	        2712101	KD-27-12-101	325138	1023636	NAD27	32.86065669	-102.61046994	S	U	3347.0	-999	-99	-999	-999	-999	19370625	    	   73.57
48	165	TX001325046102325901	        2712201	KD-27-12-201	325046	1023259	NAD27	32.84621132	-102.55018864	S	U	3306.0	150.0	-99	-999	-999	-999	19560126	    	   79.62
48	165	TX001325112102315701	        2712306	KD-27-12-306	325112	1023157	NAD27	32.85343302	-102.53296581	S	U	3325.0	160.0	-99	-999	-999	-999	19630122	    	  106.50
48	165	TX001325046102315501	        2712307	KD-27-12-307	325046	1023155	NAD27	32.84621096	-102.53240997	S	U	3310.0	178.0	-99	-999	-999	-999	19630122	    	   99.00
48	165	TX001325112102312701	        2712308	KD-27-12-308	325112	1023127	NAD27	32.85343285	-102.52463206	S	U	3309.0	236.0	-99	-999	-999	-999	19630122	    	   94.10
48	165	TX001325043102312901	        2712309	KD-27-12-309	325043	1023129	NAD27	32.84537750	-102.52518736	S	U	3295.0	208.0	-99	-999	-999	-999	19630122	    	   86.70
48	165	TX001325033102314101	        2712310	KD-27-12-310	325033	1023141	NAD27	32.84259986	-102.52852076	S	U	3297.0	165.0	-99	-999	-999	-999	19630122	    	   90.90
48	165	TX001324841102371701	        2712401	KD-27-12-401	324841	1023717	NAD27	32.81149115	-102.62185766	F	U	3333.0	-999	-99	-999	-999	-999	19370125	    	   67.00
48	165	TX001324900102370201	        2712402	KD-27-12-402	324900	1023702	NAD27	32.81676876	-102.61769097	S	U	3318.0	-999	-99	-999	-999	-999	19630305	    	   55.00
48	165	TX001324558102372401	        2712709	KD-27-12-709	324558	1023724	NAD27	32.76621422	-102.62380059	S	U	3320.0	194.0	-99	-999	-999	-999	19630111	    	   73.30
48	165	TX001324521102320401	        2712906	KD-27-12-906	324521	1023204	NAD27	32.75593537	-102.53490691	S	U	3245.0	111.0	-99	-999	-999	-999	19451116	    	   84.70
48	165	TX001324635102321301	        2712907	KD-27-12-907	324635	1023213	NAD27	32.77649048	-102.53740776	S	U	3255.0	-999	-99	-999	-999	-999	19451116	    	   85.20
48	165	TX001325117102274901	        2713101	KD-27-13-101	325117	1022749	NAD27	32.85482060	-102.46407372	S	U	3260.0	125.0	-99	-999	-999	-999	19580411	    	   74.65
48	165	TX001325132102264001	        2713205	KD-27-13-205	325132	1022640	NAD27	32.85898685	-102.44490633	S	U	3270.0	-999	-99	-999	-999	-999	19630115	    	   91.10
48	165	TX001325100102223801	        2713301	KD-27-13-301	325100	1022238	NAD27	32.85009701	-102.37768081	S	U	3164.0	99.0	-99	-999	-999	-999	19560125	    	   32.03
48	165	TX001324809102295401	        2713401	KD-27-13-401	324809	1022954	NAD27	32.80260031	-102.49879566	S	U	3240.0	162.0	-99	-999	-999	-999	19630306	    	   71.90
48	165	TX001324926102251401	        2713503	KD-27-13-503	324926	1022514	NAD27	32.82398721	-102.42101521	S	U	3200.0	120.0	-99	-999	-999	-999	19621130	    	   48.40
48	165	TX001324742102235301	        2713601	KD-27-13-601	324742	1022353	NAD27	32.79509850	-102.39851327	S	U	3175.0	100.0	-99	-999	-999	-999	19560201	    	   51.20
48	165	TX001324922102232301	        2713607	KD-27-13-607	324922	1022323	NAD27	32.82287555	-102.39018048	S	U	3155.0	60.0	-99	-999	-999	-999	19380809	    	   36.10
48	165	TX001324713102265601	        2713801	KD-27-13-801	324713	1022656	NAD27	32.78704415	-102.44934853	S	U	3200.0	80.0	-99	-999	-999	-999	19380809	    	   55.50
48	165	TX001325032102143701	        2715101	KD-27-15-101	325032	1021437	NAD27	32.84231722	-102.24406352	U	U	3055.0	-999	-99	-999	-999	-999	19580411	    	   32.40
48	115	TX001325125102100602	        2715203	HS-27-15-203	325125	1021006	NAD27	32.85703987	-102.16878278	F	U	3125.0	98.0	-99	-999	-999	-999	19380727	    	   89.30
48	115	TX001324800102092201	        2715601	HS-27-15-601	324800	1020922	NAD27	32.80009635	-102.15655883	T	U	3090.0	-999	-99	-999	-999	-999	19580409	    	   83.73
48	115	TX001325115102060201	        2716102	HS-27-16-102	325115	1020602	NAD27	32.85426269	-102.10100192	T	U	3090.0	107.0	  0	    0.00	    0.00	    0.00	19380727	    	   94.10
48	115	TX001324902102054101	        2716401	HS-27-16-401	324902	1020541	NAD27	32.81731887	-102.09516776	S	U	3066.0	160.0	-99	-999	-999	-999	19580409	    	  101.05
48	115	TX001324925102022201	        2716601	HS-27-16-601	324925	1020222	NAD27	32.82370815	-102.03988777	S	U	3045.0	-999	-99	-999	-999	-999	19570205	    	   94.00
48	115	TX001324927102023001	        2716606	HS-27-16-606	324927	1020230	NAD27	32.82426368	-102.04211009	F	U	3040.0	94.0	-99	-999	-999	-999	19380719	    	   92.90
48	165	TX001324350102593301	        2717101	KD-27-17-101	324350	1025933	NAD27	32.73065756	-102.99298627	S	U	3538.0	-999	-99	-999	-999	-999	19560201	    	   81.60
48	165	TX001324342102593201	        2717109	KD-27-17-109	324342	1025932	NAD27	32.72843544	-102.99270831	S	U	3543.0	63.0	-99	-999	-999	-999	19451025	    	   51.50
