# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 2004
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	179	TX001352627101033501	         640501	KS-06-40-501	352627	1010335	NAD27	35.44087940	-101.06015283	S	U	3294.0	522.0	  1	  347.00	  175.00	  522.00	20040102	    	  371.50
48	065	TX001352337101052201	         640765	DA-06-40-765	352337	1010522	NAD27	35.39365790	-101.08987635	U	U	3271.0	461.0	-99	-999	-999	-999	20040122	    	  342.60
48	179	TX001352447101042501	         640801	KS-06-40-801	352447	1010425	NAD27	35.41310205	-101.07404232	S	U	3297.0	640.0	  1	  250.00	  390.00	  640.00	20040121	    	  370.90
48	179	TX001352358101032701	         640802	KS-06-40-802	352358	1010327	NAD27	35.39949113	-101.05793052	S	U	3295.0	540.0	  1	  160.00	  380.00	  540.00	20040105	    	  361.00
48	375	TX001351551101585901	         641703	UU-06-41-703	351551	1015859	NAD27	35.26421883	-101.98352464	U	U	3660.0	395.0	-99	-999	-999	-999	20031202	    	  307.20
48	375	TX001351904101510401	         642409	UU-06-42-409	351904	1015104	NAD27	35.31782886	-101.85157408	U	U	0	-999	-99	-999	-999	-999	20031202	    	   65.00
48	375	TX001351802101485901	         642502	UU-06-42-502	351802	1014859	NAD27	35.30060692	-101.81685080	S	U	3450.0	165.0	-99	-999	-999	-999	20031208	    	   81.20
48	375	TX001352117101374301	         643301	UU-06-43-301	352117	1013743	NAD27	35.35477164	-101.62906548	S	U	3598.0	606.0	  2	  201.00	  400.00	  606.00	20040130	    	  488.20
48	375	TX001352203101375501	         643302	UU-06-43-302	352203	1013755	NAD27	35.36754919	-101.63239878	S	U	3592.0	726.0	  2	  270.00	  450.00	  725.00	20040130	    	  469.00
48	375	TX001351931101392801	         643602	UU-06-43-602	351931	1013928	NAD27	35.32532794	-101.65823353	S	U	3592.0	420.0	-99	-999	-999	-999	20031208	    	  320.40
48	375	TX001351754101391601	         643606	UU-06-43-606	351754	1013916	NAD27	35.29838400	-101.65490041	S	U	0	-999	-99	-999	-999	-999	20031219	    	  278.80
48	065	TX001352051101370801	         644162	DA-06-44-162	352051	1013708	NAD27	35.34754949	-101.61934301	U	U	3592.0	-999	-99	-999	-999	-999	20040130	    	  476.80
48	065	TX001352114101325401	         644216	DA-06-44-216	352114	1013254	NAD27	35.35393785	-101.54878492	S	U	3523.0	-999	-99	-999	-999	-999	20040130	    	  210.90
48	065	TX001352034101325001	         644254	DA-06-44-254	352034	1013250	NAD27	35.34282692	-101.54767389	S	U	3537.0	722.0	-99	-999	-999	-999	20040510	    	  481.00
48	065	TX001352021101322001	         644311	DA-06-44-311	352021	1013220	NAD27	35.33921583	-101.53934030	S	U	3536.0	650.0	-99	-999	-999	-999	20040130	    	  485.50
48	065	TX001352103101321501	         644312	DA-06-44-312	352103	1013215	NAD27	35.35088228	-101.53795124	S	U	3538.0	800.0	  1	  383.00	  402.00	  785.00	20040130	    	  501.30
48	065	TX001352029101301501	         644315	DA-06-44-315	352029	1013015	NAD27	35.34143780	-101.50461684	S	U	3494.0	700.0	  1	  285.00	  415.00	  700.00	20040121	    	  445.30
48	375	TX001351809101372401	         644452	UU-06-44-452	351809	1013724	NAD27	35.30255038	-101.62378814	U	U	3558.0	-999	-99	-999	-999	-999	20040130	    	  300.60
48	065	TX001351834101311001	         644608	DA-06-44-608	351834	1013110	NAD27	35.30949400	-101.51989549	S	U	3518.0	580.0	  1	  230.00	  350.00	  580.00	20040130	    	  429.30
48	065	TX001351804101302101	         644656	DA-06-44-656	351804	1013021	NAD27	35.30116071	-101.50628398	S	U	3513.0	500.0	-99	-999	-999	-999	20040130	    	  434.80
48	065	TX001351559101354601	         644701	DA-06-44-701	351559	1013546	NAD27	35.26643975	-101.59656537	U	U	3517.0	325.0	-99	-999	-999	-999	20040130	    	  251.40
48	065	TX001351610101350701	         644767	DA-06-44-767	351610	1013507	NAD27	35.26949517	-101.58573161	U	U	3520.0	275.0	-99	-999	-999	-999	20040130	    	  265.80
48	065	TX001351647101370801	         644768	DA-06-44-768	351647	1013708	NAD27	35.27977300	-101.61934381	U	U	3543.0	350.0	-99	-999	-999	-999	20040130	    	  271.40
48	065	TX001351652101325701	         644853	DA-06-44-853	351652	1013257	NAD27	35.28116136	-101.54961907	U	U	3510.0	-999	-99	-999	-999	-999	20040130	    	  302.90
48	065	TX001351647101301901	         644906	DA-06-44-906	351647	1013019	NAD27	35.27977218	-101.50572862	S	U	3489.0	534.0	  1	  180.00	  354.00	  534.00	20040130	    	  348.90
48	065	TX001351643101322201	         644958	DA-06-44-958	351643	1013222	NAD27	35.27866134	-101.53989653	U	U	3496.0	366.0	-99	-999	-999	-999	20040130	    	  297.60
48	065	TX001351519101323301	         644959	DA-06-44-959	351519	1013233	NAD27	35.25532844	-101.54295244	U	U	3462.0	230.0	-99	-999	-999	-999	20040130	    	  220.60
48	065	TX001352139101280601	         645102	DA-06-45-102	352139	1012806	NAD27	35.36088173	-101.46878180	S	U	3479.0	782.0	  1	  200.00	  565.00	  765.00	20040129	    	  434.90
48	065	TX001352116101292601	         645104	DA-06-45-104	352116	1012926	NAD27	35.35449306	-101.49100504	S	U	3468.0	730.0	  1	  170.00	  520.00	  690.00	20040129	    	  421.10
48	065	TX001352118101253901	         645201	DA-06-45-201	352118	1012539	NAD27	35.35504829	-101.42794674	S	U	3475.0	667.0	  1	   79.00	  522.00	  601.00	20040129	    	  428.40
48	065	TX001352042101270701	         645210	DA-06-45-210	352042	1012707	NAD27	35.34504857	-101.45239234	S	U	3489.0	768.0	  1	  310.00	  458.00	  768.00	20040127	    	  434.60
48	065	TX001352200101234101	         645305	DA-06-45-305	352200	1012341	NAD27	35.36671461	-101.39516746	S	U	3476.0	782.0	  1	  170.00	  565.00	  735.00	20040202	    	  431.80
48	065	TX001351749101264401	         645510	DA-06-45-510	351749	1012644	NAD27	35.29699376	-101.44600359	S	U	3486.0	566.0	-99	-999	-999	-999	20040127	    	  423.20
48	065	TX001351941101264001	         645513	DA-06-45-513	351941	1012640	NAD27	35.32810436	-101.44489216	S	U	3491.0	597.0	  1	  267.00	  330.00	  597.00	20040129	    	  435.70
48	065	TX001351811101244101	         645611	DA-06-45-611	351811	1012441	NAD27	35.30310457	-101.41183534	S	U	3474.0	823.0	  1	  288.00	  535.00	  823.00	20040127	    	  416.40
48	065	TX001351652101285601	         645701	DA-06-45-701	351652	1012856	NAD27	35.28116090	-101.48267206	S	U	3493.0	440.0	  1	    3.00	  437.00	  440.00	20040127	    	  387.90
48	065	TX001351558101251301	         645804	DA-06-45-804	351558	1012513	NAD27	35.26616076	-101.42072493	S	U	3438.0	520.0	  1	  200.00	  320.00	  520.00	20040127	    	  324.40
48	065	TX001351557101225901	         645902	DA-06-45-902	351557	1012259	NAD27	35.26588275	-101.38350100	S	U	3458.0	423.0	  1	   80.00	  330.00	  410.00	20040127	    	  392.20
48	065	TX001352002101201501	         646162	DA-06-46-162	352002	1012015	NAD27	35.33393703	-101.33794296	U	U	3431.0	-999	-99	-999	-999	-999	20040122	    	  375.40
48	065	TX001352206101183701	         646205	DA-06-46-205	352206	1011837	NAD27	35.36838085	-101.31071936	S	U	3433.0	667.0	-99	-999	-999	-999	20040203	    	  419.80
48	065	TX001352056101152201	         646302	DA-06-46-302	352056	1011522	NAD27	35.34893640	-101.25655044	S	U	3386.0	511.0	  1	  158.00	  330.00	  488.00	20040203	    	  371.80
48	065	TX001351934101182601	         646504	DA-06-46-504	351934	1011826	NAD27	35.32615920	-101.30766389	S	U	3408.0	605.0	  1	   90.00	  497.00	  587.00	20040203	    	  382.10
48	065	TX001351814101184101	         646552	DA-06-46-552	351814	1011841	NAD27	35.30393731	-101.31183086	U	U	3379.0	592.0	-99	-999	-999	-999	20040203	    	  354.50
48	065	TX001351621101213701	         646757	DA-06-46-757	351621	1012137	NAD27	35.27254917	-101.36072214	S	U	3431.0	610.0	-99	-999	-999	-999	20040127	    	  374.40
48	065	TX001351641101152501	         646904	DA-06-46-904	351641	1011525	NAD27	35.27810400	-101.25738408	S	U	3378.0	547.0	  1	  145.00	  402.00	  547.00	20040122	    	  362.60
48	065	TX001352208101100401	         647205	DA-06-47-205	352208	1011004	NAD27	35.36893607	-101.16821315	S	U	3355.0	425.0	-99	-999	-999	-999	20040121	    	  378.30
48	065	TX001352058101094801	         647308	DA-06-47-308	352058	1010948	NAD27	35.34949190	-101.16376855	S	U	3346.0	410.0	-99	-999	-999	-999	20040122	    	  298.30
48	065	TX001351820101131801	         647401	DA-06-47-401	351820	1011318	NAD27	35.30560361	-101.22210461	S	U	3359.0	485.0	  1	  137.00	  348.00	  485.00	20040122	    	  352.70
48	065	TX001351746101082901	         647604	DA-06-47-604	351746	1010829	NAD27	35.29615931	-101.14182322	S	U	3311.0	418.0	-99	-999	-999	-999	20040122	    	  317.50
48	065	TX001351544101112101	         647806	DA-06-47-806	351544	1011121	NAD27	35.26227087	-101.18960325	S	U	3338.0	560.0	  1	  231.00	  329.00	  560.00	20040122	    	  353.00
48	065	TX001352203101065001	         648102	DA-06-48-102	352203	1010650	NAD27	35.36754718	-101.11432189	S	U	3322.0	423.0	  1	  120.00	  303.00	  423.00	20040121	    	  352.00
48	179	TX001352012101024801	         648253	KS-06-48-253	352012	1010248	NAD27	35.33671429	-101.04709671	S	U	3293.0	557.0	-99	-999	-999	-999	20031208	    	  355.90
48	179	TX001351728101035101	         648801	KS-06-48-801	351728	1010351	NAD27	35.29115941	-101.06459750	S	U	3289.0	477.0	  1	  184.00	  293.00	  477.00	20040223	    	  284.10
48	375	TX001351430101533701	         649311	UU-06-49-311	351430	1015337	NAD27	35.24171916	-101.89407698	U	U	3518.0	-999	-99	-999	-999	-999	20031202	    	   55.70
48	375	TX001351130101570801	         649503	UU-06-49-503	351130	1015708	NAD27	35.19171997	-101.95269091	U	U	3736.0	256.0	  1	   80.00	  176.00	  256.00	20040120	    	  202.60
48	381	TX001350848101582601	         649704	UY-06-49-704	350848	1015826	NAD27	35.14672076	-101.97435884	U	U	3745.0	317.0	  1	   90.00	  227.00	  317.00	20040124	    	  226.65
48	375	TX001351243101475601	         650209	UU-06-50-209	351243	1014756	NAD27	35.21199720	-101.79935132	F	U	3652.0	312.0	-99	-999	-999	-999	20031208	    	  232.60
48	381	TX001351058101495401	         650506	UY-06-50-506	351058	1014954	NAD27	35.18283092	-101.83213072	S	U	3655.0	320.0	  1	  104.00	  216.00	  320.00	20031202	    	  178.14
48	375	TX001351109101451801	         650604	UU-06-50-604	351109	1014518	NAD27	35.18588625	-101.75546102	F	U	3600.0	-999	-99	-999	-999	-999	20031208	    	  201.50
48	381	TX001351030101454401	         650610	UY-06-50-610	351030	1014544	NAD27	35.17505304	-101.76268365	U	U	3606.0	316.0	  1	  101.00	  215.00	  316.00	20031202	    	  221.19
48	381	TX001350859101474101	         650801	UY-06-50-801	350859	1014741	NAD27	35.14977561	-101.79518521	S	U	3592.0	347.0	  1	  128.00	  219.00	  347.00	20031202	    	  188.72
48	381	TX001350828101453401	         650901	UY-06-50-901	350828	1014534	NAD27	35.14116445	-101.75990617	S	U	3601.0	390.0	-99	-999	-999	-999	20031202	    	  231.10
48	375	TX001351322101384401	         651301	UU-06-51-301	351322	1013844	NAD27	35.22282959	-101.64601197	U	U	3555.0	-999	-99	-999	-999	-999	20031208	    	  210.90
48	381	TX001351044101431901	         651405	UY-06-51-405	351044	1014319	NAD27	35.17894166	-101.72240422	U	U	3593.0	313.0	  2	  163.00	  150.00	  313.00	20031202	    	  210.57
48	375	TX001351220101392201	         651601	UU-06-51-601	351220	1013922	NAD27	35.20560762	-101.65656804	F	U	3560.0	-999	-99	-999	-999	-999	20031208	    	  196.10
48	381	TX001350855101432701	         651710	UY-06-51-710	350855	1014327	NAD27	35.14866417	-101.72462685	U	U	3585.0	326.0	  1	  116.00	  210.00	  326.00	20031202	    	  208.17
48	011	TX001351035101333501	         652501	AK-06-52-501	351035	1013335	NAD27	35.17644058	-101.56017545	S	U	3524.0	263.0	-99	-999	-999	-999	20031218	    	  202.00
48	011	TX001351037101302701	         652603	AK-06-52-603	351037	1013027	NAD27	35.17699577	-101.50795112	S	U	3489.0	-999	-99	-999	-999	-999	20031218	    	  168.20
48	011	TX001350924101355001	         652707	AK-06-52-707	350924	1013550	NAD27	35.15671882	-101.59767704	S	U	3528.0	-999	-99	-999	-999	-999	20031217	    	  218.80
48	011	TX001350938101323601	         652801	AK-06-52-801	350938	1013236	NAD27	35.16060731	-101.54378591	S	U	3499.0	250.0	-99	-999	-999	-999	20031217	    	  172.50
48	011	TX001350933101304701	         652902	AK-06-52-902	350933	1013047	NAD27	35.15921823	-101.51350687	S	U	3482.0	-999	-99	-999	-999	-999	20031218	    	  171.40
48	011	TX001350817101314601	         652906	AK-06-52-906	350817	1013146	NAD27	35.13810747	-101.52989644	S	U	3440.0	285.0	  1	   86.00	  170.00	  256.00	20031217	    	  116.30
48	011	TX001351012101281701	         653403	AK-06-53-403	351012	1012817	NAD27	35.17005114	-101.47183839	S	U	3480.0	223.0	  1	   91.00	  132.00	  223.00	20031218	    	  181.40
48	011	TX001350954101290701	         653703	AK-06-53-703	350954	1012907	NAD27	35.16505130	-101.48572790	S	U	3480.0	230.0	  1	   80.00	  150.00	  230.00	20031218	    	  182.10
48	011	TX001350857101285601	         653704	AK-06-53-704	350857	1012856	NAD27	35.14921812	-101.48267218	S	U	3471.0	-999	-99	-999	-999	-999	20031218	    	  175.40
48	011	TX001350946101242101	         653904	AK-06-53-904	350946	1012421	NAD27	35.16282849	-101.40627984	S	U	3445.0	200.0	-99	-999	-999	-999	20031218	    	  186.80
48	011	TX001351008101180201	         654501	AK-06-54-501	351008	1011802	NAD27	35.16893873	-101.30099729	S	U	3345.0	298.0	  1	   74.00	  224.00	  298.00	20031218	    	  254.10
48	011	TX001351020101150301	         654611	AK-06-54-611	351020	1011503	NAD27	35.17227166	-101.25127281	S	U	3346.0	378.0	  1	  100.00	  278.00	  378.00	20031218	    	  313.30
48	011	TX001350922101205101	         654701	AK-06-54-701	350922	1012051	NAD27	35.15616144	-101.34794386	S	U	3395.0	299.0	  1	   49.00	  250.00	  299.00	20031218	    	  253.00
48	011	TX001350737101215001	         654752	AK-06-54-752	350737	1012150	NAD27	35.12699519	-101.36433347	U	U	3414.0	-999	-99	-999	-999	-999	20031218	    	  184.60
48	011	TX001350802101190901	         654801	AK-06-54-801	350802	1011909	NAD27	35.13393920	-101.31960923	S	U	3404.0	-999	-99	-999	-999	-999	20031218	    	  293.00
48	065	TX001351322101141901	         655156	DA-06-55-156	351322	1011419	NAD27	35.22282678	-101.23905001	S	U	3364.0	-999	-99	-999	-999	-999	20040206	    	  373.00
48	011	TX001351044101101201	         655511	AK-06-55-511	351044	1011012	NAD27	35.17893822	-101.17043560	U	U	3324.0	-999	-99	-999	-999	-999	20031208	    	  350.80
48	011	TX001351047101073401	         655615	AK-06-55-615	351047	1010734	NAD27	35.17977152	-101.12654461	S	U	3297.0	448.0	  1	  136.00	  312.00	  448.00	20031208	    	  353.20
48	011	TX001351003101083801	         655617	AK-06-55-617	351003	1010838	NAD27	35.16754939	-101.14432321	U	U	3301.0	452.0	-99	-999	-999	-999	20031208	    	  350.60
48	011	TX001350927101121401	         655801	AK-06-55-801	350927	1011214	NAD27	35.15754951	-101.20432609	S	U	3146.0	147.0	-99	-999	-999	-999	20031215	    	  136.80
48	011	TX001350915101083701	         655901	AK-06-55-901	350915	1010837	NAD27	35.15421614	-101.14404538	S	U	3326.0	341.0	  1	   24.00	  311.00	  335.00	20031208	    	  243.50
48	179	TX001351350101014001	         656306	KS-06-56-306	351350	1010140	NAD27	35.23060458	-101.02820683	S	U	3255.0	392.0	-99	-999	-999	-999	20031208	    	  282.50
48	011	TX001351048101061601	         656404	AK-06-56-404	351048	1010616	NAD27	35.18004928	-101.10487690	S	U	3281.0	520.0	-99	-999	-999	-999	20031208	    	  345.90
48	129	TX001351010101034501	         656506	JA-06-56-506	351010	1010345	NAD27	35.16949376	-101.06293040	F	U	3250.0	505.0	  1	  160.00	  345.00	  505.00	20040218	    	  353.10
48	179	TX001351153101045601	         656507	KS-06-56-507	351153	1010456	NAD27	35.19810473	-101.08265369	S	U	3266.0	485.0	-99	-999	-999	-999	20031208	    	  297.50
48	129	TX001351024101020801	         656603	JA-06-56-603	351024	1010208	NAD27	35.17338261	-101.03598468	S	U	3232.0	525.0	  1	  193.00	  332.00	  525.00	20031215	    	  306.10
48	011	TX001350931101055601	         656702	AK-06-56-702	350931	1010556	NAD27	35.15866051	-101.09932101	S	U	3281.0	502.0	  1	  170.00	  320.00	  490.00	20031218	    	  333.60
48	381	TX001350637101594801	         657123	UY-06-57-123	350637	1015948	NAD27	35.11033258	-101.99713782	S	U	3739.0	340.0	  1	   80.00	  224.00	  304.00	20040122	    	  243.07
48	381	TX001350656101571301	         657202	UY-06-57-202	350656	1015713	NAD27	35.11561006	-101.95408057	S	U	3711.0	257.0	  1	  102.00	  155.00	  257.00	20040120	    	  206.10
48	381	TX001350616101563401	         657208	UY-06-57-208	350616	1015634	NAD27	35.10449907	-101.94324693	S	U	3704.0	285.0	  1	  150.00	  135.00	  285.00	20040120	    	  200.85
48	381	TX001350540101533701	         657304	UY-06-57-304	350540	1015337	NAD27	35.09449895	-101.89407849	U	U	3650.0	228.0	  2	   74.00	  150.00	  228.00	20040120	    	  171.20
48	381	TX001350422101591301	         657421	UY-06-57-421	350422	1015913	NAD27	35.07283317	-101.98741556	S	U	3699.0	262.0	  1	  102.00	  160.00	  262.00	20040122	    	  194.90
48	381	TX001350248101560401	         657505	UY-06-57-505	350248	1015604	NAD27	35.04672212	-101.93491384	S	U	3651.0	290.0	  1	  100.00	  190.00	  290.00	20040323	    	  195.65
48	381	TX001350353101550601	         657601	UY-06-57-601	350353	1015506	NAD27	35.06477730	-101.91880195	U	U	3661.0	225.0	-99	-999	-999	-999	20040120	    	  191.98
48	381	TX001350014101592001	         657714	UY-06-57-714	350014	1015920	NAD27	35.00394546	-101.98936070	U	U	3659.0	156.0	-99	-999	-999	-999	20040120	    	  120.25
48	381	TX001350210101585101	         657716	UY-06-57-716	350210	1015851	NAD27	35.03616708	-101.98130456	U	U	3682.0	202.0	-99	-999	-999	-999	20040122	    	  175.96
48	381	TX001350132101561001	         657802	UY-06-57-802	350132	1015610	NAD27	35.02561134	-101.93658077	U	U	3635.0	230.0	  1	  100.00	  130.00	  230.00	20040120	    	  166.20
48	381	TX001350128101534301	         657906	UY-06-57-906	350128	1015343	NAD27	35.02449992	-101.89574594	S	U	3602.0	160.0	  1	   20.00	  138.00	  158.00	20031203	    	  124.12
48	381	TX001350237101515901	         658403	UY-06-58-403	350237	1015159	NAD27	35.04366611	-101.86685577	U	U	3621.0	222.0	-99	-999	-999	-999	20031203	    	  147.92
48	381	TX001350431101462301	         658601	UY-06-58-601	350431	1014623	NAD27	35.07533179	-101.77351858	U	U	3580.0	250.0	  1	   65.00	  185.00	  250.00	20031202	    	  186.62
48	381	TX001350521101432301	         659101	UY-06-59-101	350521	1014323	NAD27	35.08922026	-101.72351632	U	U	3567.0	-999	-99	-999	-999	-999	20031202	    	  198.32
48	381	TX001350710101435501	         659104	UY-06-59-104	350710	1014355	NAD27	35.11949782	-101.73240528	U	U	3578.0	280.0	-99	-999	-999	-999	20031202	    	  197.01
48	381	TX001350610101410801	         659201	UY-06-59-201	350610	1014108	NAD27	35.10283102	-101.68601451	S	U	3552.0	260.0	-99	-999	-999	-999	20031202	    	  191.70
48	381	TX001350625101375201	         659303	UY-06-59-303	350625	1013752	NAD27	35.10699732	-101.63156761	S	U	3537.0	268.0	-99	-999	-999	-999	20031202	    	  211.95
48	381	TX001350608101394601	         659307	UY-06-59-307	350608	1013946	NAD27	35.10227534	-101.66323571	U	U	3535.0	321.0	  1	   70.00	  251.00	  321.00	20031202	    	  184.28
48	381	TX001350234101405701	         659801	UY-06-59-801	350234	1014057	NAD27	35.04283157	-101.68295931	U	U	3495.0	349.0	  2	   98.00	  251.00	  349.00	20031202	    	  231.07
48	011	TX001350638101364901	         660106	AK-06-60-106	350638	1013649	NAD27	35.11060829	-101.61406681	S	U	3532.0	-999	-99	-999	-999	-999	20031217	    	  211.80
48	011	TX001350424101333201	         660502	AK-06-60-502	350424	1013332	NAD27	35.07338614	-101.55934222	S	U	3462.0	-999	-99	-999	-999	-999	20031217	    	  152.20
48	011	TX001350126101350801	         660701	AK-06-60-701	350126	1013508	NAD27	35.02394237	-101.58601027	S	U	3476.0	316.0	  1	   90.00	  190.00	  280.00	20031217	    	  185.80
48	011	TX001350616101285101	         661101	AK-06-61-101	350616	1012851	NAD27	35.10449640	-101.48128314	S	U	3452.0	284.0	-99	-999	-999	-999	20031217	    	  151.20
48	011	TX001350515101270801	         661201	AK-06-61-201	350515	1012708	NAD27	35.08755190	-101.45267072	S	U	3432.0	263.0	-99	-999	-999	-999	20031217	    	  191.60
48	011	TX001350705101235101	         661301	AK-06-61-301	350705	1012351	NAD27	35.11810667	-101.39794608	S	U	3418.0	304.0	  1	   90.00	  214.00	  304.00	20031218	    	  158.50
48	011	TX001350509101233301	         661311	AK-06-61-311	350509	1012333	NAD27	35.08588473	-101.39294583	S	U	3402.0	265.0	  1	   82.00	  183.00	  265.00	20031218	    	  175.10
48	011	TX001350329101245801	         661601	AK-06-61-601	350329	1012458	NAD27	35.05810745	-101.41655796	S	U	3427.0	212.0	  1	   60.00	  152.00	  212.00	20031216	    	  169.20
48	011	TX001350240101230001	         661608	AK-06-61-608	350240	1012300	NAD27	35.04449618	-101.38377871	U	U	3406.0	230.0	  1	   30.00	  200.00	  230.00	20031216	    	  167.40
48	011	TX001350114101272901	         661801	AK-06-61-801	350114	1012729	NAD27	35.02060825	-101.45850421	S	U	3433.0	234.0	-99	-999	-999	-999	20031216	    	  163.60
48	011	TX001350148101255301	         661802	AK-06-61-802	350148	1012553	NAD27	35.03005234	-101.43183638	S	U	3422.0	195.0	-99	-999	-999	-999	20040219	    	  147.40
48	011	TX001350538101214801	         662101	AK-06-62-101	350538	1012148	NAD27	35.09393996	-101.36377786	S	U	3387.0	306.0	-99	-999	-999	-999	20040219	    	  214.30
48	011	TX001350524101191701	         662201	AK-06-62-201	350524	1011917	NAD27	35.09005074	-101.32183154	S	U	3352.0	270.0	-99	-999	-999	-999	20031216	    	  186.40
48	011	TX001350642101163901	         662301	AK-06-62-301	350642	1011639	NAD27	35.11171684	-101.27794068	S	U	3362.0	315.0	  1	  100.00	  215.00	  315.00	20031215	    	  285.60
48	011	TX001350430101220901	         662402	AK-06-62-402	350430	1012209	NAD27	35.07505130	-101.36961144	S	U	3363.0	250.0	  1	   74.00	  176.00	  250.00	20031216	    	  147.00
