# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1997
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	153	TX001341813101280301	        1145408	JW-11-45-408	341813	1012803	NAD27	34.30367936	-101.46794457	S	U	3308.0	279.0	  1	   98.00	  181.00	  279.00	19970203	    	  223.48
48	153	TX001341504101270301	        1145806	JW-11-45-806	341504	1012703	NAD27	34.25118081	-101.45127641	S	U	3279.0	217.0	  1	  107.00	  110.00	  217.00	19970203	    	  179.33
48	153	TX001341533101244601	        1145905	JW-11-45-905	341533	1012446	NAD27	34.25923621	-101.41321909	S	U	3262.0	220.0	  1	   99.00	  121.00	  220.00	19970222	    	  189.05
48	045	TX001342057101200101	        1146101	BL-11-46-101	342057	1012001	NAD27	34.34923391	-101.33404956	U	U	3266.0	219.0	  1	   79.00	  140.00	  219.00	19961210	    	  102.80
48	045	TX001342128101182101	        1146214	BL-11-46-214	342128	1011821	NAD27	34.35784483	-101.30627048	S	U	3236.0	152.0	-99	-999	-999	-999	19961210	    	   86.30
48	045	TX001341908101214301	        1146409	BL-11-46-409	341908	1012143	NAD27	34.31895690	-101.36238396	U	U	3265.0	225.0	-99	-999	-999	-999	19961210	    	  199.10
48	153	TX001341709101215301	        1146701	JW-11-46-701	341709	1012153	NAD27	34.28590223	-101.36516148	S	U	3265.0	220.0	  1	  100.00	  120.00	  220.00	19970210	    	  229.05
48	153	TX001341800101150101	        1147404	JW-11-47-404	341800	1011501	NAD27	34.30006871	-101.25071153	S	U	3198.0	305.0	  1	  150.00	  150.00	  300.00	19970210	    	  234.94
48	153	TX001341601101130401	        1147703	JW-11-47-703	341601	1011304	NAD27	34.26701387	-101.21821001	S	U	3183.0	303.0	  1	  140.00	  163.00	  303.00	19970210	    	  244.97
48	189	TX001341430101591601	        1149101	KY-11-49-101	341430	1015916	NAD27	34.24173951	-101.98823723	U	U	3562.0	300.0	-99	-999	-999	-999	19970204	    	  248.08
48	189	TX001341447101565501	        1149203	KY-11-49-203	341447	1015655	NAD27	34.24646102	-101.94907009	U	U	3513.0	-999	-99	-999	-999	-999	19970204	    	  216.44
48	189	TX001341348101535801	        1149306	KY-11-49-306	341348	1015358	NAD27	34.23007206	-101.89990234	U	U	3497.0	-999	-99	-999	-999	-999	19970204	    	  221.31
48	189	TX001341143101592801	        1149404	KY-11-49-404	341143	1015928	NAD27	34.19535249	-101.99156961	U	U	3550.0	334.0	  1	  120.00	  214.00	  334.00	19970210	    	  276.54
48	189	TX001341106101570901	        1149502	KY-11-49-502	341106	1015709	NAD27	34.18507451	-101.95295769	S	U	3515.0	307.0	-99	-999	-999	-999	19970210	    	  251.60
48	189	TX001340745101594601	        1149702	KY-11-49-702	340745	1015946	NAD27	34.12924406	-101.99656826	U	U	3507.0	288.0	  1	  196.00	   92.00	  288.00	19970210	    	  219.36
48	189	TX001340935101570901	        1149801	KY-11-49-801	340935	1015709	NAD27	34.15979769	-101.95295714	U	U	3507.0	330.0	  1	  120.00	  210.00	  330.00	19970210	    	  246.23
48	189	TX001340932101542901	        1149903	KY-11-49-903	340932	1015429	NAD27	34.15896364	-101.90851199	S	U	3491.0	337.0	  1	   96.00	  236.00	  332.00	19970307	    	  251.70
48	189	TX001341443101474301	        1150203	KY-11-50-203	341443	1014743	NAD27	34.24534788	-101.79573449	U	U	3437.0	280.0	  1	  190.00	   90.00	  280.00	19970307	    	  218.65
48	189	TX001341304101494401	        1150204	KY-11-50-204	341304	1014944	NAD27	34.21784925	-101.82934546	U	U	3442.0	322.0	  1	  118.00	  204.00	  322.00	19970117	    	  208.95
48	189	TX001332121101522401	        1150403	KY-11-50-403	332121	1015224	NAD27	33.35592216	-101.87377357	U	U	3476.0	-999	-99	-999	-999	-999	19970117	    	  221.43
48	189	TX001341039101460401	        1150605	KY-11-50-605	341039	1014604	NAD27	34.17757184	-101.76823249	U	U	3397.0	305.0	  1	  135.00	  170.00	  305.00	19970307	    	  171.34
48	189	TX001340906101511001	        1150703	KY-11-50-703	340906	1015110	NAD27	34.15174075	-101.85323319	U	U	3462.0	-999	-99	-999	-999	-999	19970117	    	  232.57
48	189	TX001340924101465201	        1150906	KY-11-50-906	340924	1014652	NAD27	34.15673937	-101.78156554	U	U	3422.0	-999	-99	-999	-999	-999	19970307	    	  204.00
48	189	TX001341420101441601	        1151102	KY-11-51-102	341420	1014416	NAD27	34.23895859	-101.73823316	U	U	3399.0	318.0	-99	-999	-999	-999	19970117	    	  198.64
48	189	TX001341301101443301	        1151104	KY-11-51-104	341301	1014433	NAD27	34.21701481	-101.74295507	U	U	3403.0	276.0	  1	  120.00	  156.00	  276.00	19970117	    	  198.01
48	189	TX001341339101402401	        1151201	KY-11-51-201	341339	1014024	NAD27	34.22757014	-101.67378575	U	U	3365.0	-999	-99	-999	-999	-999	19970117	    	  199.75
48	189	TX001341459101393301	        1151303	KY-11-51-303	341459	1013933	NAD27	34.24979168	-101.65961894	U	U	3368.0	-999	-99	-999	-999	-999	19970117	    	  206.46
48	189	TX001341240101391801	        1151305	KY-11-51-305	341240	1013918	NAD27	34.21118178	-101.65545130	U	U	3359.0	-999	-99	-999	-999	-999	19970117	    	  211.52
48	189	TX001341131101434001	        1151403	KY-11-51-403	341132	1014338	NAD27	34.19229336	-101.72767608	U	U	3387.0	298.0	-99	-999	-999	-999	19961115	    	  173.05
48	189	TX001340823101442301	        1151703	KY-11-51-703	340823	1014423	NAD27	34.13979494	-101.74017536	U	U	3382.0	295.0	-99	-999	-999	-999	19970117	    	  184.39
48	189	TX001340927101384101	        1151901	KY-11-51-901	340927	1013841	NAD27	34.15757237	-101.64517201	U	U	3341.0	325.0	  1	  140.00	  185.00	  325.00	19970203	    	  195.88
48	189	TX001341247101352201	        1152105	KY-11-52-105	341247	1013522	NAD27	34.21312627	-101.58989307	U	U	3333.0	-999	-99	-999	-999	-999	19970130	    	  211.59
48	153	TX001341344101313301	        1152305	JW-11-52-305	341344	1013133	NAD27	34.22895918	-101.52627957	S	U	3313.0	252.0	  1	  140.00	  112.00	  252.00	19970203	    	  198.34
48	153	TX001341133101311301	        1152610	JW-11-52-610	341133	1013113	NAD27	34.19257148	-101.52072320	S	U	3308.0	343.0	  1	  125.00	  218.00	  343.00	19970203	    	  231.89
48	189	TX001340800101365901	        1152703	KY-11-52-703	340800	1013659	NAD27	34.13340652	-101.61683709	U	U	3327.0	292.0	-99	-999	-999	-999	19970203	    	  219.15
48	153	TX001340820101310701	        1152908	JW-11-52-908	340820	1013107	NAD27	34.13896211	-101.51905561	S	U	3299.0	401.0	  1	  153.00	  248.00	  401.00	19970205	    	  253.88
48	153	TX001340936101310101	        1152911	JW-11-52-911	340936	1013101	NAD27	34.16007254	-101.51738921	S	U	3301.0	401.0	  1	  120.00	  281.00	  401.00	19970203	    	  243.28
48	153	TX001341252101285001	        1153102	JW-11-53-102	341252	1012850	NAD27	34.21451528	-101.48099956	S	U	3293.0	278.0	  1	  100.00	  178.00	  278.00	19970203	    	  202.19
48	153	TX001341413101263101	        1153205	JW-11-53-205	341413	1012631	NAD27	34.23701462	-101.44238690	S	U	3279.0	-999	-99	-999	-999	-999	19970203	    	  164.08
48	153	TX001341344101235401	        1153302	JW-11-53-302	341344	1012354	NAD27	34.22895941	-101.39877359	S	U	3253.0	280.0	  1	  150.00	  130.00	  280.00	19970307	    	  222.20
48	153	TX001341150101263301	        1153503	JW-11-53-503	341150	1012633	NAD27	34.19729371	-101.44294197	S	U	3288.0	301.0	  1	   82.00	  219.00	  301.00	19970203	    	  230.29
48	153	TX001340949101282701	        1153702	JW-11-53-702	340949	1012827	NAD27	34.16368363	-101.47460964	S	U	3281.0	292.0	-99	-999	-999	-999	19970203	    	  218.85
48	153	TX001340734101291001	        1153705	JW-11-53-705	340734	1012910	NAD27	34.12618482	-101.48655407	S	U	3289.0	403.0	  1	  130.00	  272.00	  402.00	19970205	    	  253.79
48	153	TX001340858101251701	        1153802	JW-11-53-802	340858	1012517	NAD27	34.14951757	-101.42182929	S	U	3276.0	277.0	  1	  145.00	  130.00	  275.00	19970205	    	  153.17
48	153	TX001340924101231501	        1153904	JW-11-53-904	340924	1012315	NAD27	34.15673963	-101.38793896	S	U	3261.0	210.0	  1	   68.00	  142.00	  210.00	19970205	    	  159.78
48	153	TX001341342101204201	        1154101	JW-11-54-101	341342	1012042	NAD27	34.22840397	-101.34543768	S	U	3236.0	261.0	  1	  100.00	  160.00	  260.00	19970210	    	  224.43
48	153	TX001341438101180701	        1154202	JW-11-54-202	341438	1011807	NAD27	34.24395907	-101.30238016	S	U	3213.0	-999	-99	-999	-999	-999	19970210	    	  235.79
48	153	TX001341255101150701	        1154302	JW-11-54-302	341255	1011507	NAD27	34.21534905	-101.25237757	S	U	3201.0	332.0	  1	  128.00	  204.00	  332.00	19970218	    	  275.58
48	153	TX001341128101213501	        1154402	JW-11-54-402	341128	1012135	NAD27	34.19118298	-101.36016025	S	U	3257.0	210.0	  1	  100.00	  110.00	  210.00	19970210	    	  185.01
48	153	TX001341110101172201	        1154601	JW-11-54-601	341110	1011722	NAD27	34.18618331	-101.28987916	S	U	3209.0	331.0	  1	  149.00	  171.00	  320.00	19970210	    	  243.37
48	153	TX001340832101195801	        1154802	JW-11-54-802	340832	1011958	NAD27	34.14229582	-101.33321414	S	U	3226.0	200.0	  1	  120.00	   80.00	  200.00	19970210	    	  170.14
48	153	TX001340926101154101	        1154904	JW-11-54-904	340926	1011541	NAD27	34.15729549	-101.26182215	S	U	3194.0	305.0	  1	  134.00	  168.00	  302.00	19970210	    	  221.18
48	153	TX001341057101121801	        1155501	JW-11-55-501	341057	1011218	NAD27	34.18257213	-101.20543117	S	U	3184.0	363.0	  1	  128.00	  235.00	  363.00	19970218	    	  281.57
48	153	TX001340930101093401	        1155901	JW-11-55-901	340930	1010934	NAD27	34.15840599	-101.15987366	S	U	3167.0	341.0	  1	  180.00	  161.00	  341.00	19970218	    	  290.37
48	189	TX001340629101564501	        1157202	KY-11-57-202	340629	1015645	NAD27	34.10813285	-101.94628923	U	U	3485.0	298.0	  1	   96.00	  202.00	  298.00	19970210	    	  212.56
48	189	TX001340656101524201	        1157302	KY-11-57-302	340656	1015242	NAD27	34.11563134	-101.87878833	S	U	3463.0	302.0	-99	-999	-999	-999	19970204	    	  227.64
48	189	TX001340354101581201	        1157401	KY-11-57-401	340354	1015812	NAD27	34.06507940	-101.97045535	U	U	3487.0	339.0	  1	   97.00	  242.00	  339.00	19970210	    	  211.19
48	189	TX001340143101590801	        1157702	KY-11-57-702	340143	1015908	NAD27	34.02869224	-101.98601037	U	U	3473.0	-999	-99	-999	-999	-999	19970307	    	  221.15
48	189	TX001340033101562601	        1157801	KY-11-57-801	340033	1015626	NAD27	34.00924756	-101.94100919	S	U	3453.0	-999	-99	-999	-999	-999	19970210	    	  233.18
48	189	TX001340156101542001	        1157901	KY-11-57-901	340156	1015420	NAD27	34.03230151	-101.90600912	U	U	3438.0	315.0	  1	   98.00	  217.00	  315.00	19970210	    	  209.91
48	189	TX001340640101511001	        1158103	KY-11-58-103	340640	1015110	NAD27	34.11118658	-101.85323227	U	U	3438.0	336.0	-99	-999	-999	-999	19970204	    	  219.41
48	189	TX001340501101490501	        1158204	KY-11-58-204	340501	1014905	NAD27	34.08368684	-101.81850886	U	U	3424.0	341.0	-99	-999	-999	-999	19970204	    	  215.11
48	189	TX001340633101474801	        1158205	KY-11-58-205	340633	1014748	NAD27	34.10924116	-101.79712022	U	U	3407.0	345.0	-99	-999	-999	-999	19970204	    	  216.97
48	189	TX001340350101463901	        1158603	KY-11-58-603	340350	1014639	NAD27	34.06396445	-101.77795218	S	U	3395.0	311.0	-99	-999	-999	-999	19970204	    	  196.79
48	189	TX001340215101511101	        1158703	KY-11-58-703	340215	1015111	NAD27	34.03757799	-101.85350837	U	U	3423.0	-999	-99	-999	-999	-999	19970204	    	  157.11
48	189	TX001340156101490201	        1158801	KY-11-58-801	340156	1014902	NAD27	34.03229963	-101.81767432	U	U	3394.0	255.0	  1	   80.00	  175.00	  255.00	19970204	    	   98.64
48	189	TX001340025101452701	        1158901	KY-11-58-901	340025	1014527	NAD27	34.00702135	-101.75795050	U	U	3339.0	225.0	-99	-999	-999	-999	19970204	    	  103.71
48	189	TX001340555101450101	        1159109	KY-11-59-109	340555	1014501	NAD27	34.09868507	-101.75073034	S	U	3388.0	-999	-99	-999	-999	-999	19970203	    	  234.32
48	189	TX001340708101403401	        1159202	KY-11-59-202	340708	1014034	NAD27	34.11896239	-101.67656132	U	U	3342.0	315.0	-99	-999	-999	-999	19970203	    	  219.84
48	189	TX001340445101442301	        1159404	KY-11-59-404	340445	1014423	NAD27	34.07924124	-101.74017394	U	U	3374.0	320.0	-99	-999	-999	-999	19970204	    	  212.41
48	189	TX001340234101445501	        1159405	KY-11-59-405	340234	1014455	NAD27	34.04285343	-101.74906229	U	U	3339.0	-999	-99	-999	-999	-999	19970131	    	   86.77
48	189	TX001340246101405801	        1159503	KY-11-59-503	340246	1014058	NAD27	34.04618685	-101.68322668	U	U	3324.0	150.0	-99	-999	-999	-999	19970306	    	   86.68
48	189	TX001340110101413502	        1159804	KY-11-59-804	340110	1014135	NAD27	34.01952098	-101.69350424	S	U	3318.0	-999	-99	-999	-999	-999	19970131	    	  102.12
48	189	TX001340533101344101	        1160204	KY-11-60-204	340533	1013441	NAD27	34.09257457	-101.57850153	U	U	3293.0	271.0	-99	-999	-999	-999	19970203	    	  223.01
48	153	TX001340656101313401	        1160302	JW-11-60-302	340656	1013134	NAD27	34.11562951	-101.52655552	S	U	3292.0	278.0	-99	-999	-999	-999	19970204	    	  256.37
48	189	TX001340424101370801	        1160401	KY-11-60-401	340424	1013708	NAD27	34.07340840	-101.61933602	S	U	3302.0	135.0	-99	-999	-999	-999	19970203	    	  103.82
48	153	TX001340331101333401	        1160502	JW-11-60-502	340331	1013334	NAD27	34.05868681	-101.55988914	S	U	3276.0	350.0	  1	   80.00	  270.00	  350.00	19970307	    	  255.15
48	153	TX001340255101313301	        1160605	JW-11-60-605	340255	1013133	NAD27	34.04868723	-101.52627664	S	U	3265.0	414.0	  1	  260.00	  154.00	  414.00	19970204	    	  256.22
48	189	TX001340101101345601	        1160803	KY-11-60-803	340101	1013456	NAD27	34.01702141	-101.58266699	U	U	3274.0	-999	-99	-999	-999	-999	19970131	    	  180.89
48	153	TX001340019101330101	        1160804	JW-11-60-804	340019	1013301	NAD27	34.00535521	-101.55072123	S	U	3261.0	351.0	  1	  206.00	  145.00	  351.00	19970307	    	  266.40
48	153	TX001340134101302901	        1160902	JW-11-60-902	340134	1013029	NAD27	34.02618801	-101.50849788	S	U	3244.0	417.0	  1	  100.00	  309.00	  409.00	19970204	    	  249.67
48	153	TX001340542101284201	        1161113	JW-11-61-113	340542	1012842	NAD27	34.09507475	-101.47877550	S	U	3262.0	393.0	  1	  144.00	  249.00	  393.00	19970204	    	  261.19
48	153	TX001340630101264401	        1161204	JW-11-61-204	340630	1012644	NAD27	34.10840775	-101.44599650	S	U	3267.0	289.0	-99	-999	-999	-999	19970204	    	  242.53
48	153	TX001340319101281801	        1161406	JW-11-61-406	340319	1012818	NAD27	34.05535385	-101.47210799	S	U	3249.0	405.0	  1	  180.00	  225.00	  405.00	19970307	    	  258.13
48	153	TX001340305101274801	        1161407	JW-11-61-407	340305	1012750	NAD27	34.05146512	-101.46432984	S	U	3247.0	293.0	-99	-999	-999	-999	19970330	    	  259.49
48	153	TX001340446101233401	        1161605	JW-11-61-605	340446	1012334	NAD27	34.07951999	-101.39321613	S	U	3250.0	159.0	  1	   72.00	   73.00	  145.00	19970129	    	   83.08
48	153	TX001340213101261401	        1161801	JW-11-61-801	340213	1012614	NAD27	34.03702125	-101.43766190	S	U	3239.0	279.0	-99	-999	-999	-999	19970204	    	  264.91
48	153	TX001340011101242001	        1161901	JW-11-61-901	340011	1012420	NAD27	34.00313361	-101.40599357	S	U	3215.0	303.0	-99	-999	-999	-999	19970204	    	  268.38
48	153	TX001340608101183301	        1162201	JW-11-62-201	340608	1011833	NAD27	34.10229726	-101.30960168	S	U	3176.0	185.0	  1	   73.00	  110.00	  183.00	19970204	    	  139.38
48	153	TX001340627101152401	        1162301	JW-11-62-301	340627	1011524	NAD27	34.10757502	-101.25709945	S	U	3168.0	184.0	  1	   46.00	  138.00	  184.00	19970218	    	  154.38
48	153	TX001340452101221601	        1162401	JW-11-62-401	340452	1012216	NAD27	34.08118667	-101.37154857	S	U	3247.0	100.0	  1	   25.00	   72.00	   97.00	19970204	    	   59.57
48	153	TX001340408101152301	        1162601	JW-11-62-601	340408	1011523	NAD27	34.06896526	-101.25682145	S	U	3154.0	243.0	  1	  130.00	  113.00	  243.00	19970218	    	  147.77
48	153	TX001340236101161301	        1162602	JW-11-62-602	340236	1011613	NAD27	34.04341054	-101.27071077	S	U	3159.0	240.0	  1	   80.00	  140.00	  220.00	19970218	    	  155.02
48	153	TX001340216101210101	        1162702	JW-11-62-702	340216	1012101	NAD27	34.03785488	-101.35071396	S	U	3204.0	200.0	  1	  100.00	  100.00	  200.00	19970204	    	  109.17
48	153	TX001340129101193001	        1162801	JW-11-62-801	340129	1011930	NAD27	34.02479987	-101.32543506	S	U	3179.0	246.0	  1	  152.00	   94.00	  246.00	19970204	    	  119.88
48	153	TX001340634101104101	        1163201	JW-11-63-201	340634	1011041	NAD27	34.10951889	-101.17848509	S	U	3141.0	292.0	  1	   96.00	  196.00	  292.00	19970218	    	  243.88
48	153	TX001340319101131501	        1163401	JW-11-63-401	340319	1011315	NAD27	34.05535441	-101.22126429	S	U	3138.0	-999	-99	-999	-999	-999	19970218	    	  155.64
48	153	TX001340416101101601	        1163502	JW-11-63-502	340416	1011016	NAD27	34.07118680	-101.17154003	S	U	3133.0	321.0	  1	   99.00	  222.00	  321.00	19970218	    	  254.26
48	153	TX001340120101120901	        1163801	JW-11-63-801	340120	1011209	NAD27	34.02229984	-101.20292991	S	U	3134.0	270.0	  1	   92.00	  178.00	  270.00	19970226	    	  215.88
48	153	TX001340121101092901	        1163901	JW-11-63-901	340121	1010929	NAD27	34.02257723	-101.15848346	S	U	3116.0	395.0	  1	  200.00	  195.00	  395.00	19970226	    	  257.91
48	153	TX001340655101070201	        1164101	JW-11-64-101	340655	1010702	NAD27	34.11535158	-101.11764931	S	U	3117.0	316.0	  1	  124.00	  192.00	  316.00	19970218	    	  246.75
48	153	TX001340427101073101	        1164403	JW-11-64-403	340427	1010731	NAD27	34.07424189	-101.12570475	S	U	3117.0	350.0	  1	   60.00	  260.00	  320.00	19970218	    	  258.08
48	153	TX001340152101051401	        1164701	JW-11-64-701	340152	1010514	NAD27	34.03118745	-101.08764702	S	U	3094.0	356.0	  1	  125.00	  231.00	  356.00	19970218	    	  251.72
48	345	TX001340052101020501	        1164907	TW-11-64-907	340052	1010205	NAD27	34.01452088	-101.03514441	U	U	2952.0	410.0	-99	-999	-999	-999	19961008	    	  171.00
48	129	TX001345938100585101	        1201101	JA-12-01-101	345938	1005851	NAD27	34.99393892	-100.98125892	S	U	2861.0	175.0	  1	   95.00	   80.00	  175.00	19961231	    	   93.10
48	129	TX001345811100573701	        1201102	JA-12-01-102	345811	1005737	NAD27	34.96977272	-100.96070241	S	U	2776.0	88.0	-99	-999	-999	-999	19961231	    	   34.60
48	129	TX001345807100594601	        1201131	JA-12-01-131	345807	1005946	NAD27	34.96866162	-100.99653718	S	U	2850.0	116.0	  1	   64.00	   52.00	  116.00	19961231	    	   50.10
48	129	TX001345734100561101	        1201206	JA-12-01-206	345734	1005611	NAD27	34.95949514	-100.93681251	S	U	2767.0	144.0	  1	   34.00	   80.00	  114.00	19961231	    	   63.30
48	129	TX001345816100542001	        1201301	JA-12-01-301	345816	1005420	NAD27	34.97116161	-100.90597801	S	U	2721.0	160.0	-99	-999	-999	-999	19970103	    	   47.50
48	129	TX001345744100531801	        1201306	JA-12-01-306	345744	1005318	NAD27	34.96227288	-100.88875504	S	U	2715.0	152.0	  1	  100.00	   52.00	  152.00	19970123	    	   42.40
48	129	TX001345605100571401	        1201502	JA-12-01-502	345605	1005714	NAD27	34.93477338	-100.95431307	S	U	2858.0	205.0	  1	   40.00	  165.00	  205.00	19961231	    	  131.60
48	129	TX001345515100543701	        1201617	JA-12-01-617	345515	1005437	NAD27	34.92088472	-100.91070010	S	U	2840.0	177.0	-99	-999	-999	-999	19970123	    	  120.05
48	129	TX001345657100524801	        1201623	JA-12-01-623	345657	1005248	NAD27	34.94921755	-100.88042128	S	U	2710.0	113.0	  1	   70.00	   43.00	  113.00	19970123	    	   64.80
48	129	TX001345506100525701	        1201624	JA-12-01-624	345506	1005257	NAD27	34.91838475	-100.88292117	S	U	2818.0	165.0	  1	   20.00	  145.00	  165.00	19970103	    	  102.40
48	129	TX001345333100565001	        1201805	JA-12-01-805	345333	1005650	NAD27	34.89255194	-100.94764590	S	U	2900.0	216.0	-99	-999	-999	-999	19970103	    	  194.05
48	129	TX001345404100534801	        1201904	JA-12-01-904	345404	1005348	NAD27	34.90116284	-100.89708831	S	U	2866.0	232.0	-99	-999	-999	-999	19970103	    	  148.00
48	129	TX001345932100512001	        1202103	JA-12-02-103	345932	1005120	NAD27	34.99227239	-100.85597616	S	U	2651.0	81.0	  1	   64.00	   17.00	   81.00	19970219	    	   42.80
48	129	TX001345800100493301	        1202210	JA-12-02-210	345800	1004933	NAD27	34.96671727	-100.82625256	S	U	2690.0	190.0	  1	   96.00	   94.00	  190.00	19970124	    	   64.55
48	129	TX001345505100501601	        1202408	JA-12-02-408	345505	1005016	NAD27	34.91810695	-100.83819712	S	U	2688.0	182.0	  2	   70.00	   30.00	  182.00	19970122	    	   18.90
48	129	TX001345605100482901	        1202501	JA-12-02-501	345605	1004829	NAD27	34.93477333	-100.80847381	S	U	2696.0	266.0	  1	  216.00	   50.00	  266.00	19970122	    	   69.12
48	129	TX001345555100451301	        1202607	JA-12-02-607	345555	1004513	NAD27	34.93199558	-100.75402713	S	U	2643.0	-999	-99	-999	-999	-999	19970122	    	   70.50
48	129	TX001345348100451501	        1202931	JA-12-02-931	345348	1004515	NAD27	34.89671832	-100.75458239	S	U	2578.0	122.0	  1	   64.00	   58.00	  122.00	19970122	    	   38.75
48	129	TX001345809100401701	        1203206	JA-12-03-206	345809	1004017	NAD27	34.96921740	-100.67180160	S	U	2410.0	80.0	  1	   30.00	   50.00	   80.00	19970128	    	   50.50
48	129	TX001345738100415001	        1203207	JA-12-03-207	345738	1004150	NAD27	34.96060636	-100.69763599	S	U	2490.0	119.0	  1	   27.00	   92.00	  119.00	19970128	    	   80.30
48	129	TX001345619100425201	        1203401	JA-12-03-401	345619	1004252	NAD27	34.93866218	-100.71485877	S	U	2569.0	120.0	  1	   68.00	   52.00	  120.00	19970122	    	   28.80
48	129	TX001345527100380701	        1203606	JA-12-03-606	345527	1003807	NAD27	34.92421800	-100.63568836	S	U	2519.0	160.0	  1	   68.00	   92.00	  160.00	19970122	    	   93.70
48	129	TX001345437100402902	        1203806	JA-12-03-806	345437	1004029	NAD27	34.91032925	-100.67513445	S	U	2592.0	150.0	-99	-999	-999	-999	19970122	    	  118.20
48	129	TX001345244100374601	        1203904	JA-12-03-904	345244	1003746	NAD27	34.87894074	-100.62985423	S	U	2569.0	200.0	  1	   96.00	  104.00	  200.00	19970121	    	   66.20
