#Longitude,Latitude,Field,Dataset,Product,Obj. Id,Distance(ft),Swth Wdth(ft),Yld Vol(Dry)(bu/ac),Mark ID,Yld Mass(Wet)(lb/ac),Moisture(%),Desc,Hding Veh(deg)
Longitude,Latitude,Field,Dataset,Product,ObjId,Distance,Swath,Yield,MarkID,YldMassWet,Moisture,Desc,Heading
-97.59617950,44.09628165,Stevens Middle,Stevens Middle-Corn,VarC,3434,6.430,5.000,168.51,318,9343.6,14.25,10/19/2013 11:17:32 PM,270.75
-97.59617893,44.09629536,Stevens Middle,Stevens Middle-Corn,VarC,3435,6.430,5.000,168.51,319,9343.6,14.25,10/19/2013 11:17:32 PM,270.75
-97.59617835,44.09630907,Stevens Middle,Stevens Middle-Corn,VarC,3436,6.430,5.000,168.51,320,9343.6,14.25,10/19/2013 11:17:32 PM,270.75
-97.59617778,44.09632279,Stevens Middle,Stevens Middle-Corn,VarC,3437,6.430,5.000,168.51,321,9343.6,14.25,10/19/2013 11:17:32 PM,270.75
-97.59617720,44.09633650,Stevens Middle,Stevens Middle-Corn,VarC,3438,6.430,5.000,168.51,322,9343.6,14.25,10/19/2013 11:17:32 PM,270.75
-97.59617663,44.09635021,Stevens Middle,Stevens Middle-Corn,VarC,3439,6.430,5.000,168.51,323,9343.6,14.25,10/19/2013 11:17:32 PM,270.75
-97.59620441,44.09628188,Stevens Middle,Stevens Middle-Corn,VarC,3440,6.496,5.000,163.57,318,9069.9,14.25,10/19/2013 11:17:33 PM,270.93
-97.59620377,44.09629559,Stevens Middle,Stevens Middle-Corn,VarC,3441,6.496,5.000,163.57,319,9069.9,14.25,10/19/2013 11:17:33 PM,270.93
-97.59620314,44.09630931,Stevens Middle,Stevens Middle-Corn,VarC,3442,6.496,5.000,163.57,320,9069.9,14.25,10/19/2013 11:17:33 PM,270.93
-97.59620250,44.09632302,Stevens Middle,Stevens Middle-Corn,VarC,3443,6.496,5.000,163.57,321,9069.9,14.25,10/19/2013 11:17:33 PM,270.93
-97.59620187,44.09633673,Stevens Middle,Stevens Middle-Corn,VarC,3444,6.496,5.000,163.57,322,9069.9,14.25,10/19/2013 11:17:33 PM,270.93
-97.59620124,44.09635044,Stevens Middle,Stevens Middle-Corn,VarC,3445,6.496,5.000,163.57,323,9069.9,14.25,10/19/2013 11:17:33 PM,270.93
-97.59622950,44.09628229,Stevens Middle,Stevens Middle-Corn,VarC,3446,6.529,5.000,150.52,318,8346.4,14.25,10/19/2013 11:17:34 PM,271.29
-97.59622874,44.09629600,Stevens Middle,Stevens Middle-Corn,VarC,3447,6.529,5.000,150.52,319,8346.4,14.25,10/19/2013 11:17:34 PM,271.29
-97.59622799,44.09630971,Stevens Middle,Stevens Middle-Corn,VarC,3448,6.529,5.000,150.52,320,8346.4,14.25,10/19/2013 11:17:34 PM,271.29
-97.59622724,44.09632342,Stevens Middle,Stevens Middle-Corn,VarC,3449,6.529,5.000,150.52,321,8346.4,14.25,10/19/2013 11:17:34 PM,271.29
-97.59622648,44.09633713,Stevens Middle,Stevens Middle-Corn,VarC,3450,6.529,5.000,150.52,322,8346.4,14.25,10/19/2013 11:17:34 PM,271.29
-97.59622573,44.09635083,Stevens Middle,Stevens Middle-Corn,VarC,3451,6.529,5.000,150.52,323,8346.4,14.25,10/19/2013 11:17:34 PM,271.29
-97.59625352,44.09628269,Stevens Middle,Stevens Middle-Corn,VarC,3452,6.332,5.000,168.37,318,9335.9,14.25,10/19/2013 11:17:35 PM,271.25
-97.59625278,44.09629640,Stevens Middle,Stevens Middle-Corn,VarC,3453,6.332,5.000,168.37,319,9335.9,14.25,10/19/2013 11:17:35 PM,271.25
-97.59625204,44.09631010,Stevens Middle,Stevens Middle-Corn,VarC,3454,6.332,5.000,168.37,320,9335.9,14.25,10/19/2013 11:17:35 PM,271.25
-97.59625130,44.09632381,Stevens Middle,Stevens Middle-Corn,VarC,3455,6.332,5.000,168.37,321,9335.9,14.25,10/19/2013 11:17:35 PM,271.25
-97.59625056,44.09633752,Stevens Middle,Stevens Middle-Corn,VarC,3456,6.332,5.000,168.37,322,9335.9,14.25,10/19/2013 11:17:35 PM,271.25
-97.59624982,44.09635123,Stevens Middle,Stevens Middle-Corn,VarC,3457,6.332,5.000,168.37,323,9335.9,14.25,10/19/2013 11:17:35 PM,271.25
-97.59627707,44.09628311,Stevens Middle,Stevens Middle-Corn,VarC,3458,6.135,5.000,159.27,318,8831.4,14.25,10/19/2013 11:17:36 PM,271.49
-97.59627625,44.09629682,Stevens Middle,Stevens Middle-Corn,VarC,3459,6.135,5.000,159.27,319,8831.4,14.25,10/19/2013 11:17:36 PM,271.49
-97.59627543,44.09631052,Stevens Middle,Stevens Middle-Corn,VarC,3460,6.135,5.000,159.27,320,8831.4,14.25,10/19/2013 11:17:36 PM,271.49
-97.59627461,44.09632423,Stevens Middle,Stevens Middle-Corn,VarC,3461,6.135,5.000,159.27,321,8831.4,14.25,10/19/2013 11:17:36 PM,271.49
-97.59627379,44.09633793,Stevens Middle,Stevens Middle-Corn,VarC,3462,6.135,5.000,159.27,322,8831.4,14.25,10/19/2013 11:17:36 PM,271.49
-97.59627297,44.09635164,Stevens Middle,Stevens Middle-Corn,VarC,3463,6.135,5.000,159.27,323,8831.4,14.25,10/19/2013 11:17:36 PM,271.49
-97.59629992,44.09628344,Stevens Middle,Stevens Middle-Corn,VarC,3464,6.004,5.000,176.57,318,9791.0,14.25,10/19/2013 11:17:37 PM,271.48
-97.59629910,44.09629715,Stevens Middle,Stevens Middle-Corn,VarC,3465,6.004,5.000,176.57,319,9791.0,14.25,10/19/2013 11:17:37 PM,271.48
-97.59629828,44.09631086,Stevens Middle,Stevens Middle-Corn,VarC,3466,6.004,5.000,176.57,320,9791.0,14.25,10/19/2013 11:17:37 PM,271.48
-97.59629746,44.09632456,Stevens Middle,Stevens Middle-Corn,VarC,3467,6.004,5.000,176.57,321,9791.0,14.25,10/19/2013 11:17:37 PM,271.48
-97.59629665,44.09633827,Stevens Middle,Stevens Middle-Corn,VarC,3468,6.004,5.000,176.57,322,9791.0,14.25,10/19/2013 11:17:37 PM,271.48
-97.59629583,44.09635197,Stevens Middle,Stevens Middle-Corn,VarC,3469,6.004,5.000,176.57,323,9791.0,14.25,10/19/2013 11:17:37 PM,271.48
-97.59632273,44.09628381,Stevens Middle,Stevens Middle-Corn,VarC,3470,6.004,5.000,173.15,318,9601.2,14.25,10/19/2013 11:17:38 PM,271.46
-97.59632192,44.09629752,Stevens Middle,Stevens Middle-Corn,VarC,3471,6.004,5.000,173.15,319,9601.2,14.25,10/19/2013 11:17:38 PM,271.46
-97.59632110,44.09631122,Stevens Middle,Stevens Middle-Corn,VarC,3472,6.004,5.000,173.15,320,9601.2,14.25,10/19/2013 11:17:38 PM,271.46
-97.59632029,44.09632493,Stevens Middle,Stevens Middle-Corn,VarC,3473,6.004,5.000,173.15,321,9601.2,14.25,10/19/2013 11:17:38 PM,271.46
-97.59631948,44.09633863,Stevens Middle,Stevens Middle-Corn,VarC,3474,6.004,5.000,173.15,322,9601.2,14.25,10/19/2013 11:17:38 PM,271.46
-97.59631867,44.09635234,Stevens Middle,Stevens Middle-Corn,VarC,3475,6.004,5.000,173.15,323,9601.2,14.25,10/19/2013 11:17:38 PM,271.46
-97.59634465,44.09628417,Stevens Middle,Stevens Middle-Corn,VarC,3476,5.807,5.000,150.43,318,8341.1,14.15,10/19/2013 11:17:39 PM,271.18
-97.59634393,44.09629788,Stevens Middle,Stevens Middle-Corn,VarC,3477,5.807,5.000,150.43,319,8341.1,14.15,10/19/2013 11:17:39 PM,271.18
-97.59634321,44.09631159,Stevens Middle,Stevens Middle-Corn,VarC,3478,5.807,5.000,150.43,320,8341.1,14.15,10/19/2013 11:17:39 PM,271.18
-97.59634249,44.09632530,Stevens Middle,Stevens Middle-Corn,VarC,3479,5.807,5.000,150.43,321,8341.1,14.15,10/19/2013 11:17:39 PM,271.18
-97.59634178,44.09633900,Stevens Middle,Stevens Middle-Corn,VarC,3480,5.807,5.000,150.43,322,8341.1,14.15,10/19/2013 11:17:39 PM,271.18
-97.59634106,44.09635271,Stevens Middle,Stevens Middle-Corn,VarC,3481,5.807,5.000,150.43,323,8341.1,14.15,10/19/2013 11:17:39 PM,271.18
-97.59636645,44.09628450,Stevens Middle,Stevens Middle-Corn,VarC,3482,5.708,5.000,121.62,318,6743.9,14.15,10/19/2013 11:17:40 PM,271.29
-97.59636570,44.09629821,Stevens Middle,Stevens Middle-Corn,VarC,3483,5.708,5.000,121.62,319,6743.9,14.15,10/19/2013 11:17:40 PM,271.29
-97.59636494,44.09631192,Stevens Middle,Stevens Middle-Corn,VarC,3484,5.708,5.000,121.62,320,6743.9,14.15,10/19/2013 11:17:40 PM,271.29
-97.59636419,44.09632563,Stevens Middle,Stevens Middle-Corn,VarC,3485,5.708,5.000,121.62,321,6743.9,14.15,10/19/2013 11:17:40 PM,271.29
-97.59636343,44.09633934,Stevens Middle,Stevens Middle-Corn,VarC,3486,5.708,5.000,121.62,322,6743.9,14.15,10/19/2013 11:17:40 PM,271.29
-97.59636268,44.09635305,Stevens Middle,Stevens Middle-Corn,VarC,3487,5.708,5.000,121.62,323,6743.9,14.15,10/19/2013 11:17:40 PM,271.29
-97.59638735,44.09628483,Stevens Middle,Stevens Middle-Corn,VarC,3488,5.479,5.000,117.32,318,6505.4,14.15,10/19/2013 11:17:41 PM,271.29
-97.59638659,44.09629854,Stevens Middle,Stevens Middle-Corn,VarC,3489,5.479,5.000,117.32,319,6505.4,14.15,10/19/2013 11:17:41 PM,271.29
-97.59638584,44.09631224,Stevens Middle,Stevens Middle-Corn,VarC,3490,5.479,5.000,117.32,320,6505.4,14.15,10/19/2013 11:17:41 PM,271.29
-97.59638508,44.09632595,Stevens Middle,Stevens Middle-Corn,VarC,3491,5.479,5.000,117.32,321,6505.4,14.15,10/19/2013 11:17:41 PM,271.29
-97.59638433,44.09633966,Stevens Middle,Stevens Middle-Corn,VarC,3492,5.479,5.000,117.32,322,6505.4,14.15,10/19/2013 11:17:41 PM,271.29
-97.59638358,44.09635337,Stevens Middle,Stevens Middle-Corn,VarC,3493,5.479,5.000,117.32,323,6505.4,14.15,10/19/2013 11:17:41 PM,271.29
-97.59640771,44.09628514,Stevens Middle,Stevens Middle-Corn,VarC,3494,5.347,5.000,137.91,318,7647.0,14.15,10/19/2013 11:17:42 PM,271.36
-97.59640693,44.09629885,Stevens Middle,Stevens Middle-Corn,VarC,3495,5.347,5.000,137.91,319,7647.0,14.15,10/19/2013 11:17:42 PM,271.36
-97.59640616,44.09631256,Stevens Middle,Stevens Middle-Corn,VarC,3496,5.347,5.000,137.91,320,7647.0,14.15,10/19/2013 11:17:42 PM,271.36
-97.59640538,44.09632626,Stevens Middle,Stevens Middle-Corn,VarC,3497,5.347,5.000,137.91,321,7647.0,14.15,10/19/2013 11:17:42 PM,271.36
-97.59640460,44.09633997,Stevens Middle,Stevens Middle-Corn,VarC,3498,5.347,5.000,137.91,322,7647.0,14.15,10/19/2013 11:17:42 PM,271.36
-97.59640383,44.09635368,Stevens Middle,Stevens Middle-Corn,VarC,3499,5.347,5.000,137.91,323,7647.0,14.15,10/19/2013 11:17:42 PM,271.36
-97.59642780,44.09628551,Stevens Middle,Stevens Middle-Corn,VarC,3500,5.282,5.000,139.22,318,7719.7,14.15,10/19/2013 11:17:43 PM,271.33
-97.59642704,44.09629922,Stevens Middle,Stevens Middle-Corn,VarC,3501,5.282,5.000,139.22,319,7719.7,14.15,10/19/2013 11:17:43 PM,271.33
-97.59642627,44.09631293,Stevens Middle,Stevens Middle-Corn,VarC,3502,5.282,5.000,139.22,320,7719.7,14.15,10/19/2013 11:17:43 PM,271.33
-97.59642550,44.09632664,Stevens Middle,Stevens Middle-Corn,VarC,3503,5.282,5.000,139.22,321,7719.7,14.15,10/19/2013 11:17:43 PM,271.33
-97.59642474,44.09634034,Stevens Middle,Stevens Middle-Corn,VarC,3504,5.282,5.000,139.22,322,7719.7,14.15,10/19/2013 11:17:43 PM,271.33
-97.59642397,44.09635405,Stevens Middle,Stevens Middle-Corn,VarC,3505,5.282,5.000,139.22,323,7719.7,14.15,10/19/2013 11:17:43 PM,271.33
-97.59644796,44.09628579,Stevens Middle,Stevens Middle-Corn,VarC,3506,5.315,5.000,122.56,318,6795.7,14.15,10/19/2013 11:17:44 PM,271.21
-97.59644724,44.09629950,Stevens Middle,Stevens Middle-Corn,VarC,3507,5.315,5.000,122.56,319,6795.7,14.15,10/19/2013 11:17:44 PM,271.21
-97.59644651,44.09631321,Stevens Middle,Stevens Middle-Corn,VarC,3508,5.315,5.000,122.56,320,6795.7,14.15,10/19/2013 11:17:44 PM,271.21
-97.59644578,44.09632692,Stevens Middle,Stevens Middle-Corn,VarC,3509,5.315,5.000,122.56,321,6795.7,14.15,10/19/2013 11:17:44 PM,271.21
-97.59644505,44.09634063,Stevens Middle,Stevens Middle-Corn,VarC,3510,5.315,5.000,122.56,322,6795.7,14.15,10/19/2013 11:17:44 PM,271.21
-97.59644433,44.09635434,Stevens Middle,Stevens Middle-Corn,VarC,3511,5.315,5.000,122.56,323,6795.7,14.15,10/19/2013 11:17:44 PM,271.21
-97.59646831,44.09628606,Stevens Middle,Stevens Middle-Corn,VarC,3512,5.347,5.000,130.65,318,7244.3,14.15,10/19/2013 11:17:45 PM,271.24
-97.59646758,44.09629977,Stevens Middle,Stevens Middle-Corn,VarC,3513,5.347,5.000,130.65,319,7244.3,14.15,10/19/2013 11:17:45 PM,271.24
-97.59646684,44.09631347,Stevens Middle,Stevens Middle-Corn,VarC,3514,5.347,5.000,130.65,320,7244.3,14.15,10/19/2013 11:17:45 PM,271.24
-97.59646610,44.09632718,Stevens Middle,Stevens Middle-Corn,VarC,3515,5.347,5.000,130.65,321,7244.3,14.15,10/19/2013 11:17:45 PM,271.24
-97.59646536,44.09634089,Stevens Middle,Stevens Middle-Corn,VarC,3516,5.347,5.000,130.65,322,7244.3,14.15,10/19/2013 11:17:45 PM,271.24
-97.59646463,44.09635460,Stevens Middle,Stevens Middle-Corn,VarC,3517,5.347,5.000,130.65,323,7244.3,14.15,10/19/2013 11:17:45 PM,271.24
-97.59648966,44.09628625,Stevens Middle,Stevens Middle-Corn,VarC,3518,5.676,5.000,129.64,318,7188.5,14.15,10/19/2013 11:17:46 PM,271.00
-97.59648900,44.09629996,Stevens Middle,Stevens Middle-Corn,VarC,3519,5.676,5.000,129.64,319,7188.5,14.15,10/19/2013 11:17:46 PM,271.00
-97.59648834,44.09631367,Stevens Middle,Stevens Middle-Corn,VarC,3520,5.676,5.000,129.64,320,7188.5,14.15,10/19/2013 11:17:46 PM,271.00
-97.59648769,44.09632738,Stevens Middle,Stevens Middle-Corn,VarC,3521,5.676,5.000,129.64,321,7188.5,14.15,10/19/2013 11:17:46 PM,271.00
-97.59648703,44.09634109,Stevens Middle,Stevens Middle-Corn,VarC,3522,5.676,5.000,129.64,322,7188.5,14.15,10/19/2013 11:17:46 PM,271.00
-97.59648637,44.09635480,Stevens Middle,Stevens Middle-Corn,VarC,3523,5.676,5.000,129.64,323,7188.5,14.15,10/19/2013 11:17:46 PM,271.00
-97.59651171,44.09628646,Stevens Middle,Stevens Middle-Corn,VarC,3524,5.807,5.000,135.52,318,7514.4,14.15,10/19/2013 11:17:47 PM,270.93
-97.59651107,44.09630017,Stevens Middle,Stevens Middle-Corn,VarC,3525,5.807,5.000,135.52,319,7514.4,14.15,10/19/2013 11:17:47 PM,270.93
-97.59651044,44.09631388,Stevens Middle,Stevens Middle-Corn,VarC,3526,5.807,5.000,135.52,320,7514.4,14.15,10/19/2013 11:17:47 PM,270.93
-97.59650981,44.09632760,Stevens Middle,Stevens Middle-Corn,VarC,3527,5.807,5.000,135.52,321,7514.4,14.15,10/19/2013 11:17:47 PM,270.93
-97.59650917,44.09634131,Stevens Middle,Stevens Middle-Corn,VarC,3528,5.807,5.000,135.52,322,7514.4,14.15,10/19/2013 11:17:47 PM,270.93
-97.59650854,44.09635502,Stevens Middle,Stevens Middle-Corn,VarC,3529,5.807,5.000,135.52,323,7514.4,14.15,10/19/2013 11:17:47 PM,270.93
-97.59653426,44.09628680,Stevens Middle,Stevens Middle-Corn,VarC,3530,5.905,5.000,126.28,318,7002.1,14.15,10/19/2013 11:17:48 PM,271.00
-97.59653360,44.09630051,Stevens Middle,Stevens Middle-Corn,VarC,3531,5.905,5.000,126.28,319,7002.1,14.15,10/19/2013 11:17:48 PM,271.00
-97.59653294,44.09631422,Stevens Middle,Stevens Middle-Corn,VarC,3532,5.905,5.000,126.28,320,7002.1,14.15,10/19/2013 11:17:48 PM,271.00
-97.59653228,44.09632794,Stevens Middle,Stevens Middle-Corn,VarC,3533,5.905,5.000,126.28,321,7002.1,14.15,10/19/2013 11:17:48 PM,271.00
-97.59653163,44.09634165,Stevens Middle,Stevens Middle-Corn,VarC,3534,5.905,5.000,126.28,322,7002.1,14.15,10/19/2013 11:17:48 PM,271.00
-97.59653097,44.09635536,Stevens Middle,Stevens Middle-Corn,VarC,3535,5.905,5.000,126.28,323,7002.1,14.15,10/19/2013 11:17:48 PM,271.00
-97.59655666,44.09628712,Stevens Middle,Stevens Middle-Corn,VarC,3536,5.905,5.000,142.53,318,7903.1,14.15,10/19/2013 11:17:49 PM,270.97
-97.59655602,44.09630083,Stevens Middle,Stevens Middle-Corn,VarC,3537,5.905,5.000,142.53,319,7903.1,14.15,10/19/2013 11:17:49 PM,270.97
-97.59655537,44.09631454,Stevens Middle,Stevens Middle-Corn,VarC,3538,5.905,5.000,142.53,320,7903.1,14.15,10/19/2013 11:17:49 PM,270.97
-97.59655472,44.09632825,Stevens Middle,Stevens Middle-Corn,VarC,3539,5.905,5.000,142.53,321,7903.1,14.15,10/19/2013 11:17:49 PM,270.97
-97.59655407,44.09634196,Stevens Middle,Stevens Middle-Corn,VarC,3540,5.905,5.000,142.53,322,7903.1,14.15,10/19/2013 11:17:49 PM,270.97
-97.59655343,44.09635567,Stevens Middle,Stevens Middle-Corn,VarC,3541,5.905,5.000,142.53,323,7903.1,14.15,10/19/2013 11:17:49 PM,270.97
-97.59657996,44.09628758,Stevens Middle,Stevens Middle-Corn,VarC,3542,6.069,5.000,139.26,318,7722.0,14.15,10/19/2013 11:17:50 PM,271.22
-97.59657923,44.09630129,Stevens Middle,Stevens Middle-Corn,VarC,3543,6.069,5.000,139.26,319,7722.0,14.15,10/19/2013 11:17:50 PM,271.22
-97.59657850,44.09631500,Stevens Middle,Stevens Middle-Corn,VarC,3544,6.069,5.000,139.26,320,7722.0,14.15,10/19/2013 11:17:50 PM,271.22
-97.59657777,44.09632871,Stevens Middle,Stevens Middle-Corn,VarC,3545,6.069,5.000,139.26,321,7722.0,14.15,10/19/2013 11:17:50 PM,271.22
-97.59657704,44.09634242,Stevens Middle,Stevens Middle-Corn,VarC,3546,6.069,5.000,139.26,322,7722.0,14.15,10/19/2013 11:17:50 PM,271.22
-97.59657631,44.09635613,Stevens Middle,Stevens Middle-Corn,VarC,3547,6.069,5.000,139.26,323,7722.0,14.15,10/19/2013 11:17:50 PM,271.22
-97.59660307,44.09628800,Stevens Middle,Stevens Middle-Corn,VarC,3548,6.004,5.000,162.71,318,9022.2,14.15,10/19/2013 11:17:51 PM,271.47
-97.59660226,44.09630170,Stevens Middle,Stevens Middle-Corn,VarC,3549,6.004,5.000,162.71,319,9022.2,14.15,10/19/2013 11:17:51 PM,271.47
-97.59660145,44.09631541,Stevens Middle,Stevens Middle-Corn,VarC,3550,6.004,5.000,162.71,320,9022.2,14.15,10/19/2013 11:17:51 PM,271.47
-97.59660063,44.09632912,Stevens Middle,Stevens Middle-Corn,VarC,3551,6.004,5.000,162.71,321,9022.2,14.15,10/19/2013 11:17:51 PM,271.47
-97.59659982,44.09634282,Stevens Middle,Stevens Middle-Corn,VarC,3552,6.004,5.000,162.71,322,9022.2,14.15,10/19/2013 11:17:51 PM,271.47
-97.59659901,44.09635653,Stevens Middle,Stevens Middle-Corn,VarC,3553,6.004,5.000,162.71,323,9022.2,14.15,10/19/2013 11:17:51 PM,271.47
-97.59662635,44.09628846,Stevens Middle,Stevens Middle-Corn,VarC,3554,6.102,5.000,149.79,318,8305.5,14.24,10/19/2013 11:17:52 PM,271.59
-97.59662550,44.09630216,Stevens Middle,Stevens Middle-Corn,VarC,3555,6.102,5.000,149.79,319,8305.5,14.24,10/19/2013 11:17:52 PM,271.59
-97.59662464,44.09631587,Stevens Middle,Stevens Middle-Corn,VarC,3556,6.102,5.000,149.79,320,8305.5,14.24,10/19/2013 11:17:52 PM,271.59
-97.59662379,44.09632957,Stevens Middle,Stevens Middle-Corn,VarC,3557,6.102,5.000,149.79,321,8305.5,14.24,10/19/2013 11:17:52 PM,271.59
-97.59662294,44.09634328,Stevens Middle,Stevens Middle-Corn,VarC,3558,6.102,5.000,149.79,322,8305.5,14.24,10/19/2013 11:17:52 PM,271.59
-97.59662208,44.09635698,Stevens Middle,Stevens Middle-Corn,VarC,3559,6.102,5.000,149.79,323,8305.5,14.24,10/19/2013 11:17:52 PM,271.59
-97.59664896,44.09628874,Stevens Middle,Stevens Middle-Corn,VarC,3560,6.004,5.000,172.36,318,9557.3,14.24,10/19/2013 11:17:53 PM,271.29
-97.59664821,44.09630245,Stevens Middle,Stevens Middle-Corn,VarC,3561,6.004,5.000,172.36,319,9557.3,14.24,10/19/2013 11:17:53 PM,271.29
-97.59664745,44.09631616,Stevens Middle,Stevens Middle-Corn,VarC,3562,6.004,5.000,172.36,320,9557.3,14.24,10/19/2013 11:17:53 PM,271.29
-97.59664670,44.09632987,Stevens Middle,Stevens Middle-Corn,VarC,3563,6.004,5.000,172.36,321,9557.3,14.24,10/19/2013 11:17:53 PM,271.29
-97.59664595,44.09634357,Stevens Middle,Stevens Middle-Corn,VarC,3564,6.004,5.000,172.36,322,9557.3,14.24,10/19/2013 11:17:53 PM,271.29
-97.59664519,44.09635728,Stevens Middle,Stevens Middle-Corn,VarC,3565,6.004,5.000,172.36,323,9557.3,14.24,10/19/2013 11:17:53 PM,271.29
-97.59667229,44.09628899,Stevens Middle,Stevens Middle-Corn,VarC,3566,6.168,5.000,163.37,318,9058.6,14.24,10/19/2013 11:17:54 PM,271.13
-97.59667158,44.09630270,Stevens Middle,Stevens Middle-Corn,VarC,3567,6.168,5.000,163.37,319,9058.6,14.24,10/19/2013 11:17:54 PM,271.13
-97.59667088,44.09631641,Stevens Middle,Stevens Middle-Corn,VarC,3568,6.168,5.000,163.37,320,9058.6,14.24,10/19/2013 11:17:54 PM,271.13
-97.59667018,44.09633012,Stevens Middle,Stevens Middle-Corn,VarC,3569,6.168,5.000,163.37,321,9058.6,14.24,10/19/2013 11:17:54 PM,271.13
-97.59666948,44.09634383,Stevens Middle,Stevens Middle-Corn,VarC,3570,6.168,5.000,163.37,322,9058.6,14.24,10/19/2013 11:17:54 PM,271.13
-97.59666878,44.09635754,Stevens Middle,Stevens Middle-Corn,VarC,3571,6.168,5.000,163.37,323,9058.6,14.24,10/19/2013 11:17:54 PM,271.13
-97.59669578,44.09628931,Stevens Middle,Stevens Middle-Corn,VarC,3572,6.168,5.000,163.36,318,9058.5,14.24,10/19/2013 11:17:55 PM,271.10
-97.59669509,44.09630302,Stevens Middle,Stevens Middle-Corn,VarC,3573,6.168,5.000,163.36,319,9058.5,14.24,10/19/2013 11:17:55 PM,271.10
-97.59669440,44.09631673,Stevens Middle,Stevens Middle-Corn,VarC,3574,6.168,5.000,163.36,320,9058.5,14.24,10/19/2013 11:17:55 PM,271.10
-97.59669371,44.09633044,Stevens Middle,Stevens Middle-Corn,VarC,3575,6.168,5.000,163.36,321,9058.5,14.24,10/19/2013 11:17:55 PM,271.10
-97.59669302,44.09634415,Stevens Middle,Stevens Middle-Corn,VarC,3576,6.168,5.000,163.36,322,9058.5,14.24,10/19/2013 11:17:55 PM,271.10
-97.59669233,44.09635786,Stevens Middle,Stevens Middle-Corn,VarC,3577,6.168,5.000,163.36,323,9058.5,14.24,10/19/2013 11:17:55 PM,271.10
-97.59671932,44.09628951,Stevens Middle,Stevens Middle-Corn,VarC,3578,6.201,5.000,163.08,318,9042.9,14.24,10/19/2013 11:17:56 PM,271.08
-97.59671864,44.09630322,Stevens Middle,Stevens Middle-Corn,VarC,3579,6.201,5.000,163.08,319,9042.9,14.24,10/19/2013 11:17:56 PM,271.08
-97.59671795,44.09631693,Stevens Middle,Stevens Middle-Corn,VarC,3580,6.201,5.000,163.08,320,9042.9,14.24,10/19/2013 11:17:56 PM,271.08
-97.59671727,44.09633064,Stevens Middle,Stevens Middle-Corn,VarC,3581,6.201,5.000,163.08,321,9042.9,14.24,10/19/2013 11:17:56 PM,271.08
-97.59671659,44.09634435,Stevens Middle,Stevens Middle-Corn,VarC,3582,6.201,5.000,163.08,322,9042.9,14.24,10/19/2013 11:17:56 PM,271.08
-97.59671590,44.09635806,Stevens Middle,Stevens Middle-Corn,VarC,3583,6.201,5.000,163.08,323,9042.9,14.24,10/19/2013 11:17:56 PM,271.08
-97.59674284,44.09628986,Stevens Middle,Stevens Middle-Corn,VarC,3584,6.201,5.000,163.08,318,9042.8,14.24,10/19/2013 11:17:57 PM,271.01
-97.59674218,44.09630357,Stevens Middle,Stevens Middle-Corn,VarC,3585,6.201,5.000,163.08,319,9042.8,14.24,10/19/2013 11:17:57 PM,271.01
-97.59674152,44.09631728,Stevens Middle,Stevens Middle-Corn,VarC,3586,6.201,5.000,163.08,320,9042.8,14.24,10/19/2013 11:17:57 PM,271.01
-97.59674086,44.09633099,Stevens Middle,Stevens Middle-Corn,VarC,3587,6.201,5.000,163.08,321,9042.8,14.24,10/19/2013 11:17:57 PM,271.01
-97.59674020,44.09634470,Stevens Middle,Stevens Middle-Corn,VarC,3588,6.201,5.000,163.08,322,9042.8,14.24,10/19/2013 11:17:57 PM,271.01
-97.59673954,44.09635841,Stevens Middle,Stevens Middle-Corn,VarC,3589,6.201,5.000,163.08,323,9042.8,14.24,10/19/2013 11:17:57 PM,271.01
-97.59676668,44.09629039,Stevens Middle,Stevens Middle-Corn,VarC,3590,6.201,5.000,156.17,318,8659.3,14.24,10/19/2013 11:17:58 PM,271.35
-97.59676590,44.09630409,Stevens Middle,Stevens Middle-Corn,VarC,3591,6.201,5.000,156.17,319,8659.3,14.24,10/19/2013 11:17:58 PM,271.35
-97.59676513,44.09631780,Stevens Middle,Stevens Middle-Corn,VarC,3592,6.201,5.000,156.17,320,8659.3,14.24,10/19/2013 11:17:58 PM,271.35
-97.59676436,44.09633151,Stevens Middle,Stevens Middle-Corn,VarC,3593,6.201,5.000,156.17,321,8659.3,14.24,10/19/2013 11:17:58 PM,271.35
-97.59676358,44.09634522,Stevens Middle,Stevens Middle-Corn,VarC,3594,6.201,5.000,156.17,322,8659.3,14.24,10/19/2013 11:17:58 PM,271.35
-97.59676281,44.09635892,Stevens Middle,Stevens Middle-Corn,VarC,3595,6.201,5.000,156.17,323,8659.3,14.24,10/19/2013 11:17:58 PM,271.35
-97.59678972,44.09629067,Stevens Middle,Stevens Middle-Corn,VarC,3596,6.135,5.000,157.84,318,8751.9,14.24,10/19/2013 11:17:59 PM,271.00
-97.59678906,44.09630438,Stevens Middle,Stevens Middle-Corn,VarC,3597,6.135,5.000,157.84,319,8751.9,14.24,10/19/2013 11:17:59 PM,271.00
-97.59678840,44.09631809,Stevens Middle,Stevens Middle-Corn,VarC,3598,6.135,5.000,157.84,320,8751.9,14.24,10/19/2013 11:17:59 PM,271.00
