"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Avg Daily Precipitation (mm)
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2008"	"2008"	"Aug"	"8"	1.66
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2008"	"2008"	"Sep"	"9"	3.18
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2008"	"2008"	"Oct"	"10"	1.41
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2008"	"2008"	"Nov"	"11"	0.83
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2008"	"2008"	"Dec"	"12"	2.34
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2009"	"2009"	"Jan"	"1"	0.81
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2009"	"2009"	"Feb"	"2"	1.14
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2009"	"2009"	"Mar"	"3"	3.24
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2009"	"2009"	"Apr"	"4"	3.11
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2009"	"2009"	"May"	"5"	2.55
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2009"	"2009"	"Jun"	"6"	3.35
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2009"	"2009"	"Jul"	"7"	4.81
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2009"	"2009"	"Aug"	"8"	6.54
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2009"	"2009"	"Sep"	"9"	1.08
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2009"	"2009"	"Oct"	"10"	5.35
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2009"	"2009"	"Nov"	"11"	1.25
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2009"	"2009"	"Dec"	"12"	3.01
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2010"	"2010"	"Jan"	"1"	1.31
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2010"	"2010"	"Feb"	"2"	0.71
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2010"	"2010"	"Mar"	"3"	0.89
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2010"	"2010"	"Apr"	"4"	4.61
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2010"	"2010"	"May"	"5"	3.39
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2010"	"2010"	"Jun"	"6"	6.67
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2010"	"2010"	"Jul"	"7"	7.45
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2010"	"2010"	"Aug"	"8"	3.22
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2010"	"2010"	"Sep"	"9"	2.41
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2010"	"2010"	"Oct"	"10"	1.16
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2010"	"2010"	"Nov"	"11"	1.22
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2010"	"2010"	"Dec"	"12"	1.68
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2011"	"2011"	"Jan"	"1"	0.62
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2011"	"2011"	"Feb"	"2"	1.75
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2011"	"2011"	"Mar"	"3"	1.85
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2011"	"2011"	"Apr"	"4"	3.70
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2011"	"2011"	"May"	"5"	2.09
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2011"	"2011"	"Jun"	"6"	3.32
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2011"	"2011"	"Jul"	"7"	6.96
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2011"	"2011"	"Aug"	"8"	2.53
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2011"	"2011"	"Sep"	"9"	2.40
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2011"	"2011"	"Oct"	"10"	1.15
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2011"	"2011"	"Nov"	"11"	2.99
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2011"	"2011"	"Dec"	"12"	2.05
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1979"	"1979"	"Jan"	"1"	0.94
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1979"	"1979"	"Feb"	"2"	0.50
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1979"	"1979"	"Mar"	"3"	3.19
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1979"	"1979"	"Apr"	"4"	1.84
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1979"	"1979"	"May"	"5"	1.77
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1979"	"1979"	"Jun"	"6"	2.79
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1979"	"1979"	"Jul"	"7"	4.21
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1979"	"1979"	"Aug"	"8"	7.10
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1979"	"1979"	"Sep"	"9"	2.19
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1979"	"1979"	"Oct"	"10"	2.39
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1979"	"1979"	"Nov"	"11"	1.30
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1979"	"1979"	"Dec"	"12"	0.30
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1980"	"1980"	"Jan"	"1"	0.71
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1980"	"1980"	"Feb"	"2"	0.59
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1980"	"1980"	"Mar"	"3"	0.74
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1980"	"1980"	"Apr"	"4"	0.96
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1980"	"1980"	"May"	"5"	3.40
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1980"	"1980"	"Jun"	"6"	1.70
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1980"	"1980"	"Jul"	"7"	1.90
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1980"	"1980"	"Aug"	"8"	6.73
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1980"	"1980"	"Sep"	"9"	2.28
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1980"	"1980"	"Oct"	"10"	0.89
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1980"	"1980"	"Nov"	"11"	0.07
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1980"	"1980"	"Dec"	"12"	0.24
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1981"	"1981"	"Jan"	"1"	0.25
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1981"	"1981"	"Feb"	"2"	0.91
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1981"	"1981"	"Mar"	"3"	0.87
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1981"	"1981"	"Apr"	"4"	1.25
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1981"	"1981"	"May"	"5"	2.72
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1981"	"1981"	"Jun"	"6"	5.36
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1981"	"1981"	"Jul"	"7"	3.69
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1981"	"1981"	"Aug"	"8"	3.69
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1981"	"1981"	"Sep"	"9"	1.26
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1981"	"1981"	"Oct"	"10"	2.42
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1981"	"1981"	"Nov"	"11"	0.84
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1981"	"1981"	"Dec"	"12"	0.43
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1982"	"1982"	"Jan"	"1"	1.23
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1982"	"1982"	"Feb"	"2"	0.25
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1982"	"1982"	"Mar"	"3"	0.90
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1982"	"1982"	"Apr"	"4"	1.56
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1982"	"1982"	"May"	"5"	5.11
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1982"	"1982"	"Jun"	"6"	2.19
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1982"	"1982"	"Jul"	"7"	4.10
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1982"	"1982"	"Aug"	"8"	4.82
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1982"	"1982"	"Sep"	"9"	4.11
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1982"	"1982"	"Oct"	"10"	2.47
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1982"	"1982"	"Nov"	"11"	2.25
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1982"	"1982"	"Dec"	"12"	1.87
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1983"	"1983"	"Jan"	"1"	0.37
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1983"	"1983"	"Feb"	"2"	0.66
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1983"	"1983"	"Mar"	"3"	2.71
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1983"	"1983"	"Apr"	"4"	2.27
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1983"	"1983"	"May"	"5"	2.67
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1983"	"1983"	"Jun"	"6"	6.21
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1983"	"1983"	"Jul"	"7"	1.99
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1983"	"1983"	"Aug"	"8"	1.54
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1983"	"1983"	"Sep"	"9"	3.43
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1983"	"1983"	"Oct"	"10"	1.92
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1983"	"1983"	"Nov"	"11"	3.03
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1983"	"1983"	"Dec"	"12"	0.58
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1984"	"1984"	"Jan"	"1"	0.46
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1984"	"1984"	"Feb"	"2"	0.82
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1984"	"1984"	"Mar"	"3"	0.94
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1984"	"1984"	"Apr"	"4"	3.97
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1984"	"1984"	"May"	"5"	3.05
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1984"	"1984"	"Jun"	"6"	6.93
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1984"	"1984"	"Jul"	"7"	1.97
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1984"	"1984"	"Aug"	"8"	1.51
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1984"	"1984"	"Sep"	"9"	0.73
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1984"	"1984"	"Oct"	"10"	3.36
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1984"	"1984"	"Nov"	"11"	1.48
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1984"	"1984"	"Dec"	"12"	1.30
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1985"	"1985"	"Jan"	"1"	0.31
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1985"	"1985"	"Feb"	"2"	0.06
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1985"	"1985"	"Mar"	"3"	2.61
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1985"	"1985"	"Apr"	"4"	3.73
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1985"	"1985"	"May"	"5"	2.05
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1985"	"1985"	"Jun"	"6"	2.68
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1985"	"1985"	"Jul"	"7"	1.10
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1985"	"1985"	"Aug"	"8"	4.57
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1985"	"1985"	"Sep"	"9"	5.24
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1985"	"1985"	"Oct"	"10"	1.26
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1985"	"1985"	"Nov"	"11"	1.36
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1985"	"1985"	"Dec"	"12"	0.55
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1986"	"1986"	"Jan"	"1"	0.29
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1986"	"1986"	"Feb"	"2"	0.16
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1986"	"1986"	"Mar"	"3"	1.54
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1986"	"1986"	"Apr"	"4"	4.73
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1986"	"1986"	"May"	"5"	3.34
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1986"	"1986"	"Jun"	"6"	4.00
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1986"	"1986"	"Jul"	"7"	3.22
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1986"	"1986"	"Aug"	"8"	3.37
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1986"	"1986"	"Sep"	"9"	3.17
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1986"	"1986"	"Oct"	"10"	2.60
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1986"	"1986"	"Nov"	"11"	0.90
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1986"	"1986"	"Dec"	"12"	0.18
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1987"	"1987"	"Jan"	"1"	0.19
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1987"	"1987"	"Feb"	"2"	0.16
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1987"	"1987"	"Mar"	"3"	1.63
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1987"	"1987"	"Apr"	"4"	1.13
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1987"	"1987"	"May"	"5"	2.68
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1987"	"1987"	"Jun"	"6"	1.42
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1987"	"1987"	"Jul"	"7"	6.55
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1987"	"1987"	"Aug"	"8"	2.92
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1987"	"1987"	"Sep"	"9"	2.99
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1987"	"1987"	"Oct"	"10"	0.52
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1987"	"1987"	"Nov"	"11"	1.15
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1987"	"1987"	"Dec"	"12"	0.74
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1988"	"1988"	"Jan"	"1"	0.53
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1988"	"1988"	"Feb"	"2"	0.30
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1988"	"1988"	"Mar"	"3"	0.45
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1988"	"1988"	"Apr"	"4"	3.06
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1988"	"1988"	"May"	"5"	1.75
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1988"	"1988"	"Jun"	"6"	1.29
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1988"	"1988"	"Jul"	"7"	1.61
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1988"	"1988"	"Aug"	"8"	3.26
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1988"	"1988"	"Sep"	"9"	3.01
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1988"	"1988"	"Oct"	"10"	0.18
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1988"	"1988"	"Nov"	"11"	1.80
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1988"	"1988"	"Dec"	"12"	0.26
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1989"	"1989"	"Jan"	"1"	0.28
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1989"	"1989"	"Feb"	"2"	0.21
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1989"	"1989"	"Mar"	"3"	0.92
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1989"	"1989"	"Apr"	"4"	2.65
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1989"	"1989"	"May"	"5"	1.52
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1989"	"1989"	"Jun"	"6"	2.07
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1989"	"1989"	"Jul"	"7"	3.16
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1989"	"1989"	"Aug"	"8"	2.13
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1989"	"1989"	"Sep"	"9"	2.23
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1989"	"1989"	"Oct"	"10"	0.18
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1989"	"1989"	"Nov"	"11"	0.40
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1989"	"1989"	"Dec"	"12"	0.11
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1990"	"1990"	"Jan"	"1"	0.21
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1990"	"1990"	"Feb"	"2"	0.23
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1990"	"1990"	"Mar"	"3"	2.56
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1990"	"1990"	"Apr"	"4"	1.76
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1990"	"1990"	"May"	"5"	3.66
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1990"	"1990"	"Jun"	"6"	4.70
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1990"	"1990"	"Jul"	"7"	4.05
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1990"	"1990"	"Aug"	"8"	3.21
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1990"	"1990"	"Sep"	"9"	0.90
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1990"	"1990"	"Oct"	"10"	1.37
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1990"	"1990"	"Nov"	"11"	0.34
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1990"	"1990"	"Dec"	"12"	0.90
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1991"	"1991"	"Jan"	"1"	0.38
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1991"	"1991"	"Feb"	"2"	0.56
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1991"	"1991"	"Mar"	"3"	2.71
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1991"	"1991"	"Apr"	"4"	5.02
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1991"	"1991"	"May"	"5"	4.36
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1991"	"1991"	"Jun"	"6"	5.48
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1991"	"1991"	"Jul"	"7"	3.53
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1991"	"1991"	"Aug"	"8"	2.50
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1991"	"1991"	"Sep"	"9"	2.24
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1991"	"1991"	"Oct"	"10"	1.49
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1991"	"1991"	"Nov"	"11"	2.83
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1991"	"1991"	"Dec"	"12"	0.56
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1992"	"1992"	"Jan"	"1"	0.73
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1992"	"1992"	"Feb"	"2"	0.72
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1992"	"1992"	"Mar"	"3"	1.91
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1992"	"1992"	"Apr"	"4"	2.86
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1992"	"1992"	"May"	"5"	1.91
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1992"	"1992"	"Jun"	"6"	2.37
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1992"	"1992"	"Jul"	"7"	5.52
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1992"	"1992"	"Aug"	"8"	3.86
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1992"	"1992"	"Sep"	"9"	1.47
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1992"	"1992"	"Oct"	"10"	3.57
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1992"	"1992"	"Nov"	"11"	1.43
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1992"	"1992"	"Dec"	"12"	1.12
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1993"	"1993"	"Jan"	"1"	0.70
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1993"	"1993"	"Feb"	"2"	0.86
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1993"	"1993"	"Mar"	"3"	1.48
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1993"	"1993"	"Apr"	"4"	3.68
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1993"	"1993"	"May"	"5"	6.06
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1993"	"1993"	"Jun"	"6"	9.79
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1993"	"1993"	"Jul"	"7"	6.66
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1993"	"1993"	"Aug"	"8"	5.81
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1993"	"1993"	"Sep"	"9"	2.73
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1993"	"1993"	"Oct"	"10"	0.63
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1993"	"1993"	"Nov"	"11"	1.15
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1993"	"1993"	"Dec"	"12"	0.82
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1994"	"1994"	"Jan"	"1"	1.01
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1994"	"1994"	"Feb"	"2"	0.46
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1994"	"1994"	"Mar"	"3"	0.09
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1994"	"1994"	"Apr"	"4"	3.03
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1994"	"1994"	"May"	"5"	1.17
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1994"	"1994"	"Jun"	"6"	7.97
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1994"	"1994"	"Jul"	"7"	4.39
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1994"	"1994"	"Aug"	"8"	2.30
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1994"	"1994"	"Sep"	"9"	3.32
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1994"	"1994"	"Oct"	"10"	2.35
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1994"	"1994"	"Nov"	"11"	1.32
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1994"	"1994"	"Dec"	"12"	0.55
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1995"	"1995"	"Jan"	"1"	0.12
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1995"	"1995"	"Feb"	"2"	0.12
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1995"	"1995"	"Mar"	"3"	2.21
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1995"	"1995"	"Apr"	"4"	3.78
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1995"	"1995"	"May"	"5"	4.31
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1995"	"1995"	"Jun"	"6"	3.84
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1995"	"1995"	"Jul"	"7"	2.94
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1995"	"1995"	"Aug"	"8"	4.65
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1995"	"1995"	"Sep"	"9"	2.63
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1995"	"1995"	"Oct"	"10"	2.42
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1995"	"1995"	"Nov"	"11"	0.36
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1995"	"1995"	"Dec"	"12"	0.34
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1996"	"1996"	"Jan"	"1"	0.98
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1996"	"1996"	"Feb"	"2"	0.08
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1996"	"1996"	"Mar"	"3"	1.33
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1996"	"1996"	"Apr"	"4"	0.73
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1996"	"1996"	"May"	"5"	3.36
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1996"	"1996"	"Jun"	"6"	3.63
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1996"	"1996"	"Jul"	"7"	2.17
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1996"	"1996"	"Aug"	"8"	4.64
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1996"	"1996"	"Sep"	"9"	1.81
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1996"	"1996"	"Oct"	"10"	1.66
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1996"	"1996"	"Nov"	"11"	2.81
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1996"	"1996"	"Dec"	"12"	0.66
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1997"	"1997"	"Jan"	"1"	0.88
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1997"	"1997"	"Feb"	"2"	0.60
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1997"	"1997"	"Mar"	"3"	0.61
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1997"	"1997"	"Apr"	"4"	1.65
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1997"	"1997"	"May"	"5"	3.33
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1997"	"1997"	"Jun"	"6"	3.15
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1997"	"1997"	"Jul"	"7"	4.58
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1997"	"1997"	"Aug"	"8"	1.87
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1997"	"1997"	"Sep"	"9"	2.49
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1997"	"1997"	"Oct"	"10"	1.95
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"1997"	"1997"	"Nov"	"11"	0.67
